Euclidean Distance for Fulton County-Georgia; 2019,,,,,,,,,,,,
Data downloaded on 21-February-2024,,,,,,,,,,,,
Year,County_FIPS,County,State,Euclidean Distance,Diagnosed Diabetes (Percentage) ,Obesity (Percentage) ,Physical Inactivity (Percentage) ,"Dentists: Rate per 100,000 (Rate)",Dentists: Number (Number) ,"Primary Care Physicians: Rate per 100,000 (Rate)",Primary Care Physicians: Number (Number) ,No Health Insurance (Percent) 
2019,36041,Hamilton County,New York,No Data,8.1,25.4,19.6,No Data,No Data,23.01495972,1,8.398950131
2019,35059,Union County,New Mexico,No Data,7.9,22.5,22.8,No Data,No Data,24.83854943,1,13.14663555
2019,35021,Harding County,New Mexico,No Data,7.1,22.5,18.5,No Data,No Data,No Data,No Data,11.0817942
2019,34041,Warren County,New Jersey,No Data,No Data,No Data,No Data,73.15024699,81,59.64553511,63,6.918679531
2019,34039,Union County,New Jersey,No Data,No Data,No Data,No Data,87.22037916,499,66.61937291,370,11.6660023
2019,34037,Sussex County,New Jersey,No Data,No Data,No Data,No Data,70.76946332,103,47.85645919,67,5.726402397
2019,34035,Somerset County,New Jersey,No Data,No Data,No Data,No Data,96.34106473,333,115.9927246,382,5.33708063
2019,34033,Salem County,New Jersey,No Data,No Data,No Data,No Data,30.74747102,20,30.4238523,19,6.70353515
2019,34031,Passaic County,New Jersey,No Data,No Data,No Data,No Data,70.83342179,367,57.95572183,290,12.24609984
2019,34029,Ocean County,New Jersey,No Data,No Data,No Data,No Data,59.47630039,386,41.18931292,253,6.39038816
2019,34027,Morris County,New Jersey,No Data,No Data,No Data,No Data,114.4856658,585,101.0004337,496,5.639002558
2019,34025,Monmouth County,New Jersey,No Data,No Data,No Data,No Data,102.7343133,663,120.1524626,743,6.009099181
2019,34023,Middlesex County,New Jersey,No Data,No Data,No Data,No Data,88.40541492,761,97.72272029,804,7.664796564
2019,34021,Mercer County,New Jersey,No Data,No Data,No Data,No Data,82.66433099,319,98.02880413,360,7.668367532
2019,34019,Hunterdon County,New Jersey,No Data,No Data,No Data,No Data,82.3558388,107,120.195197,150,4.587736381
2019,38075,Renville County,North Dakota,No Data,7.4,36,23.1,44.13062665,1,No Data,No Data,10.32731377
2019,38065,Oliver County,North Dakota,No Data,7.7,28.9,23.9,No Data,No Data,No Data,No Data,8.368794326
2019,38063,Nelson County,North Dakota,No Data,8.6,28.3,21.6,No Data,No Data,No Data,No Data,10.5824811
2019,38051,Mcintosh County,North Dakota,No Data,8.5,29.4,25.4,No Data,No Data,81.96721311,2,10.60433295
2019,38049,Mchenry County,North Dakota,No Data,7.6,29.6,27,No Data,No Data,No Data,No Data,8.704108923
2019,38047,Logan County,North Dakota,No Data,6.9,23.3,26,No Data,No Data,No Data,No Data,8.008658009
2019,38045,Lamoure County,North Dakota,No Data,6.8,30.7,24.3,No Data,No Data,24.79543764,1,11.85286104
2019,38043,Kidder County,North Dakota,No Data,5.9,32.7,30.3,No Data,No Data,No Data,No Data,10.05780347
2019,38041,Hettinger County,North Dakota,No Data,8,25.8,21.6,41.15226337,1,No Data,No Data,12.50701066
2019,38037,Grant County,North Dakota,No Data,8.8,30.6,24.6,43.04778304,1,No Data,No Data,8.974358974
2019,38033,Golden Valley County,North Dakota,No Data,7.6,25.3,23.9,No Data,No Data,No Data,No Data,10.65375303
2019,38027,Eddy County,North Dakota,No Data,7.3,24.5,27.7,128.3697047,3,No Data,No Data,9.921962096
2019,38025,Dunn County,North Dakota,No Data,8.7,32.4,26.7,No Data,No Data,No Data,No Data,12.69501377
2019,38023,Divide County,North Dakota,No Data,7.8,27.6,21.5,No Data,No Data,No Data,No Data,12.53041363
2019,38019,Cavalier County,North Dakota,No Data,8.3,26,20.4,No Data,No Data,No Data,No Data,8.320783133
2019,38013,Burke County,North Dakota,No Data,8.3,31.5,25.2,No Data,No Data,No Data,No Data,10.79009434
2019,38011,Bowman County,North Dakota,No Data,7,26.5,22.4,206.682742,6,No Data,No Data,13.05718145
2019,38007,Billings County,North Dakota,No Data,7.7,29.1,19.5,No Data,No Data,No Data,No Data,9.366391185
2019,37177,Tyrrell County,North Carolina,No Data,8.3,21.4,20.6,No Data,No Data,No Data,No Data,17.43820225
2019,34017,Hudson County,New Jersey,No Data,No Data,No Data,No Data,65.19916351,458,54.04471865,363,11.47476556
2019,34015,Gloucester County,New Jersey,No Data,No Data,No Data,No Data,44.33832441,135,57.28997937,168,5.412888627
2019,34013,Essex County,New Jersey,No Data,No Data,No Data,No Data,90.30116374,772,84.07234969,673,11.74831679
2019,34011,Cumberland County,New Jersey,No Data,No Data,No Data,No Data,65.09272459,100,42.17457553,62,11.15471873
2019,34009,Cape May County,New Jersey,No Data,No Data,No Data,No Data,58.5400529,56,55.70969786,51,7.633169402
2019,34007,Camden County,New Jersey,No Data,No Data,No Data,No Data,80.37863876,421,100.4323128,509,7.504237886
2019,34005,Burlington County,New Jersey,No Data,No Data,No Data,No Data,73.87958274,343,84.4163405,377,5.315387922
2019,34003,Bergen County,New Jersey,No Data,No Data,No Data,No Data,132.4150599,1263,119.3042947,1110,7.262298972
2019,34001,Atlantic County,New Jersey,No Data,No Data,No Data,No Data,60.0074191,165,80.24491814,211,9.938170869
2019,32029,Storey County,Nevada,No Data,8.1,21.3,18.4,No Data,No Data,No Data,No Data,13.13240043
2019,32011,Eureka County,Nevada,No Data,7.2,22.3,21.1,105.0972149,2,No Data,No Data,7.702182285
2019,32009,Esmeralda County,Nevada,No Data,7.4,22.9,19.5,No Data,No Data,112.8668172,1,20.87475149
2019,40067,Jefferson County,Oklahoma,No Data,8,23,22.3,No Data,No Data,16.80954782,1,19.10768512
2019,40059,Harper County,Oklahoma,No Data,7.3,24.1,25.4,31.44654088,1,No Data,No Data,24.94136044
2019,40053,Grant County,Oklahoma,No Data,8.7,26.5,23.3,No Data,No Data,No Data,No Data,15.07739938
2019,40033,Cotton County,Oklahoma,No Data,8.1,27.5,21.5,No Data,No Data,No Data,No Data,16.28545288
2019,40025,Cimarron County,Oklahoma,No Data,7.1,21.7,19.3,44.48398577,1,No Data,No Data,21.59763314
2019,37103,Jones County,North Carolina,No Data,8.2,21.6,21.4,No Data,No Data,54.05405405,5,16.76629246
2019,37095,Hyde County,North Carolina,No Data,8,22.9,19,No Data,No Data,20.64835846,1,19.46603582
2019,37073,Gates County,North Carolina,No Data,8.6,22.6,22,9.646922632,1,No Data,No Data,11.10834371
2019,37029,Camden County,North Carolina,No Data,7.4,21.8,18.8,No Data,No Data,18.20830299,2,12.3459507
2019,40007,Beaver County,Oklahoma,No Data,7.3,30.5,24.9,20.08032129,1,No Data,No Data,23.78337909
2019,46113,Shannon County,South Dakota,No Data,No Data,No Data,20.7,No Data,No Data,No Data,No Data,No Data
2019,46111,Sanborn County,South Dakota,No Data,8.1,24.4,23.4,No Data,No Data,No Data,No Data,11.56936261
2019,46095,Mellette County,South Dakota,No Data,10,28.8,28.9,No Data,No Data,No Data,No Data,16.51112706
2019,46085,Lyman County,South Dakota,No Data,8.6,21.2,21.1,No Data,No Data,26.33658151,1,16.31025734
2019,46075,Jones County,South Dakota,No Data,7.1,22.3,19.6,227.5312856,2,No Data,No Data,11.07738998
2019,46073,Jerauld County,South Dakota,No Data,7.1,22.2,20.3,244.4987775,4,No Data,No Data,10.15100671
2019,41021,Gilliam County,Oregon,No Data,7.1,21.3,19.8,No Data,No Data,50.63291139,1,7.79494382
2019,40107,Okfuskee County,Oklahoma,No Data,9.6,26.4,25.4,8.930963651,1,No Data,No Data,17.98712553
2019,48125,Dickens County,Texas,No Data,7.3,22,19.6,No Data,No Data,46.72897196,1,25.45787546
2019,48119,Delta County,Texas,No Data,7.4,22,19.5,No Data,No Data,18.69508319,1,17.17123936
2019,48109,Culberson County,Texas,No Data,7.4,22.3,19.6,No Data,No Data,46.53327129,1,31.27548049
2019,48107,Crosby County,Texas,No Data,7.3,21.9,19.3,No Data,No Data,35.92599246,2,24.48929961
2019,46071,Jackson County,South Dakota,No Data,10,30.2,32.2,69.49270327,2,No Data,No Data,17.77163904
2019,46069,Hyde County,South Dakota,No Data,8.1,22.2,20.8,No Data,No Data,No Data,No Data,11.53846154
2019,46063,Harding County,South Dakota,No Data,7,24.8,22.1,No Data,No Data,No Data,No Data,12.98828125
2019,46061,Hanson County,South Dakota,No Data,8,23.5,21.9,No Data,No Data,No Data,No Data,11.86842998
2019,46057,Hamlin County,South Dakota,No Data,8.4,30.8,24.4,No Data,No Data,16.04106513,1,13.46845994
2019,46049,Faulk County,South Dakota,No Data,7.1,24.2,21.7,No Data,No Data,43.36513443,1,12.31435644
2019,46045,Edmunds County,South Dakota,No Data,6.9,31.9,25.6,No Data,No Data,52.39717055,2,10.38374718
2019,46031,Corson County,South Dakota,No Data,14.2,34.4,31.7,51.65289256,2,No Data,No Data,14.62131837
2019,46025,Clark County,South Dakota,No Data,8.2,23.7,21.4,51.88067445,2,No Data,No Data,12.22296844
2019,46021,Campbell County,South Dakota,No Data,6.6,24.7,18.6,No Data,No Data,No Data,No Data,9.697601668
2019,46017,Buffalo County,South Dakota,No Data,10.8,26.4,25.5,260.0104004,5,No Data,No Data,18.56630824
2019,46007,Bennett County,South Dakota,No Data,11.4,37.4,29.7,58.71990605,2,No Data,No Data,17.74636828
2019,46003,Aurora County,South Dakota,No Data,8.3,22.8,18.8,No Data,No Data,No Data,No Data,13.61480076
2019,48393,Roberts County,Texas,No Data,7.1,22.5,19.4,No Data,No Data,No Data,No Data,15.78947368
2019,48383,Reagan County,Texas,No Data,7.4,21.9,19.4,No Data,No Data,26.08922515,1,22.53767964
2019,48377,Presidio County,Texas,No Data,7.3,22.1,19.3,No Data,No Data,46.09711125,3,38.71244635
2019,48359,Oldham County,Texas,No Data,7.2,22,19.7,No Data,No Data,No Data,No Data,15.1563753
2019,48351,Newton County,Texas,No Data,8.3,23.3,22.3,No Data,No Data,No Data,No Data,22.48310998
2019,48345,Motley County,Texas,No Data,7.5,22.2,19.4,No Data,No Data,No Data,No Data,17.44340879
2019,48319,Mason County,Texas,No Data,7.2,22.2,19.7,25.36139995,1,No Data,No Data,28.6966046
2019,48315,Marion County,Texas,No Data,7.6,22,20.2,10.36806636,1,No Data,No Data,21.4583633
2019,48311,Mcmullen County,Texas,No Data,7.1,22.4,19.3,No Data,No Data,No Data,No Data,21.36563877
2019,48301,Loving County,Texas,No Data,7.3,22.6,19.5,No Data,No Data,No Data,No Data,4.918032787
2019,48295,Lipscomb County,Texas,No Data,7.4,21.6,18.9,No Data,No Data,No Data,No Data,28.87383573
2019,48289,Leon County,Texas,No Data,7.1,21.9,20.2,18.79817031,3,No Data,No Data,22.8740223
2019,48283,La Salle County,Texas,No Data,7.1,22.1,19.2,No Data,No Data,No Data,No Data,21.5862069
2019,48275,Knox County,Texas,No Data,7.3,22.2,19,No Data,No Data,27.15177844,1,25.73277503
2019,48271,Kinney County,Texas,No Data,7.3,22.1,19.2,No Data,No Data,No Data,No Data,14.74480151
2019,48269,King County,Texas,No Data,7.1,22.1,19.4,No Data,No Data,No Data,No Data,26.7281106
2019,47095,Lake County,Tennessee,No Data,8.5,21.7,19.1,14.0291807,1,No Data,No Data,14.39648488
2019,47061,Grundy County,Tennessee,No Data,9,29.2,25.5,No Data,No Data,No Data,No Data,15.48676704
2019,48263,Kent County,Texas,No Data,7.2,22.1,19,No Data,No Data,No Data,No Data,9.171075838
2019,48261,Kenedy County,Texas,No Data,7,22.8,19.1,No Data,No Data,No Data,No Data,46.32352941
2019,48243,Jeff Davis County,Texas,No Data,7.3,22.2,19.2,No Data,No Data,45.04504505,1,24.68694097
2019,48237,Jack County,Texas,No Data,7.3,21.9,19.4,No Data,No Data,55.21201413,5,24.54603377
2019,48447,Throckmorton County,Texas,No Data,7.2,22.3,19.4,No Data,No Data,67.24949563,1,24.21805183
2019,48443,Terrell County,Texas,No Data,7.3,22.4,19.8,No Data,No Data,No Data,No Data,23.5908142
2019,48433,Stonewall County,Texas,No Data,7.7,23.2,20.4,No Data,No Data,74.18397626,1,23.05159166
2019,48431,Sterling County,Texas,No Data,7.2,22.3,19.1,No Data,No Data,No Data,No Data,21.51360544
2019,53069,Wahkiakum County,Washington,No Data,9,34.6,20.3,65.47359232,3,No Data,No Data,10.2133161
2019,53059,Skamania County,Washington,No Data,8.1,29.1,19.5,8.216926869,1,No Data,No Data,7.676549865
2019,51830,Williamsburg City,Virginia,No Data,8.1,23.5,19,No Data,No Data,13.10701881,2,8.446261682
2019,51690,Martinsville City,Virginia,No Data,8.6,22.3,21.1,No Data,No Data,No Data,No Data,8.547008547
2019,51685,Manassas Park City,Virginia,No Data,9.1,25.4,19.2,No Data,No Data,No Data,No Data,15.2421931
2019,51678,Lexington City,Virginia,No Data,7.5,22.2,19.5,174.3562232,13,No Data,No Data,6.789788159
2019,51640,Galax City,Virginia,No Data,8,23,19.6,120.1201201,8,No Data,No Data,12.87147103
2019,51600,Fairfax City,Virginia,No Data,8.7,25,20.3,No Data,No Data,12.80464382,3,8.737580362
2019,51595,Emporia City,Virginia,No Data,8.7,21.5,20.4,88.23010411,5,No Data,No Data,9.347524294
2019,51515,Bedford City,Virginia,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
2019,48421,Sherman County,Texas,No Data,7.2,21.9,19.1,No Data,No Data,No Data,No Data,32.74753536
2019,48417,Shackelford County,Texas,No Data,7,22.5,19.1,No Data,No Data,No Data,No Data,24.29647245
2019,48413,Schleicher County,Texas,No Data,7.2,22.1,19.3,No Data,No Data,No Data,No Data,29.65266978
2019,46102,Oglala Lakota County,South Dakota,No Data,17.6,41.4,No Data,29.44207272,4,35.5366027,5,17.00362882
2019,2158,Kusilvak Census Area,Alaska,No Data,8.2,22.5,No Data,No Data,No Data,No Data,No Data,14.75770925
2019,13121,Fulton County,Georgia,No Data,8.8,26.9,20.1,74.53061669,794,110.8221444,1194,10.57464379
2019,37119,Mecklenburg County,North Carolina,0.08,8.5,26.2,19.1,71.99654987,808,89.9955268,1016,12.65242657
2019,12057,Hillsborough County,Florida,0.113,8.9,27.2,22,61.62925841,911,81.97832114,1228,13.6685402
2019,48085,Collin County,Texas,0.118,7.5,26,18.6,69.5832755,772,97.94145713,1050,10.90315825
2019,45019,Charleston County,South Carolina,0.126,9.2,28.5,20.3,113.3106066,468,124.8860594,522,10.61829303
2019,6067,Sacramento County,California,0.131,9,27.9,19.8,80.74661988,1283,90.883086,1417,5.999079323
2019,37183,Wake County,North Carolina,0.132,8.2,27.3,17.1,72.68275888,836,86.2867635,977,9.170937747
2019,6111,Ventura County,California,0.136,7.8,25.5,18.7,96.45337372,810,81.29433899,684,9.602719415
2019,13067,Cobb County,Georgia,0.142,8.2,28.2,21.3,71.33523387,547,77.46309034,591,13.27721288
2019,12117,Seminole County,Florida,0.148,8.7,26,19.4,63.60443572,299,78.03092133,370,12.43897597
2019,47037,Davidson County,Tennessee,0.15,9.2,29.7,21.3,80.97131485,570,96.22919836,668,13.80415226
2019,42003,Allegheny County,Pennsylvania,0.155,8,27.6,20.4,97.08502613,1202,114.3344907,1385,4.944525862
2019,42071,Lancaster County,Pennsylvania,0.157,9.2,25.8,18.5,57.61742033,319,73.05123473,399,11.30644683
2019,49035,Salt Lake County,Utah,0.159,7.9,29.6,17.6,79.48274685,943,77.39054857,902,10.95726973
2019,13089,Dekalb County,Georgia,0.161,10.3,28,19,60.97255179,462,109.4475262,834,14.17308587
2019,9003,Hartford County,Connecticut,0.161,8.1,29.2,20.4,107.5983382,965,96.26349207,856,5.545896428
2019,51087,Henrico County,Virginia,0.164,9.1,28.5,21.6,84.24423032,281,104.8638867,350,7.563919032
2019,29189,St. Louis County,Missouri,0.164,8.9,29.7,23.3,89.55190952,893,126.8586145,1261,7.667762085
2019,42045,Delaware County,Pennsylvania,0.165,8.1,27.8,18.8,82.77438838,475,104.9840054,595,5.455945151
2019,48157,Fort Bend County,Texas,0.167,10.2,28.6,20.9,58.00632945,498,83.00524231,697,13.726476
2019,35001,Bernalillo County,New Mexico,0.168,7.7,25.8,16.7,87.63436157,591,107.5306675,733,11.65194343
2019,4019,Pima County,Arizona,0.168,7.1,28.8,18.3,67.20340675,707,87.26176173,926,12.18107421
2019,41029,Jackson County,Oregon,0.169,8.7,26.7,18.9,85.81619244,192,94.66111321,210,7.922815247
2019,12103,Pinellas County,Florida,0.171,7.6,27.2,17.3,78.29691151,749,87.83765799,858,14.33819134
2019,12073,Leon County,Florida,0.175,7.8,26.1,19,53.61710556,157,88.67528599,262,11.26715024
2019,28089,Madison County,Mississippi,0.177,8.7,27.6,21.6,76.49367561,84,135.6775926,145,10.94509392
2019,12109,St. Johns County,Florida,0.177,7.8,25.2,20.7,50.94609288,149,95.43799221,266,9.672330045
2019,22071,Orleans Parish,Louisiana,0.178,10.3,27.5,21.7,81.17335286,306,109.377728,426,8.584959119
2019,22103,St. Tammany Parish,Louisiana,0.183,8.8,28.3,21.8,83.15143956,224,79.33314607,209,8.04670099
2019,17043,Dupage County,Illinois,0.183,7.5,24.7,18.7,115.5819372,1069,133.4087572,1224,5.815027837
2019,41039,Lane County,Oregon,0.184,7.6,27.6,19,76.72454063,294,82.50954343,316,7.601336251
2019,27123,Ramsey County,Minnesota,0.185,8.4,30.1,18.2,92.77377006,504,112.976202,619,6.020978708
2019,20045,Douglas County,Kansas,0.185,7.9,26.6,19.1,65.34688304,78,93.85456623,115,10.8040175
2019,12011,Broward County,Florida,0.185,8.8,26.5,23,83.01471323,1603,74.5108153,1459,14.99996807
2019,16001,Ada County,Idaho,0.187,7.8,26.3,17.1,81.06561236,415,94.25585408,466,7.44695248
2019,13219,Oconee County,Georgia,0.187,8.6,25.7,18.9,67.4058062,29,119.1518335,49,9.680895151
2019,45079,Richland County,South Carolina,0.188,9.6,30.5,21,93.71107823,392,84.71522559,355,9.952435115
2019,15003,Honolulu County,Hawaii,0.188,10,25.7,21.2,97.11356892,972,98.87676821,953,4.100005844
2019,51810,Virginia Beach City,Virginia,0.189,8.9,29.9,19.5,80.62542607,369,74.01973712,334,7.044517822
2019,48121,Denton County,Texas,0.189,8.8,29.7,22.4,60.10745003,566,53.62636024,493,12.07958124
2019,6113,Yolo County,California,0.189,9.2,29.1,19.4,63.59857318,138,121.9689798,268,6.640346366
2019,1117,Shelby County,Alabama,0.189,8.6,29,20.2,50.68267358,115,81.74214643,181,7.961985785
2019,9009,New Haven County,Connecticut,0.192,9.2,30.9,21.7,77.68901239,671,86.85976139,740,5.982340599
2019,2020,Anchorage Municipality,Alaska,0.192,8.3,29.8,17.9,130.5007271,376,119.1243317,342,11.46524384
2019,29019,Boone County,Missouri,0.193,7.5,28.6,21.4,71.5669393,133,115.8526922,212,10.98283931
2019,11001,District Of Columbia,District of Columbia,0.193,9,25.3,18.5,128.7963585,863,125.6986375,896,3.72677488
2019,32021,Mineral County,Nevada,0.194,8.4,26,21,43.61098997,2,110.6684374,5,11.41636142
2019,6083,Santa Barbara County,California,0.194,7.5,24,19.4,88.24682233,394,75.9950176,338,10.07605621
2019,16035,Clearwater County,Idaho,0.195,9.1,26.4,18.6,44.96908375,4,101.7408998,9,10.47602502
2019,36103,Suffolk County,New York,0.196,7.6,24.4,21.8,80.84678159,1234,73.66342597,1086,5.443817771
2019,21067,Fayette County,Kentucky,0.196,8.5,29.5,22.3,146.678144,472,124.1011902,403,7.793131631
2019,36055,Monroe County,New York,0.197,8.6,30.2,22.3,83.95571799,634,110.0013497,815,4.644074205
2019,39061,Hamilton County,Ohio,0.198,9.9,29.8,23.6,76.13730861,629,111.7379903,914,7.05386613
2019,37179,Union County,North Carolina,0.198,9.1,27.4,21.9,31.19254006,76,66.6497657,163,10.25158252
2019,16055,Kootenai County,Idaho,0.198,8.1,29.5,19.1,72.86318963,131,83.22197998,142,9.429866872
2019,53063,Spokane County,Washington,0.199,8.1,29.9,18,80.94645081,442,90.49174121,478,6.19233296
2019,53071,Walla Walla County,Washington,0.199,8.1,26.1,18.2,71.79094477,45,110.944332,68,8.713818057
2019,41005,Clackamas County,Oregon,0.199,7.6,27.9,18.7,85.43630499,361,90.37087638,381,5.690362517
2019,37049,Craven County,North Carolina,0.199,9.4,27,21.6,60.59161253,61,70.13523258,71,11.2956898
2019,29165,Platte County,Missouri,0.199,8.2,27.9,21.3,58.02761378,63,77.91086246,83,8.454613735
2019,5005,Baxter County,Arkansas,0.199,7.9,26.1,20.5,54.57479119,23,82.85592538,35,10.68733568
2019,13113,Fayette County,Georgia,0.2,7.7,27.5,18.1,102.0120424,123,112.2421668,130,9.350211494
2019,29031,Cape Girardeau County,Missouri,0.201,9.5,29.1,21.2,73.07003763,60,90.55236945,72,11.64198881
2019,5007,Benton County,Arkansas,0.201,8.6,27.8,22.1,43.24258066,127,59.56214895,172,11.52862794
2019,42069,Lackawanna County,Pennsylvania,0.202,8.4,28.5,22.2,78.82668793,170,98.0912871,205,6.516541529
2019,26097,Mackinac County,Michigan,0.202,8.8,25.6,21.1,82.52338162,9,73.80754682,8,11.61359379
2019,6013,Contra Costa County,California,0.202,8.7,22.6,18,91.87085042,1067,103.26876,1190,5.215377232
2019,48491,Williamson County,Texas,0.203,7.8,30.5,20,59.40661808,382,67.97711437,420,13.33058008
2019,12009,Brevard County,Florida,0.203,9.5,26,23.6,61.62548571,380,72.47817848,441,13.59549282
2019,18105,Monroe County,Indiana,0.204,8.4,26.1,19.2,61.48346738,86,58.02225086,86,8.615541543
2019,42091,Montgomery County,Pennsylvania,0.205,7.8,27.5,16.8,107.1372961,922,137.0718902,1143,4.665893543
2019,37087,Haywood County,North Carolina,0.206,8.6,25.6,19.7,44.81720981,28,74.63634631,47,13.36410454
2019,51153,Prince William County,Virginia,0.206,9.1,28.9,21.4,61.92308327,300,42.26835992,201,9.604790419
2019,41061,Union County,Oregon,0.206,8.2,28,19.6,68.67083778,18,90.39207563,24,7.298836346
