Euclidean Distance for Fulton County-Georgia; 2019
Data downloaded on 21-February-2024
Year,County_FIPS,County,State,Euclidean Distance,Diagnosed Diabetes (Percentage) ,Obesity (Percentage) ,Physical Inactivity (Percentage) ,Below Poverty (Percentage) ,Unemployed (Percentage) ,Income Vulnerability (Percentage) ,No High School Diploma (Percentage) ,Minority (Percentage) ,Speaks English 'Less than Well' (Percentage) ,Aged 65 or Older (Percentage) ,Aged 17 or Younger (Percentage) ,Civilian with a Disability (Percentage) ,Single-Parent Households (Percentage) ,Multi-Unit Structures (Percentage) ,Mobile Homes (Percentage) ,Crowding (Percentage) ,No Vehicle (Percentage) ,Group Quarters (Percentage) ,Children in Poverty (Percent) 
2019,09001,Fairfield County,Connecticut,0.766,6.4,22,18.6,8.656872254719659,6.955179255583515,5.889036668685697,10.110783901276118,37.63167815254546,5.466311148008997,15.187092046576051,22.968969066488203,9.146522256625737,2.8855887871843855,5.614349794779043,0.13872004811785485,0.9697696188269579,2.763599859373875,1.9193136428519992,11.3
2019,42011,Berks County,Pennsylvania,0.772,7,29.5,19.4,12.416655065979906,6.655025044804925,7.245308922288199,13.528482417055724,27.548830890788732,4.113843539537541,16.581621632000616,22.613178700179052,13.373831730838464,3.656376457486283,2.5225493349206274,1.1667090691768953,0.5402719841014588,3.0753020578818266,3.2361115778054064,18.1
2019,41051,Multnomah County,Oregon,0.774,7.1,26.3,16.8,14.855624575062576,5.572794116034639,4.616307329771476,8.705666228120155,30.0310399963939,4.467931388961581,12.61671301588812,19.346094081615533,12.699728415683023,3.0231128395899565,10.218532092401274,0.7918391980436914,1.4639759493242948,5.129425140268479,2.3191723001526334,12.7
2019,12057,Hillsborough County,Florida,0.78,8.9,27.2,22,15.081917755168494,6.13475902637203,2.260742934679737,11.602251864264051,50.471867446331565,5.855536691655492,13.75577188202335,22.899549853033214,11.433892505745593,3.8426755569544335,7.063688507291771,2.923163169028844,1.2349126067984013,2.5457562389267254,1.5276132927884383,19.5
2019,01073,Jefferson County,Alabama,0.782,11.8,33.5,27.8,16.624993180702297,7.256563351947769,4.64576021530796,10.256678819428968,49.86118940675141,1.1503397525655714,15.024579779721531,22.98224557957969,15.360543846568833,4.109005716086875,6.441963230346784,1.3705272984064059,0.5941881398774345,3.027919720196638,2.425851502973214,23.6
2019,51710,Norfolk City,Virginia,0.784,10.5,32.4,22.7,17.66466334408287,8.188014594580405,11.607869963190984,12.339914883571481,56.54052249258934,1.3497996677416202,10.557347144858138,19.869946903807943,11.590768428939054,4.4728655656536045,6.835727548128603,0.2817681357698948,0.8424541516010294,4.4508778787582655,10.537802534284504,23.1
2019,45019,Charleston County,South Carolina,0.788,9.2,28.5,20.3,14.269535960760866,4.369229004569004,9.576953089372395,8.454566581454799,35.810776574075014,1.1727656900797552,15.436474558407735,19.917255287453003,10.465458009465225,3.0478226942448594,6.156956534957487,3.1076137296431794,0.5748553360965575,2.690849944769298,3.020207343149873,18.5
2019,36083,Rensselaer County,New York,0.795,8.7,29.7,21.6,11.578049438315007,5.106607310215558,21.501464583424802,8.373993986424443,16.432814195482685,0.7250785606312449,16.01884200688699,19.897635967910883,13.401408759902402,3.795999523304752,4.192409255414568,1.2444254881422057,0.6604738099867655,3.9772691634625637,3.695015398510955,16.9
2019,55101,Racine County,Wisconsin,0.797,7.4,35.9,20.2,11.726322684981422,4.759221620751414,15.550824471079542,10.032401386268127,27.628225468019117,1.2978638471222836,15.622984882137994,23.491028567334364,12.672596444180595,4.451427343166255,4.197586464549278,0.5506709382900541,0.5005168937246032,2.7538664674152242,2.7011535430250055,18.2
2019,51650,Hampton City,Virginia,0.8,11.5,38.1,26.1,15.20028322134781,7.238437359676696,20.934777958888652,8.81809634422875,61.35429958033086,0.8894920454629267,14.54385874335278,21.288804643650014,14.509193630469897,4.5293288981657,5.305237382267689,0.5428409166340913,0.8540893769867904,3.501176401171238,3.3639910608262094,19.3
2019,36001,Albany County,New York,0.801,7.9,29,18.7,11.358505786758439,4.838603994543689,11.857812937097059,7.349309810326196,27.35845374171345,1.805963061029321,16.074112144060685,18.669858762759166,11.019887712815441,3.301607541327019,5.388939126814258,0.6570686929537515,0.3926148081164248,5.603950218914471,5.680391378738299,16.1
2019,53063,Spokane County,Washington,0.805,8.1,29.9,18,14.007130303791113,5.616938710359496,6.021993472257093,6.294095199779911,15.108209892041174,1.1506904343459703,15.40145618880241,22.333718302786846,14.641024353502385,3.6258096911875466,6.577554607080089,2.3357268390660306,0.7182525734371077,2.89249309565654,3.1704745166959576,12.2
2019,06067,Sacramento County,California,0.81,9,27.9,19.8,15.62770898191617,7.366082882104324,2.0735445751488553,12.63006491267758,54.80201294947163,6.148316946165721,13.390988084287459,24.02354136327725,12.01624081222604,3.608488082631854,4.925289217449006,0.881509751838217,1.741960221797946,2.4934057295816023,1.6172601344482833,16.9
2019,19013,Black Hawk County,Iowa,0.815,9,35.8,25.3,15.390687848190723,4.478616049975973,21.878218767151093,8.687339427615463,18.539346961483812,1.6292130607703237,15.50797314467442,21.696276191836642,11.347352434797646,3.7275673074754336,4.92447879466803,1.566059439586795,0.5691344194753738,2.8171026020795584,3.9260501169093818,13.5
2019,39153,Summit County,Ohio,0.816,9.5,32.2,24.7,12.841401967479374,5.645500755209531,5.916280614975729,8.444133488224734,22.657204555102343,1.2694486997286873,17.010760229600784,21.28661338845721,12.780864140565882,3.6730588213580404,4.8361971908971775,0.44554364075967595,0.39552610693785645,3.6590317639024748,1.7397242575810707,16.1
2019,18141,St. Joseph County,Indiana,0.817,8.9,37,24.7,15.039370078740157,5.326665781593427,10.153766156588917,11.551228526452672,26.9306195216164,1.3289258653989005,15.058683702273065,23.843411083048583,13.503194176199674,3.7186153617590256,4.8139206655771805,0.7324320309017976,0.6510919625612837,2.894443619075917,4.547244094488189,18.6
2019,27053,Hennepin County,Minnesota,0.819,6.8,24,15.5,10.827550146582944,4.169529078152543,3.559432057875575,6.785245437462997,30.83697160127497,3.2304096066461723,13.28716496772909,22.123501996798,9.869864133558023,2.952055803502774,12.369301598247803,0.14593541932758008,1.125394381769647,4.1033510916422635,2.0056204966822557,10.4
2019,39035,Cuyahoga County,Ohio,0.823,9,34.2,25.1,17.69835769028612,8.26298147056085,2.5366431033121364,10.652205446485985,40.780820923556945,1.8012686405861302,17.340799803474763,21.11146825248069,14.89627790454967,4.4770107745917755,8.909915033143694,0.2768421648722307,0.49753426230854947,5.6770589487973595,2.2978457994724764,23.1
2019,47157,Shelby County,Tennessee,0.833,11,34.1,27.4,20.239059556779313,7.73648634222786,3.0766111173366206,11.815799657612866,63.90905064540744,1.7713886265281402,12.653721164775,25.21299246001889,12.387874130874435,4.7961323578849635,4.956323605530387,0.4008516496710263,0.8605076813891067,3.3170580733293846,1.8778981969146376,23.9
2019,06113,Yolo County,California,0.836,9.2,29.1,19.4,18.877833442647354,6.457500768521365,15.163482605115897,13.628971480702868,52.89077436190849,5.756894923642995,11.834289249547627,21.359959437521223,9.278667020192858,2.6160938146871526,5.341966815054634,1.423408085516125,1.8922954548626132,2.550040236862548,3.8162222005144733,11.6
2019,05119,Pulaski County,Arkansas,0.838,10.8,34,25.9,16.757611262050055,5.152439181163258,7.969999720431146,9.559110857280269,47.29237564904451,1.618957818143002,14.483699865044489,23.45226870125018,15.225065635142313,4.689386295534777,6.515987526146041,2.2596788008021083,0.7573774408267105,2.914124072657404,1.6466605500390123,24.9
2019,29189,St. Louis County,Missouri,0.84,8.9,29.7,23.3,9.451838619623425,5.1738928201061425,3.9836424734951192,6.707304692372176,33.54614672909549,1.2169014422980642,17.260915364619837,22.189000724954038,11.811543991893332,3.5456660965831035,4.644512178026282,0.1106456096222629,0.41114106163711445,2.759531543511261,1.881175627125297,13.200000000000001
2019,37129,New Hanover County,North Carolina,0.841,7.2,29.2,20.9,16.769313788013253,6.153687219132561,14.551511610794227,7.053259709039937,22.91208619682381,1.1969799001922126,16.69126927142099,18.905949667976326,12.517894492732939,3.3831183021080937,7.250558575754468,1.994371875432032,0.5654882687942345,2.669568436121678,3.194919524954177,13.200000000000001
2019,39017,Butler County,Ohio,0.842,9.6,31.6,22.2,12.583070310393504,5.073992484125956,8.135735697632,9.657030745542144,18.45099314289944,1.1213500610636171,13.976431029833938,23.829085314596586,12.212723437326524,3.3516259840230087,3.7301675416475013,1.0327945989098426,0.5411135254590346,1.9876075221917346,3.072742364404405,12.8
2019,36071,Orange County,New York,0.842,7.6,28.5,26.4,11.512398638912611,4.925200254498589,8.849711945471899,10.283166886658531,35.06412815584292,4.008968159332888,13.339079441710929,25.672149264859463,11.659929090202445,2.5910365997139286,3.2639129411702497,0.8891485800855041,1.2489853976580203,3.1763993580574628,2.8570144384192564,18
2019,35001,Bernalillo County,New Mexico,0.844,7.7,25.8,16.7,17.209587836362243,6.292402737559385,4.340467350949989,11.21102185367539,60.99142383265554,3.7047803426925507,15.229632340355206,22.36694545604788,13.353411284182195,4.039002968900326,5.540570052472214,2.4835766100234324,1.0709880004485814,2.6029523736446647,1.3219869793357455,18.2
2019,53053,Pierce County,Washington,0.846,10.5,30.9,18.1,10.956340714551544,5.820679253158283,3.823269445478229,8.720494176962019,32.65037681429103,2.3279912541868253,13.21931987346483,23.718133606252326,13.061965016747301,3.3470180498697433,4.784262188314105,2.3442733531819875,1.0208876069966506,2.002116672869371,2.1452828433196873,10
2019,24045,Wicomico County,Maryland,0.847,11.1,37,26.7,14.626316407626355,7.622300200784372,27.034804055905724,11.897562192156618,36.59515327095486,2.831499823826489,15.149943232979682,22.025603883647182,11.378851348706103,4.103864072348588,5.041498649336413,1.8018635242532202,1.2997690169518068,2.999843401323259,4.014798574952041,18.6
2019,09011,New London County,Connecticut,0.851,7.8,30.8,21.2,9.721772828872252,6.164654102245796,14.173184419873476,8.102177759123585,24.06120179558987,2.1042766130741852,17.2269516998226,19.789051662259514,12.30507176036983,3.789036785789996,3.9612319204406408,1.1711500626671278,0.5154696687382151,2.4613118814642907,4.589018934026576,12.2
2019,22071,Orleans Parish,Louisiana,0.852,10.3,27.5,21.7,23.73860509998768,8.410567122795307,7.744682379994251,13.846058624569016,69.37671950067752,1.4518231840019709,13.482938447008582,20.207982589414037,13.886379501498789,4.037746889500267,7.365365663367964,0.2707571962386564,0.5887365006364719,7.564519771691374,3.7282367675440393,36.8
2019,36119,Westchester County,New York,0.853,7,23.6,19.5,9.002131469888472,5.833596664946016,5.632860762890748,12.212331708606248,45.96759959331761,5.959961396138581,16.40168659651223,22.408819021175354,9.284228671108519,2.7345778089728174,10.869154585756826,0.05418991241877964,1.4671531716581598,5.201302622275667,2.7024767370447402,11.4
2019,17091,Kankakee County,Illinois,0.853,9.6,29,21.1,14.221013677168404,6.008926910916868,24.458630842509972,12.147928425273625,27.834253248214946,1.2668713589829013,15.855250718073851,23.373641512322056,13.57632292163766,3.672756413142327,2.061029524315466,2.679608503435049,0.587965172292704,2.93982586146352,4.981046451949829,17.5
2019,01089,Madison County,Alabama,0.854,10.4,30.2,25,12.853786777044412,5.801498393019868,9.935675131446471,8.867239575855775,35.08362232911959,1.0521311108625127,14.349479807584743,22.148730283029423,12.876719991050454,3.295950330014543,4.533504866316142,1.9803669314240966,0.5422866092404073,1.9865197449379126,2.472871685870903,13.900000000000002
2019,24033,Prince George&#39;s County,Maryland,0.856,12.3,35.4,23.2,8.672459341294767,6.699379694251549,3.9581682671192517,13.465730201017195,87.03368564624664,5.815259732377549,12.265697934897517,22.468500400572943,9.343170727939246,3.863708091573402,8.286011286666769,0.15791181215667147,1.3333671742061923,2.9696469440588302,2.065102482669427,15.7
2019,12073,Leon County,Florida,0.856,7.8,26.1,19,19.473658634789068,7.837856676657521,10.3275923110565,6.3629573430727335,43.15034258700044,0.705999958348085,12.391444696669929,18.74822111613248,11.241851844138534,3.3654747277006063,8.237360379310106,3.5418011676420154,0.7160658377935591,2.4935613081478087,4.865637864367481,16.1
2019,18157,Tippecanoe County,Indiana,0.858,10,28.5,25.6,18.827326803807836,4.803012863229741,13.873656851247265,8.277355615818776,23.61670206134373,1.608608830707788,10.888353566409924,20.597588935729604,10.68866419432206,3.072997559352119,6.8359271820554275,1.241983369784568,0.6603484526715057,2.747049563113464,8.54755037137997,14.499999999999998
2019,02020,Anchorage Municipality,Alaska,0.86,8.3,29.8,17.9,8.948641054736047,5.642562333917567,13.454030907224293,6.1809223204891826,41.505578970119416,2.23158804776571,9.95974496136597,24.719362943751015,10.66116874696061,3.5020532771383803,4.503025882098665,1.780069703355487,1.6253984978656724,2.095828605392554,2.5118873939590425,11.3
2019,51540,Charlottesville City,Virginia,0.862,7.5,21.2,19.4,23.202669954508735,4.074074074074074,74.45686833042812,9.055601659751037,34.2651247821096,2.621062029675609,10.711704434335275,15.698737298584245,8.928191828578717,3.212023298329153,7.850431529271715,0.3826367926533736,0.7078780664087412,4.636282470983376,6.1583266017601295,20.4
2019,25025,Suffolk County,Massachusetts,0.864,8.6,22,22.4,18.27522272994799,6.978219863086382,5.075994675194439,14.478559019840906,54.95512563055246,9.828156298704416,11.508829628956029,16.94553693894408,12.205752709765259,3.7569180793315198,13.254800029301586,0.07236986685460098,1.4139278524210435,12.592483132642727,6.1899601649982445,25.1
2019,17167,Sangamon County,Illinois,0.872,8.6,32.1,23.3,14.889634272820636,6.29344502453077,17.478410005008577,7.625159147117791,19.54609154056693,0.3521180202467862,16.683614875974524,22.570967464497297,13.711354288402871,4.416652753957533,3.635517375708916,2.2670127136865643,0.6814697891845128,3.4842482836776094,2.0818472030395476,20.9
2019,39113,Montgomery County,Ohio,0.874,11,33.5,26.7,16.888770266561913,7.1569030959893905,5.414503584357391,9.906774325687785,28.946646266967903,1.0427904983516092,17.29024836758553,22.306845051256122,14.979681749662616,4.752139900833406,4.285064488359767,0.6035328569226779,0.530417228974088,4.140524853674766,3.3144498283944257,22.5
2019,36085,Richmond County,New York,0.877,9.7,29.1,25.7,12.661015268898398,4.893660117480251,7.379651171374876,11.459971467940978,38.33381494660421,4.539960894408575,15.466113760570005,22.042349625923592,9.870892489153155,2.7310636341201557,4.321231130075659,0.10588461108497979,1.5064300644799316,5.825973790394873,1.4364027918101838,16.5
2019,25013,Hampden County,Massachusetts,0.878,7.7,28.6,25.2,16.590779252892673,6.828519567644942,6.186103223936084,14.703520574622525,36.71821042130305,4.710775160088336,16.036332165178763,21.935512751643515,15.741096018895112,4.753621705505674,4.708430324269477,0.5521022518950537,0.8400907238295006,5.118776592569855,3.130995318855038,24.8
2019,22055,Lafayette Parish,Louisiana,0.879,10.2,33.5,24.3,16.165120725058415,4.844632430839328,12.90677284862823,12.487486861204264,34.11081631548038,1.66728448796498,12.25160459992253,23.77265286912046,11.830514263341817,3.93350854467681,4.481634047090479,4.456643522664323,0.8859140909071977,2.6202564860823605,2.0621347738982303,26.3
2019,02220,Sitka City and Borough,Alaska,0.884,7.6,25.5,20.2,7.312886243991761,4.353083434099154,439.723048752575,6.0403777271247145,38.09796292057679,0.9269855802243077,14.511329823758299,22.19043259327077,11.982146944380865,3.833829251544976,2.5177386129549095,4.39459830624857,1.0528725108720531,5.447470817120623,3.2272831311512937,10.7
2019,47093,Knox County,Tennessee,0.887,10.6,31.6,24.8,14.847485121167947,4.819555085723395,6.94411258590265,8.998293274052834,17.44906123612131,1.1618093536613436,15.14144480857547,21.22516084483269,12.425222223440052,3.132062650021373,5.988798404156208,1.9369334809342702,0.535966767868299,2.4733386674265923,2.4860528075232637,12.6
2019,19163,Scott County,Iowa,0.891,10.3,30.9,20.9,11.818002414561663,4.206198608475648,18.499837481426447,7.0611999312360325,19.760517273402677,1.1358887444279346,15.330144873699853,23.95233562407132,10.418020988112927,3.5388419390787518,4.632359769687964,1.0627553863298662,0.4713038632986627,2.379736255572065,1.910173662704309,16
2019,09015,Windham County,Connecticut,0.891,9.5,28.4,21.5,10.031920918498686,6.283622824869453,26.69172287150972,11.350250046304872,16.94125521289193,2.2516260790471776,15.666134651358355,20.181400058350064,13.478865262832723,3.811632257289468,1.83116236763974,1.2433712608762808,0.5869330175565052,2.7115618939744977,4.6113713981705535,16.7
2019,06073,San Diego County,California,0.892,7.6,21.7,17.6,12.207398920865813,6.397662049941025,1.0946965832059932,12.86368117673304,54.11878226964548,6.569057533335776,13.309634486515062,21.991544834389142,9.53414841137896,2.7979313516608317,7.731726066682754,1.2740880329099291,2.271231999922491,1.8616139538390226,2.7083113194036756,12.3
