Euclidean Distance for Fulton County-Georgia; 2014
Data downloaded on 21-February-2024
Year,County_FIPS,County,State,Euclidean Distance,Diagnosed Diabetes (Percentage) ,Obesity (Percentage) ,Physical Inactivity (Percentage) ,Access to Exercise Opportunities (Percent) ,Commute ≥ 60 minutes (Percent) ,Public Transportation (Percent) ,Urban_Rural (Urban-Rural) 
2014,19083,Hardin County,Iowa,No Data,7.4,30.5,15.3,84.81455148714299,4.8,No Data,2
2014,19081,Hancock County,Iowa,No Data,7,27.2,20.2,70.4585456229736,5.1,No Data,2
2014,19071,Fremont County,Iowa,No Data,6.3,25.6,22.9,31.3247539742619,6.7,No Data,2
2014,19063,Emmet County,Iowa,No Data,7.1,26.3,19.4,77.1303792074989,4.4,No Data,2
2014,19051,Davis County,Iowa,No Data,8,24.4,21.1,41.2952799121844,6.4,No Data,1
2014,19047,Crawford County,Iowa,No Data,10,28.8,27.1,66.82602118003031,3.3,No Data,2
2014,19043,Clayton County,Iowa,No Data,6.5,27.3,20.2,63.908936220149,9.5,No Data,2
2014,19037,Chickasaw County,Iowa,No Data,7.3,27.5,16.3,71.49517149517149,6.6,No Data,2
2014,19035,Cherokee County,Iowa,No Data,7.8,30.7,19.7,76.5225596157145,5,No Data,2
2014,19009,Audubon County,Iowa,No Data,7.5,22.9,20.5,65.43884384913639,5.9,No Data,2
2014,19005,Allamakee County,Iowa,No Data,6.2,28.6,17.7,65.9199203470592,5.8,No Data,2
2014,18171,Warren County,Indiana,No Data,8.6,25.9,19.9,33.3293838862559,8.8,No Data,2
2014,18161,Union County,Indiana,No Data,8.2,22.2,25.7,62.0855086778609,8,No Data,1
2014,21045,Casey County,Kentucky,No Data,9.7,29.4,20.2,No Data,13.4,0.8,2
2014,21043,Carter County,Kentucky,No Data,10.1,37.8,30.9,29.7555113230931,9.2,No Data,2
2014,21041,Carroll County,Kentucky,No Data,7.7,22.8,22.1,49.1951896392229,5.2,No Data,2
2014,21033,Caldwell County,Kentucky,No Data,7.7,28.6,23.2,28.745355364060398,7.3,No Data,2
2014,21025,Breathitt County,Kentucky,No Data,11.2,33.6,25.4,21.8034698935705,16.1,No Data,2
2014,21023,Bracken County,Kentucky,No Data,10.3,29,24.3,No Data,22.1,0.2,1
2014,21019,Boyd County,Kentucky,No Data,11.8,33.3,25,74.0660160377945,5.9,No Data,1
2014,21011,Bath County,Kentucky,No Data,10.5,26.5,25.2,36.8392156862745,10.8,No Data,1
2014,21001,Adair County,Kentucky,No Data,10.8,28.2,27.9,43.5486430725282,10.1,No Data,2
2014,20207,Woodson County,Kansas,No Data,7.8,26.8,19.1,11.0112359550562,4.3,No Data,2
2014,20203,Wichita County,Kansas,No Data,7.7,25.4,26.2,73.6059479553903,1.9,No Data,2
2014,20193,Thomas County,Kansas,No Data,6.6,28,18.5,78.0958385876419,1.9,No Data,2
2014,20191,Sumner County,Kansas,No Data,8.7,28.1,26.6,56.33544812796,3,No Data,1
2014,20189,Stevens County,Kansas,No Data,7.5,25.1,21.4,28.3619047619048,7,No Data,2
2014,20187,Stanton County,Kansas,No Data,7.7,22,22.7,74.0882917466411,No Data,No Data,2
2014,20181,Sherman County,Kansas,No Data,7.2,24.1,22.7,78.5220178842585,1.5,No Data,2
2014,20179,Sheridan County,Kansas,No Data,7.8,21.5,16.6,57.3355128729056,4.9,No Data,2
2014,20167,Russell County,Kansas,No Data,8,24.4,17.5,68.076520699447,3,No Data,2
2014,20163,Rooks County,Kansas,No Data,7.5,26.9,23.2,40.7399878023989,5.9,No Data,2
2014,20159,Rice County,Kansas,No Data,8.4,27.5,21.9,66.7444574095683,2.9,No Data,2
2014,20149,Pottawatomie County,Kansas,No Data,8.4,27.2,19.1,45.7590342433328,7.3,No Data,1
2014,20145,Pawnee County,Kansas,No Data,8.9,23.3,17.3,66.6879897649128,3.4,No Data,2
2014,20135,Ness County,Kansas,No Data,7.1,23.7,20.1,No Data,4.9,0.1,2
2014,20133,Neosho County,Kansas,No Data,9,29.4,24.2,71.5731891348089,3.5,No Data,2
2014,20129,Morton County,Kansas,No Data,7.6,24.1,20.8,88.7078859681599,6.4,No Data,2
2014,20125,Montgomery County,Kansas,No Data,10.8,33.8,26.9,75.7606555294417,4,No Data,1
2014,20123,Mitchell County,Kansas,No Data,8.3,27.4,19,70.1345755693582,2.3,No Data,2
2014,20121,Miami County,Kansas,No Data,8.9,30.2,20.7,69.9540814834313,6.5,No Data,1
2014,20119,Meade County,Kansas,No Data,6.7,23.1,17.7,27.3489519112207,3.6,No Data,2
2014,20113,Mcpherson County,Kansas,No Data,7.3,27.1,24,79.91926678357541,1.8,No Data,1
2014,20109,Logan County,Kansas,No Data,8.9,23.7,19.3,75.1267197682839,5.6,No Data,2
2014,20105,Lincoln County,Kansas,No Data,7.2,24.4,15.1,0.9186798230691,2.1,No Data,2
2014,20101,Lane County,Kansas,No Data,7.7,22.5,15.6,No Data,4.8,No Data,2
2014,20095,Kingman County,Kansas,No Data,9.3,26.6,23.1,53.105756358768396,4.7,No Data,1
2014,20093,Kearny County,Kansas,No Data,6.8,21.8,17.6,64.5744413758473,5.1,No Data,1
2014,20087,Jefferson County,Kansas,No Data,7,25.8,19.7,37.363893728223005,7.6,No Data,1
2014,20083,Hodgeman County,Kansas,No Data,8.9,23.3,17.9,51.189785258270504,2.6,No Data,2
2014,20081,Haskell County,Kansas,No Data,7.4,24.8,16.1,59.49735449735451,6.1,No Data,2
2014,20079,Harvey County,Kansas,No Data,7.5,28.7,20.4,73.33059017164359,3.1,No Data,1
2014,20077,Harper County,Kansas,No Data,7.2,28.8,23.6,70.1731996353692,5.5,No Data,2
2014,20075,Hamilton County,Kansas,No Data,6.9,25,16.6,83.0420969023034,1.5,No Data,2
2014,20071,Greeley County,Kansas,No Data,6.8,22,16.4,No Data,2.1,No Data,2
2014,20069,Gray County,Kansas,No Data,6.8,30.1,19.3,48.222182911728304,2.1,No Data,2
2014,20065,Graham County,Kansas,No Data,7.2,22.8,18.2,No Data,4.5,0.2,2
2014,20063,Gove County,Kansas,No Data,7.9,19.4,16.8,42.8623988226637,3.8,No Data,2
2014,20059,Franklin County,Kansas,No Data,6.6,30.8,25.4,54.4853054316049,7,No Data,1
2014,23007,Franklin County,Maine,No Data,7.8,29.9,18.4,39.2415806626833,9.5,No Data,2
2014,22123,West Carroll Parish,Louisiana,No Data,10.2,29.2,23.9,33.288893446826,5.6,No Data,2
2014,22115,Vernon Parish,Louisiana,No Data,12.2,31.4,24.9,55.995897435897405,6.5,No Data,1
2014,22113,Vermilion Parish,Louisiana,No Data,8.6,27,23.7,49.6417301556861,9,No Data,1
2014,22107,Tensas Parish,Louisiana,No Data,9,24.5,25.6,17.1449240414758,4.1,No Data,2
2014,22101,St. Mary Parish,Louisiana,No Data,10.4,30.8,26.9,85.1009998785573,8.3,No Data,1
2014,22091,St. Helena Parish,Louisiana,No Data,11.1,31.6,27.6,3.525641025641,26.2,No Data,1
2014,22081,Red River Parish,Louisiana,No Data,9.7,33.6,30.3,52.427821522309706,12.3,No Data,2
2014,22075,Plaquemines Parish,Louisiana,No Data,7.5,23.7,20.4,40.3827344248352,12.6,No Data,1
2014,22067,Morehouse Parish,Louisiana,No Data,10.7,33.7,30.5,59.073705567911304,9.1,No Data,1
2014,22065,Madison Parish,Louisiana,No Data,9,30.7,24.7,83.5579514824798,4,No Data,2
2014,22061,Lincoln Parish,Louisiana,No Data,8.9,28.6,24.6,76.2604347466733,4.2,No Data,1
2014,22035,East Carroll Parish,Louisiana,No Data,11.4,29.1,25.8,84.72985654913529,0.2,No Data,2
2014,22029,Concordia Parish,Louisiana,No Data,9.7,29.2,27.6,51.7846631347996,7.5,No Data,1
2014,22027,Claiborne Parish,Louisiana,No Data,7.9,23.8,21.7,63.323923782639405,10.6,No Data,2
2014,22025,Catahoula Parish,Louisiana,No Data,7.9,26.7,26.5,15.3716595553559,14.9,No Data,2
2014,22023,Cameron Parish,Louisiana,No Data,7.3,21.4,17.5,78.9211322770162,6.7,No Data,1
2014,22021,Caldwell Parish,Louisiana,No Data,8.6,30,20.9,73.4784862623121,9.7,No Data,2
2014,22013,Bienville Parish,Louisiana,No Data,9.5,28.6,26.6,33.1099298975426,12.7,No Data,2
2014,21237,Wolfe County,Kentucky,No Data,8,25.9,23.3,31.4385857970131,10.4,No Data,2
2014,21233,Webster County,Kentucky,No Data,8.7,28.7,24.6,27.7944226780364,10.3,No Data,2
2014,21225,Union County,Kentucky,No Data,9,23.1,21.9,69.0005853087504,11.6,No Data,2
2014,21223,Trimble County,Kentucky,No Data,7.1,21.3,17.9,42.1288647628039,4.3,No Data,1
2014,21221,Trigg County,Kentucky,No Data,8.2,31.8,22.7,60.19486523006899,4.7,No Data,1
2014,21219,Todd County,Kentucky,No Data,8.9,27.9,28.5,2.3441966838193,4.7,No Data,2
2014,21213,Simpson County,Kentucky,No Data,7.5,26.6,18.9,61.401449423292796,4.4,No Data,2
2014,21209,Scott County,Kentucky,No Data,8.1,24.3,18.3,78.54780859067449,4.2,No Data,1
2014,21203,Rockcastle County,Kentucky,No Data,8.5,28.3,27.2,27.436552971254002,8.1,No Data,1
2014,21201,Robertson County,Kentucky,No Data,7.7,26.6,20.1,1.7327861377109,23.2,No Data,2
2014,26105,Mason County,Michigan,No Data,7.5,25.1,19.1,86.5861214374225,4,No Data,1
2014,21193,Perry County,Kentucky,No Data,11.3,32.8,29.8,42.036315105538606,6.4,No Data,2
2014,21189,Owsley County,Kentucky,No Data,7.5,22.8,20.5,84.1026906936559,20.6,No Data,2
2014,21181,Nicholas County,Kentucky,No Data,7,21.8,17.7,8.1862810136659,22.7,No Data,2
2014,21179,Nelson County,Kentucky,No Data,8.4,26.6,24.7,61.5623261585862,8.9,No Data,1
2014,21177,Muhlenberg County,Kentucky,No Data,8.6,30.8,26.3,51.290093119503396,9.4,No Data,2
2014,21173,Montgomery County,Kentucky,No Data,10.2,28.6,25.9,42.3383367717152,8.5,No Data,1
2014,21169,Metcalfe County,Kentucky,No Data,9.9,25.7,23.1,59.7900058331713,6.3,No Data,1
2014,21165,Menifee County,Kentucky,No Data,8.8,28.4,22.1,83.935874366105,20.5,No Data,1
2014,21159,Martin County,Kentucky,No Data,8.7,30.7,22.3,35.7756711260742,12.7,No Data,2
2014,21155,Marion County,Kentucky,No Data,7.4,23.1,17.4,48.5164189775803,6,No Data,2
2014,21147,Mccreary County,Kentucky,No Data,10.6,25,25.7,100,10.4,No Data,2
2014,21143,Lyon County,Kentucky,No Data,8.6,24.8,19.6,63.6290322580645,4.7,No Data,2
2014,21135,Lewis County,Kentucky,No Data,11.8,35.1,29.9,22.2782874617737,28.1,No Data,2
2014,21131,Leslie County,Kentucky,No Data,10,37.3,27.1,100,23.4,No Data,2
2014,21129,Lee County,Kentucky,No Data,11.2,27.5,26.9,79.8647734956051,24.4,No Data,2
2014,28139,Tippah County,Mississippi,No Data,9.1,25.7,25.9,58.959431583772606,5,No Data,2
2014,28129,Smith County,Mississippi,No Data,9.4,27.1,25.1,44.7181363924273,17.5,No Data,2
2014,28127,Simpson County,Mississippi,No Data,8.8,28.4,27.2,32.1592354233304,13.2,No Data,1
2014,28119,Quitman County,Mississippi,No Data,9.3,27.4,20.9,2.6068652849741003,9.4,No Data,2
2014,28117,Prentiss County,Mississippi,No Data,10.4,26.9,30,64.1674664107486,6.5,No Data,2
2014,28115,Pontotoc County,Mississippi,No Data,10,25.9,22.9,58.7673165726013,6.3,No Data,1
2014,28111,Perry County,Mississippi,No Data,7.5,28.8,24.1,36.5215880462167,8.1,No Data,1
2014,28109,Pearl River County,Mississippi,No Data,9.1,27.2,26.1,58.5858046130555,23.1,No Data,1
2014,28107,Panola County,Mississippi,No Data,11.2,31.6,31.2,34.1243073958082,9.5,No Data,2
2014,28103,Noxubee County,Mississippi,No Data,10.7,27.6,27.6,5.9893048128342,7.7,No Data,2
2014,28097,Montgomery County,Mississippi,No Data,9.3,28.9,22.7,No Data,11.3,No Data,2
2014,28093,Marshall County,Mississippi,No Data,11.6,29.8,29.3,35.660109030575995,4.7,No Data,1
2014,26001,Alcona County,Michigan,No Data,7.5,24.8,18.9,68.6239795416544,7.2,No Data,2
2014,28087,Lowndes County,Mississippi,No Data,12,29.6,22.5,62.952835476146,4.8,No Data,1
2014,28077,Lawrence County,Mississippi,No Data,10.9,28.4,26.9,No Data,20.1,1.3,2
2014,28075,Lauderdale County,Mississippi,No Data,10.4,29.2,32.5,54.920256494574105,5.5,No Data,1
2014,28069,Kemper County,Mississippi,No Data,9,23.1,20.2,6.0525144637294,19,No Data,1
2014,28063,Jefferson County,Mississippi,No Data,10.7,27.7,25.3,62.6170798898072,10.8,No Data,2
2014,28057,Itawamba County,Mississippi,No Data,9.4,28.8,24.3,53.2288480073754,3.7,No Data,1
2014,28055,Issaquena County,Mississippi,No Data,8.3,20.1,16.5,8.071748878923799,9.6,No Data,2
2014,28051,Holmes County,Mississippi,No Data,12,33.1,29.5,39.664705882352905,16.8,No Data,2
2014,28045,Hancock County,Mississippi,No Data,9.8,28.9,26,68.8532777452066,15.2,No Data,1
2014,28041,Greene County,Mississippi,No Data,9.4,28.5,22.7,14.2054693274205,20.1,No Data,2
2014,28039,George County,Mississippi,No Data,9,29.4,25.4,35.4537987679671,26,No Data,2
2014,28037,Franklin County,Mississippi,No Data,10.7,25.6,22.3,70.071661237785,13,No Data,2
2014,28029,Copiah County,Mississippi,No Data,9.9,27.8,27.3,55.678934010152304,13.6,No Data,1
2014,28025,Clay County,Mississippi,No Data,9.8,26.7,27.6,66.677398583387,3.9,No Data,2
2014,28019,Choctaw County,Mississippi,No Data,8.6,21.9,23.3,9.4712587921416,14.9,No Data,2
2014,28017,Chickasaw County,Mississippi,No Data,10.5,25.4,24.5,52.630655910206904,6.2,No Data,2
2014,28015,Carroll County,Mississippi,No Data,10.5,25.5,25.1,11.8323664732947,8,No Data,1
2014,28013,Calhoun County,Mississippi,No Data,9.1,24,23,36.1977988843661,14.7,No Data,2
2014,28011,Bolivar County,Mississippi,No Data,13,31.2,26.4,41.1005325157334,4.5,No Data,1
2014,28003,Alcorn County,Mississippi,No Data,10,29.4,29.6,34.7035118019574,6.9,No Data,1
2014,27143,Sibley County,Minnesota,No Data,7.2,28.5,22.9,55.142895659207305,7.9,No Data,1
2014,27125,Red Lake County,Minnesota,No Data,6.8,26.3,18.3,54.28208386277,7.3,No Data,2
2014,27117,Pipestone County,Minnesota,No Data,8.1,25.1,22.8,67.4235993208829,5.4,No Data,2
2014,27089,Marshall County,Minnesota,No Data,7.8,25.4,18.2,29.4137168141593,8.5,No Data,2
2014,27069,Kittson County,Minnesota,No Data,7.1,20.8,17.7,31.6139767054908,6.7,No Data,2
2014,30019,Daniels County,Montana,No Data,6.8,23.8,18.3,No Data,2.9,No Data,2
2014,30011,Carter County,Montana,No Data,7.1,21.2,16.1,19.8586572438163,1.8,No Data,2
2014,30007,Broadwater County,Montana,No Data,7.2,25.3,19.8,50.6790670209625,6.6,No Data,2
2014,29229,Wright County,Missouri,No Data,6.9,23.4,22.7,33.3626566967231,12.5,No Data,2
2014,29227,Worth County,Missouri,No Data,7.3,21.4,16,1.4191586416624,10.1,No Data,2
2014,29211,Sullivan County,Missouri,No Data,7.4,27.1,22.4,46.2743790631772,3.6,No Data,2
2014,29209,Stone County,Missouri,No Data,7.4,26.2,19.9,66.3695456300682,5.9,No Data,1
2014,29207,Stoddard County,Missouri,No Data,10.1,26.6,24.1,61.8931361607143,6,No Data,2
2014,29205,Shelby County,Missouri,No Data,7.6,27.7,16.8,35.6709814845158,5.1,No Data,2
2014,29201,Scott County,Missouri,No Data,9.2,29.4,19.9,71.1474289918285,4.8,No Data,1
2014,29199,Scotland County,Missouri,No Data,6.5,24.4,19.5,0.381679389313,8,No Data,2
2014,29195,Saline County,Missouri,No Data,8.4,30.2,23.8,65.649509278704,5.4,No Data,1
2014,29186,Ste. Genevieve County,Missouri,No Data,7.2,22.2,22.3,34.1955733535364,17.7,No Data,2
2014,29181,Ripley County,Missouri,No Data,8,29.2,22.2,58.3575241127446,17.3,No Data,2
2014,29173,Ralls County,Missouri,No Data,7.9,23.8,19.5,7.667793336552401,5.2,No Data,1
2014,29171,Putnam County,Missouri,No Data,7.6,24,20.9,50.0106814783166,14.7,No Data,2
2014,29163,Pike County,Missouri,No Data,8.2,23.8,20.6,29.3625973730596,10.2,No Data,2
2014,29153,Ozark County,Missouri,No Data,7.6,24.1,17.5,30.948205308079004,9.9,No Data,2
2014,29147,Nodaway County,Missouri,No Data,9.2,28.9,24.2,64.3802080881314,3.1,No Data,1
2014,29139,Montgomery County,Missouri,No Data,7.4,23.1,19.7,32.918212329976996,12.8,No Data,2
2014,29135,Moniteau County,Missouri,No Data,6.8,22.2,19.6,57.9913397531183,6.8,No Data,1
2014,29131,Miller County,Missouri,No Data,8.1,23.9,18.8,56.6782622765148,8.6,No Data,2
2014,29129,Mercer County,Missouri,No Data,7.4,21.9,17,6.3312605992086,4.9,No Data,2
2014,29127,Marion County,Missouri,No Data,10.2,33.1,24.7,77.16739702015781,3.7,No Data,1
2014,29125,Maries County,Missouri,No Data,7.1,24.3,19.3,7.5426944971536996,14.1,No Data,2
2014,29119,Mcdonald County,Missouri,No Data,7.4,21.8,23.9,27.8032871304124,5.1,No Data,1
2014,29107,Lafayette County,Missouri,No Data,8.6,22.2,22.7,32.2914140189183,11.5,No Data,1
2014,29103,Knox County,Missouri,No Data,6.7,23,15.5,No Data,4.2,1.1,2
2014,29101,Johnson County,Missouri,No Data,10.1,30.7,21.2,57.036269046340706,8,No Data,1
2014,29087,Holt County,Missouri,No Data,6.7,24.5,19.5,65.6878995974426,4.3,No Data,2
2014,29085,Hickory County,Missouri,No Data,7.1,22.4,18.5,28.9890083343399,26.6,No Data,2
2014,31185,York County,Nebraska,No Data,6.5,31.6,19.9,71.0796460176991,2.8,No Data,2
2014,31179,Wayne County,Nebraska,No Data,6.1,28.7,19.1,40.3733113334021,4.7,No Data,2
2014,31175,Valley County,Nebraska,No Data,8.8,29.6,18,69.3274205469327,6.4,No Data,2
2014,31171,Thomas County,Nebraska,No Data,7.6,28.4,21.8,22.8699551569507,1.1,No Data,2
2014,31169,Thayer County,Nebraska,No Data,6.9,25.8,21.4,No Data,3,0.1,2
2014,31167,Stanton County,Nebraska,No Data,7.4,31.2,18.9,40.4655939746662,4.9,No Data,1
2014,31165,Sioux County,Nebraska,No Data,5.4,24.4,21.3,22.731277533039602,5.3,No Data,1
2014,31159,Seward County,Nebraska,No Data,6.3,27.8,20,60.3555000283946,2.6,No Data,1
2014,31155,Saunders County,Nebraska,No Data,7.1,27.1,20.7,49.452374539904795,3.6,No Data,1
2014,31149,Rock County,Nebraska,No Data,7.9,22.6,22.6,3.5657686212360997,1.8,No Data,2
2014,31147,Richardson County,Nebraska,No Data,7.4,35.1,24.9,29.030618726972403,3.2,No Data,2
2014,31145,Red Willow County,Nebraska,No Data,6.4,30.2,21.5,79.2188376004485,6,No Data,2
2014,31139,Pierce County,Nebraska,No Data,8.5,32.4,22.9,56.3755637556376,3.8,No Data,1
2014,31137,Phelps County,Nebraska,No Data,7.9,30.3,16.5,45.4504906333631,3.5,No Data,2
2014,31135,Perkins County,Nebraska,No Data,5.6,19.1,22.1,50.069979006298105,3.4,No Data,2
2014,38103,Wells County,North Dakota,No Data,6.6,27.3,23.8,No Data,3.8,0.6,2
2014,42093,Montour County,Pennsylvania,No Data,8.2,29.1,18.5,49.6195412439347,2.5,No Data,1
2014,42057,Fulton County,Pennsylvania,No Data,7.1,21.7,17.1,46.5718604012091,13.8,No Data,2
2014,42053,Forest County,Pennsylvania,No Data,7.7,23,14.3,88.46981213251111,11.2,No Data,2
2014,41063,Wallowa County,Oregon,No Data,7.4,16.9,17,58.5035854417535,3.2,No Data,2
2014,41055,Sherman County,Oregon,No Data,6.8,19.1,14.3,5.4010695187166,7.7,No Data,2
2014,41023,Grant County,Oregon,No Data,7.5,22.3,18.3,61.454444905295205,4.9,No Data,2
2014,38091,Steele County,North Dakota,No Data,7.7,21.5,17.8,33.5928809788654,3.9,No Data,2
2014,38087,Slope County,North Dakota,No Data,6.5,20.3,19.4,1.1331444759207001,5,No Data,2
2014,38083,Sheridan County,North Dakota,No Data,7,24.2,22.3,37.6284584980237,12.7,No Data,2
2014,38081,Sargent County,North Dakota,No Data,7,31.1,24,65.2511651993786,4,No Data,2
2014,47035,Cumberland County,Tennessee,No Data,10.4,25.3,25.4,63.8874805789517,6.6,No Data,1
2014,47033,Crockett County,Tennessee,No Data,7.6,19.6,19.3,22.989001509596697,5.4,No Data,1
2014,47031,Coffee County,Tennessee,No Data,8.8,30.9,27.1,61.0012264851699,7.8,No Data,1
2014,47029,Cocke County,Tennessee,No Data,9.6,28.1,29.3,67.2185338481625,10.5,No Data,1
2014,47023,Chester County,Tennessee,No Data,8.2,22.5,21.1,35.6899832766276,6,No Data,1
2014,47017,Carroll County,Tennessee,No Data,9.7,27.2,30.4,25.8755274261603,8.7,No Data,2
2014,47015,Cannon County,Tennessee,No Data,7,22.7,17,No Data,12.3,No Data,1
2014,47013,Campbell County,Tennessee,No Data,7.8,22.4,22,45.2052352821349,15.8,No Data,1
2014,47005,Benton County,Tennessee,No Data,7.8,24.5,23.8,52.905950579929396,8.6,No Data,2
2014,46123,Tripp County,South Dakota,No Data,7.4,20.5,17.4,70.448079658606,3.2,No Data,2
2014,46119,Sully County,South Dakota,No Data,6.8,19.1,16.7,0.9681881051176001,2.2,No Data,1
2014,45033,Dillon County,South Carolina,No Data,13.3,34,32.5,31.673264527074803,4.8,No Data,2
2014,45029,Colleton County,South Carolina,No Data,12.5,36,27.4,48.3680447622008,15.9,No Data,2
2014,45021,Cherokee County,South Carolina,No Data,11,29.9,26.7,58.0902234239362,6.9,No Data,1
2014,45017,Calhoun County,South Carolina,No Data,11.5,26.5,27.7,16.8567178978681,3.6,No Data,1
2014,48105,Crockett County,Texas,No Data,6.8,18.6,14.8,90.3163331181407,23.9,No Data,2
2014,48095,Concho County,Texas,No Data,6.8,18.5,14.7,66.2428095670602,11.3,No Data,2
2014,48093,Comanche County,Texas,No Data,6.8,18.5,15.5,No Data,5.7,No Data,2
2014,48089,Colorado County,Texas,No Data,7,19.2,15.8,62.5383081188889,14.9,No Data,2
2014,48087,Collingsworth County,Texas,No Data,6.9,18.3,15.8,81.9381598793363,1,No Data,2
2014,48081,Coke County,Texas,No Data,6.5,19.2,14.6,35.920852359208496,13.6,No Data,2
2014,48079,Cochran County,Texas,No Data,6.7,18.2,14.9,1.4919513152729,9.6,No Data,2
2014,48077,Clay County,Texas,No Data,7.4,19.8,16.7,6.9387355646898,10.6,No Data,1
2014,48075,Childress County,Texas,No Data,6.7,18.1,14.6,74.56482593037211,9.7,No Data,2
2014,48067,Cass County,Texas,No Data,8.8,26.1,16.3,35.481830322626,6.6,No Data,2
2014,48065,Carson County,Texas,No Data,6.9,18,15.9,60.513173755812,3.8,No Data,1
2014,48063,Camp County,Texas,No Data,7.6,19.8,17.5,59.1784338896021,9.2,No Data,2
2014,48059,Callahan County,Texas,No Data,7,20.2,17,54.595856434199,8.9,No Data,1
2014,48047,Brooks County,Texas,No Data,6.7,18.5,14.9,89.0050876201244,2.6,No Data,2
2014,48045,Briscoe County,Texas,No Data,6.9,19.1,14.2,29.2682926829268,12.9,No Data,2
2014,48043,Brewster County,Texas,No Data,6.6,18.5,15.1,71.4435365598156,4.3,No Data,2
2014,48035,Bosque County,Texas,No Data,6.3,20.5,16.9,30.3372635042501,11.5,No Data,2
2014,48033,Borden County,Texas,No Data,6.8,18.6,14.7,3.6450079239303,10.1,No Data,2
2014,48031,Blanco County,Texas,No Data,6.7,19.3,13.8,37.7263935291015,14.1,No Data,2
2014,48025,Bee County,Texas,No Data,6.7,18.8,18.1,47.6277901246497,7.3,No Data,1
2014,48023,Baylor County,Texas,No Data,7.7,19,17.7,88.16738816738821,2.9,No Data,2
2014,48019,Bandera County,Texas,No Data,6.6,20.9,17.3,66.9800009591866,25.5,No Data,1
2014,48017,Bailey County,Texas,No Data,6.9,19.1,16,78.4762456546929,7.6,No Data,2
