Euclidean Distance for Fulton County-Georgia; 2018
Data downloaded on 21-February-2024
Year,County_FIPS,County,State,Euclidean Distance,Diagnosed Diabetes (Percentage) ,Obesity (Percentage) ,Physical Inactivity (Percentage) ,Access to Exercise Opportunities (Percent) ,Commute ≥ 60 minutes (Percent) ,Public Transportation (Percent) ,Urban_Rural (Urban-Rural) 
2018,19081,Hancock County,Iowa,No Data,5.5,25.5,15,70.4585456229736,5.1,No Data,2
2018,19071,Fremont County,Iowa,No Data,6.5,30.2,19.3,31.3247539742619,6.7,No Data,2
2018,19063,Emmet County,Iowa,No Data,7.5,29.6,24.9,77.1303792074989,4.4,No Data,2
2018,19051,Davis County,Iowa,No Data,9.5,22.2,21.9,41.2952799121844,6.4,No Data,1
2018,19047,Crawford County,Iowa,No Data,7,32.2,26.5,66.82602118003031,3.3,No Data,2
2018,19043,Clayton County,Iowa,No Data,7.4,35.2,23.9,63.908936220149,9.5,No Data,2
2018,19037,Chickasaw County,Iowa,No Data,8.1,27.4,20.1,71.49517149517149,6.6,No Data,2
2018,19035,Cherokee County,Iowa,No Data,6.5,29.5,19.4,76.5225596157145,5,No Data,2
2018,19009,Audubon County,Iowa,No Data,6.8,24.2,14.2,65.43884384913639,5.9,No Data,2
2018,19005,Allamakee County,Iowa,No Data,7.8,35.3,18,65.9199203470592,5.8,No Data,2
2018,18171,Warren County,Indiana,No Data,8.4,26.9,20.6,33.3293838862559,8.8,No Data,2
2018,18161,Union County,Indiana,No Data,7,23.2,16.1,62.0855086778609,8,No Data,1
2018,21045,Casey County,Kentucky,No Data,9,24.8,27.1,No Data,13.4,0.8,2
2018,21043,Carter County,Kentucky,No Data,11.3,36.8,33.7,29.7555113230931,9.2,No Data,2
2018,21041,Carroll County,Kentucky,No Data,7.8,20.6,18.5,49.1951896392229,5.2,No Data,2
2018,21033,Caldwell County,Kentucky,No Data,11.7,29.3,23.1,28.745355364060398,7.3,No Data,2
2018,21025,Breathitt County,Kentucky,No Data,11.2,34.8,31.6,21.8034698935705,16.1,No Data,2
2018,21023,Bracken County,Kentucky,No Data,6.7,29,24.5,No Data,22.1,0.2,1
2018,21019,Boyd County,Kentucky,No Data,11.7,38.9,30.9,74.0660160377945,5.9,No Data,1
2018,21011,Bath County,Kentucky,No Data,11.5,38.8,30.7,36.8392156862745,10.8,No Data,1
2018,21001,Adair County,Kentucky,No Data,9.5,30.5,27.9,43.5486430725282,10.1,No Data,2
2018,20207,Woodson County,Kansas,No Data,7.6,26,13.5,11.0112359550562,4.3,No Data,2
2018,20203,Wichita County,Kansas,No Data,8.5,28.7,19,73.6059479553903,1.9,No Data,2
2018,20193,Thomas County,Kansas,No Data,7.6,30.2,17.7,78.0958385876419,1.9,No Data,2
2018,20191,Sumner County,Kansas,No Data,9.4,37.9,26.7,56.33544812796,3,No Data,1
2018,20189,Stevens County,Kansas,No Data,9.6,26.9,19.9,28.3619047619048,7,No Data,2
2018,20187,Stanton County,Kansas,No Data,6.6,25.5,18,74.0882917466411,No Data,No Data,2
2018,20181,Sherman County,Kansas,No Data,8.4,30.1,21.7,78.5220178842585,1.5,No Data,2
2018,20179,Sheridan County,Kansas,No Data,6.9,19.7,18.8,57.3355128729056,4.9,No Data,2
2018,20167,Russell County,Kansas,No Data,7.3,29.9,21.2,68.076520699447,3,No Data,2
2018,20163,Rooks County,Kansas,No Data,7.5,26.9,19.1,40.7399878023989,5.9,No Data,2
2018,20159,Rice County,Kansas,No Data,8.6,32.1,21.6,66.7444574095683,2.9,No Data,2
2018,20149,Pottawatomie County,Kansas,No Data,8.9,33.1,23.4,45.7590342433328,7.3,No Data,1
2018,20145,Pawnee County,Kansas,No Data,8.4,31.6,24.4,66.6879897649128,3.4,No Data,2
2018,20135,Ness County,Kansas,No Data,8.3,27.5,18.3,No Data,4.9,0.1,2
2018,20133,Neosho County,Kansas,No Data,10.4,32.2,25.3,71.5731891348089,3.5,No Data,2
2018,20129,Morton County,Kansas,No Data,8.2,25.2,19.5,88.7078859681599,6.4,No Data,2
2018,20125,Montgomery County,Kansas,No Data,10.1,36.2,26.9,75.7606555294417,4,No Data,1
2018,20123,Mitchell County,Kansas,No Data,8.2,25.7,19.9,70.1345755693582,2.3,No Data,2
2018,20121,Miami County,Kansas,No Data,7.8,31,23.9,69.9540814834313,6.5,No Data,1
2018,20119,Meade County,Kansas,No Data,9.3,29.3,23.7,27.3489519112207,3.6,No Data,2
2018,20113,Mcpherson County,Kansas,No Data,8.4,28.3,20.9,79.91926678357541,1.8,No Data,1
2018,20109,Logan County,Kansas,No Data,8.3,23.5,22.1,75.1267197682839,5.6,No Data,2
2018,20105,Lincoln County,Kansas,No Data,6,24.8,15.9,0.9186798230691,2.1,No Data,2
2018,20101,Lane County,Kansas,No Data,7.4,20.5,17.2,No Data,4.8,No Data,2
2018,20095,Kingman County,Kansas,No Data,8.4,26.5,22,53.105756358768396,4.7,No Data,1
2018,20093,Kearny County,Kansas,No Data,7.6,30.9,14.5,64.5744413758473,5.1,No Data,1
2018,20087,Jefferson County,Kansas,No Data,8.8,32.4,18.3,37.363893728223005,7.6,No Data,1
2018,20083,Hodgeman County,Kansas,No Data,7.9,25.6,15.4,51.189785258270504,2.6,No Data,2
2018,20081,Haskell County,Kansas,No Data,7,24.9,20,59.49735449735451,6.1,No Data,2
2018,20079,Harvey County,Kansas,No Data,7.5,28.6,21.5,73.33059017164359,3.1,No Data,1
2018,20077,Harper County,Kansas,No Data,7.3,30.5,19.9,70.1731996353692,5.5,No Data,2
2018,20075,Hamilton County,Kansas,No Data,9.3,22.3,16.8,83.0420969023034,1.5,No Data,2
2018,20071,Greeley County,Kansas,No Data,6.7,21.2,15.8,No Data,2.1,No Data,2
2018,20069,Gray County,Kansas,No Data,8.1,28,26.2,48.222182911728304,2.1,No Data,2
2018,20065,Graham County,Kansas,No Data,7.2,27.6,18.3,No Data,4.5,0.2,2
2018,20063,Gove County,Kansas,No Data,9.7,24.4,18.7,42.8623988226637,3.8,No Data,2
2018,20059,Franklin County,Kansas,No Data,8.4,30.1,24.4,54.4853054316049,7,No Data,1
2018,23007,Franklin County,Maine,No Data,7.7,31.4,19.1,39.2415806626833,9.5,No Data,2
2018,22123,West Carroll Parish,Louisiana,No Data,8.5,24,17.3,33.288893446826,5.6,No Data,2
2018,22115,Vernon Parish,Louisiana,No Data,11.8,31.9,22.2,55.995897435897405,6.5,No Data,1
2018,22113,Vermilion Parish,Louisiana,No Data,7.8,34.6,27.8,49.6417301556861,9,No Data,1
2018,22107,Tensas Parish,Louisiana,No Data,8.8,17.7,15.5,17.1449240414758,4.1,No Data,2
2018,22101,St. Mary Parish,Louisiana,No Data,11.7,34.6,28.3,85.1009998785573,8.3,No Data,1
2018,22091,St. Helena Parish,Louisiana,No Data,8.1,21.9,16,3.525641025641,26.2,No Data,1
2018,22081,Red River Parish,Louisiana,No Data,7.6,20.5,17.8,52.427821522309706,12.3,No Data,2
2018,22075,Plaquemines Parish,Louisiana,No Data,11.1,27,22.5,40.3827344248352,12.6,No Data,1
2018,22067,Morehouse Parish,Louisiana,No Data,8.9,34.2,24.9,59.073705567911304,9.1,No Data,1
2018,22065,Madison Parish,Louisiana,No Data,9.6,22.9,21.8,83.5579514824798,4,No Data,2
2018,22061,Lincoln Parish,Louisiana,No Data,9.3,25.2,29.6,76.2604347466733,4.2,No Data,1
2018,22035,East Carroll Parish,Louisiana,No Data,8.6,18.3,14.8,84.72985654913529,0.2,No Data,2
2018,22029,Concordia Parish,Louisiana,No Data,10.4,26,25.2,51.7846631347996,7.5,No Data,1
2018,22027,Claiborne Parish,Louisiana,No Data,11.4,27.7,23.9,63.323923782639405,10.6,No Data,2
2018,22025,Catahoula Parish,Louisiana,No Data,8.5,22.3,16.5,15.3716595553559,14.9,No Data,2
2018,22023,Cameron Parish,Louisiana,No Data,7.4,22.7,15.7,78.9211322770162,6.7,No Data,1
2018,22021,Caldwell Parish,Louisiana,No Data,8.4,26.9,16.8,73.4784862623121,9.7,No Data,2
2018,22013,Bienville Parish,Louisiana,No Data,8.8,21.4,15.1,33.1099298975426,12.7,No Data,2
2018,21237,Wolfe County,Kentucky,No Data,9.9,26.6,29.3,31.4385857970131,10.4,No Data,2
2018,21233,Webster County,Kentucky,No Data,7.3,27,20.2,27.7944226780364,10.3,No Data,2
2018,21225,Union County,Kentucky,No Data,9.7,31.6,23.6,69.0005853087504,11.6,No Data,2
2018,21223,Trimble County,Kentucky,No Data,7.3,22.8,19.4,42.1288647628039,4.3,No Data,1
2018,21221,Trigg County,Kentucky,No Data,9,29.7,25.3,60.19486523006899,4.7,No Data,1
2018,21219,Todd County,Kentucky,No Data,9.3,34,25.5,2.3441966838193,4.7,No Data,2
2018,21213,Simpson County,Kentucky,No Data,6.8,34.7,26.6,61.401449423292796,4.4,No Data,2
2018,21209,Scott County,Kentucky,No Data,7.4,26.9,21.8,78.54780859067449,4.2,No Data,1
2018,21203,Rockcastle County,Kentucky,No Data,8.9,28,22.9,27.436552971254002,8.1,No Data,1
2018,21201,Robertson County,Kentucky,No Data,6.7,18.9,17.2,1.7327861377109,23.2,No Data,2
2018,26105,Mason County,Michigan,No Data,8.6,28.4,19.7,86.5861214374225,4,No Data,1
2018,21193,Perry County,Kentucky,No Data,11.7,40.1,32,42.036315105538606,6.4,No Data,2
2018,21189,Owsley County,Kentucky,No Data,8.4,31.6,20.3,84.1026906936559,20.6,No Data,2
2018,21181,Nicholas County,Kentucky,No Data,7.1,22.3,16.2,8.1862810136659,22.7,No Data,2
2018,21179,Nelson County,Kentucky,No Data,8.3,32.6,24.7,61.5623261585862,8.9,No Data,1
2018,21177,Muhlenberg County,Kentucky,No Data,10.4,33.2,27.9,51.290093119503396,9.4,No Data,2
2018,21173,Montgomery County,Kentucky,No Data,9.7,32,29.6,42.3383367717152,8.5,No Data,1
2018,21169,Metcalfe County,Kentucky,No Data,9,25.7,25.2,59.7900058331713,6.3,No Data,1
2018,21165,Menifee County,Kentucky,No Data,10.2,34.3,25.6,83.935874366105,20.5,No Data,1
2018,21159,Martin County,Kentucky,No Data,11.7,31.6,25.9,35.7756711260742,12.7,No Data,2
2018,21155,Marion County,Kentucky,No Data,8.8,30.1,28.1,48.5164189775803,6,No Data,2
2018,21147,Mccreary County,Kentucky,No Data,10.8,31.3,25.6,100,10.4,No Data,2
2018,21143,Lyon County,Kentucky,No Data,7.6,25.5,23.6,63.6290322580645,4.7,No Data,2
2018,21135,Lewis County,Kentucky,No Data,10,34.3,26.7,22.2782874617737,28.1,No Data,2
2018,21131,Leslie County,Kentucky,No Data,10.7,37,23.6,100,23.4,No Data,2
2018,21129,Lee County,Kentucky,No Data,9,36.3,29.5,79.8647734956051,24.4,No Data,2
2018,28139,Tippah County,Mississippi,No Data,12.1,31.4,31.4,58.959431583772606,5,No Data,2
2018,28129,Smith County,Mississippi,No Data,10.2,30.6,22.2,44.7181363924273,17.5,No Data,2
2018,28127,Simpson County,Mississippi,No Data,11.7,29,24.9,32.1592354233304,13.2,No Data,1
2018,28119,Quitman County,Mississippi,No Data,9.5,20.7,22.6,2.6068652849741003,9.4,No Data,2
2018,28117,Prentiss County,Mississippi,No Data,10.6,28.9,29.1,64.1674664107486,6.5,No Data,2
2018,28115,Pontotoc County,Mississippi,No Data,10.8,32.8,27.9,58.7673165726013,6.3,No Data,1
2018,28111,Perry County,Mississippi,No Data,10,29.1,25.2,36.5215880462167,8.1,No Data,1
2018,28109,Pearl River County,Mississippi,No Data,11.4,33.9,28.9,58.5858046130555,23.1,No Data,1
2018,28107,Panola County,Mississippi,No Data,12.8,37.1,35.4,34.1243073958082,9.5,No Data,2
2018,28103,Noxubee County,Mississippi,No Data,10.2,31.3,21,5.9893048128342,7.7,No Data,2
2018,28097,Montgomery County,Mississippi,No Data,10.7,28,23.1,No Data,11.3,No Data,2
2018,28093,Marshall County,Mississippi,No Data,10.4,33.6,27.2,35.660109030575995,4.7,No Data,1
2018,26001,Alcona County,Michigan,No Data,7.3,22.9,16.7,68.6239795416544,7.2,No Data,2
2018,28087,Lowndes County,Mississippi,No Data,13.2,34.7,23.9,62.952835476146,4.8,No Data,1
2018,28077,Lawrence County,Mississippi,No Data,10.3,31.1,32.3,No Data,20.1,1.3,2
2018,28075,Lauderdale County,Mississippi,No Data,9.5,34,27.6,54.920256494574105,5.5,No Data,1
2018,28069,Kemper County,Mississippi,No Data,9,28.2,17,6.0525144637294,19,No Data,1
2018,28063,Jefferson County,Mississippi,No Data,11.1,28.7,24.5,62.6170798898072,10.8,No Data,2
2018,28057,Itawamba County,Mississippi,No Data,11.8,31,26.2,53.2288480073754,3.7,No Data,1
2018,28055,Issaquena County,Mississippi,No Data,8,17.2,14.9,8.071748878923799,9.6,No Data,2
2018,28051,Holmes County,Mississippi,No Data,12.4,37.7,32.4,39.664705882352905,16.8,No Data,2
2018,28045,Hancock County,Mississippi,No Data,7.9,30.3,22.8,68.8532777452066,15.2,No Data,1
2018,28041,Greene County,Mississippi,No Data,9.6,28.9,24.8,14.2054693274205,20.1,No Data,2
2018,28039,George County,Mississippi,No Data,10.5,27.6,19.1,35.4537987679671,26,No Data,2
2018,28037,Franklin County,Mississippi,No Data,8.7,22.9,22.8,70.071661237785,13,No Data,2
2018,28029,Copiah County,Mississippi,No Data,12.6,31.4,29,55.678934010152304,13.6,No Data,1
2018,28025,Clay County,Mississippi,No Data,12.1,37.9,24.4,66.677398583387,3.9,No Data,2
2018,28019,Choctaw County,Mississippi,No Data,12.4,25.7,25,9.4712587921416,14.9,No Data,2
2018,28017,Chickasaw County,Mississippi,No Data,10.2,34,28,52.630655910206904,6.2,No Data,2
2018,28015,Carroll County,Mississippi,No Data,10.1,23.7,22.9,11.8323664732947,8,No Data,1
2018,28013,Calhoun County,Mississippi,No Data,11.8,25.3,30,36.1977988843661,14.7,No Data,2
2018,28011,Bolivar County,Mississippi,No Data,12.4,36,31.1,41.1005325157334,4.5,No Data,1
2018,28003,Alcorn County,Mississippi,No Data,10.2,29.3,24.4,34.7035118019574,6.9,No Data,1
2018,27143,Sibley County,Minnesota,No Data,8.9,31.6,22.4,55.142895659207305,7.9,No Data,1
2018,27125,Red Lake County,Minnesota,No Data,8.4,23.5,17.6,54.28208386277,7.3,No Data,2
2018,27117,Pipestone County,Minnesota,No Data,6.9,27,19.1,67.4235993208829,5.4,No Data,2
2018,27089,Marshall County,Minnesota,No Data,9.1,34.9,24,29.4137168141593,8.5,No Data,2
2018,27069,Kittson County,Minnesota,No Data,9,25.7,15,31.6139767054908,6.7,No Data,2
2018,30019,Daniels County,Montana,No Data,7.2,22.9,18.8,No Data,2.9,No Data,2
2018,30011,Carter County,Montana,No Data,6.5,19.9,16.6,19.8586572438163,1.8,No Data,2
2018,30007,Broadwater County,Montana,No Data,6.8,23.2,18.2,50.6790670209625,6.6,No Data,2
2018,29229,Wright County,Missouri,No Data,8.4,25.9,17.7,33.3626566967231,12.5,No Data,2
2018,29227,Worth County,Missouri,No Data,7.1,18.4,14.8,1.4191586416624,10.1,No Data,2
2018,29211,Sullivan County,Missouri,No Data,7.8,23.7,20.7,46.2743790631772,3.6,No Data,2
2018,29209,Stone County,Missouri,No Data,7,22.2,18.1,66.3695456300682,5.9,No Data,1
2018,29207,Stoddard County,Missouri,No Data,13.2,35.1,29.1,61.8931361607143,6,No Data,2
2018,29205,Shelby County,Missouri,No Data,8.1,22.4,17.8,35.6709814845158,5.1,No Data,2
2018,29201,Scott County,Missouri,No Data,10.3,35.2,31.6,71.1474289918285,4.8,No Data,1
2018,29199,Scotland County,Missouri,No Data,7.4,20.3,20,0.381679389313,8,No Data,2
2018,29195,Saline County,Missouri,No Data,9,29.7,23.2,65.649509278704,5.4,No Data,1
2018,29186,Ste. Genevieve County,Missouri,No Data,7,23.7,17.5,34.1955733535364,17.7,No Data,2
2018,29181,Ripley County,Missouri,No Data,10,24.8,24.2,58.3575241127446,17.3,No Data,2
2018,29173,Ralls County,Missouri,No Data,6.1,24.5,21.7,7.667793336552401,5.2,No Data,1
2018,29171,Putnam County,Missouri,No Data,6.9,21.6,18.3,50.0106814783166,14.7,No Data,2
2018,29163,Pike County,Missouri,No Data,8.3,25.3,19,29.3625973730596,10.2,No Data,2
2018,29153,Ozark County,Missouri,No Data,7.4,21.7,16.7,30.948205308079004,9.9,No Data,2
2018,29147,Nodaway County,Missouri,No Data,7.5,30.6,23.6,64.3802080881314,3.1,No Data,1
2018,29139,Montgomery County,Missouri,No Data,6.6,20.1,18,32.918212329976996,12.8,No Data,2
2018,29135,Moniteau County,Missouri,No Data,7.4,22.2,17.2,57.9913397531183,6.8,No Data,1
2018,29131,Miller County,Missouri,No Data,6.8,27.7,22.2,56.6782622765148,8.6,No Data,2
2018,29129,Mercer County,Missouri,No Data,6.7,19.5,14.7,6.3312605992086,4.9,No Data,2
2018,29127,Marion County,Missouri,No Data,9,29.7,28.7,77.16739702015781,3.7,No Data,1
2018,29125,Maries County,Missouri,No Data,7,22.9,15.3,7.5426944971536996,14.1,No Data,2
2018,29119,Mcdonald County,Missouri,No Data,7.8,27.2,19.3,27.8032871304124,5.1,No Data,1
2018,29107,Lafayette County,Missouri,No Data,8.1,28.7,23.5,32.2914140189183,11.5,No Data,1
2018,29103,Knox County,Missouri,No Data,8.1,22.9,20.6,No Data,4.2,1.1,2
2018,29101,Johnson County,Missouri,No Data,9,31.3,26.8,57.036269046340706,8,No Data,1
2018,29087,Holt County,Missouri,No Data,8.9,26.9,18.3,65.6878995974426,4.3,No Data,2
2018,29085,Hickory County,Missouri,No Data,6.7,22.4,15.7,28.9890083343399,26.6,No Data,2
2018,31185,York County,Nebraska,No Data,8.9,39.7,23.5,71.0796460176991,2.8,No Data,2
2018,31179,Wayne County,Nebraska,No Data,7.8,35.1,19.3,40.3733113334021,4.7,No Data,2
2018,31175,Valley County,Nebraska,No Data,7.1,29.1,19.4,69.3274205469327,6.4,No Data,2
2018,31171,Thomas County,Nebraska,No Data,7.5,23.6,16.9,22.8699551569507,1.1,No Data,2
2018,31169,Thayer County,Nebraska,No Data,7.2,30.5,19.8,No Data,3,0.1,2
2018,31167,Stanton County,Nebraska,No Data,7.8,27.5,18.7,40.4655939746662,4.9,No Data,1
2018,31165,Sioux County,Nebraska,No Data,6.4,19.5,20.4,22.731277533039602,5.3,No Data,1
2018,31159,Seward County,Nebraska,No Data,6.8,31.9,18.9,60.3555000283946,2.6,No Data,1
2018,31155,Saunders County,Nebraska,No Data,8.7,34.4,17.8,49.452374539904795,3.6,No Data,1
2018,31149,Rock County,Nebraska,No Data,7.5,32.2,23.5,3.5657686212360997,1.8,No Data,2
2018,31147,Richardson County,Nebraska,No Data,7.1,37,23.8,29.030618726972403,3.2,No Data,2
2018,31145,Red Willow County,Nebraska,No Data,7.5,29.3,19.4,79.2188376004485,6,No Data,2
2018,31139,Pierce County,Nebraska,No Data,8.7,27.7,21,56.3755637556376,3.8,No Data,1
2018,31137,Phelps County,Nebraska,No Data,7.6,33.9,22.6,45.4504906333631,3.5,No Data,2
2018,31135,Perkins County,Nebraska,No Data,6.2,20.6,17.6,50.069979006298105,3.4,No Data,2
2018,38103,Wells County,North Dakota,No Data,8.5,30.8,18.5,No Data,3.8,0.6,2
2018,42093,Montour County,Pennsylvania,No Data,7,21.2,17.9,49.6195412439347,2.5,No Data,1
2018,42057,Fulton County,Pennsylvania,No Data,8.5,17.9,17.5,46.5718604012091,13.8,No Data,2
2018,42053,Forest County,Pennsylvania,No Data,7.3,18.9,14.2,88.46981213251111,11.2,No Data,2
2018,41063,Wallowa County,Oregon,No Data,7.6,22.5,16.6,58.5035854417535,3.2,No Data,2
2018,41055,Sherman County,Oregon,No Data,6.8,17.6,14.9,5.4010695187166,7.7,No Data,2
2018,41023,Grant County,Oregon,No Data,6.6,22.1,14.6,61.454444905295205,4.9,No Data,2
2018,38091,Steele County,North Dakota,No Data,9.6,28,22.1,33.5928809788654,3.9,No Data,2
2018,38087,Slope County,North Dakota,No Data,6.7,18.4,16.4,1.1331444759207001,5,No Data,2
2018,38083,Sheridan County,North Dakota,No Data,7.7,22.3,26,37.6284584980237,12.7,No Data,2
2018,38081,Sargent County,North Dakota,No Data,8.8,30.5,26,65.2511651993786,4,No Data,2
2018,47035,Cumberland County,Tennessee,No Data,8.9,30.3,25.6,63.8874805789517,6.6,No Data,1
2018,47033,Crockett County,Tennessee,No Data,7.8,23.2,19.5,22.989001509596697,5.4,No Data,1
2018,47031,Coffee County,Tennessee,No Data,9.9,27.2,26.5,61.0012264851699,7.8,No Data,1
2018,47029,Cocke County,Tennessee,No Data,11.1,31.4,21.7,67.2185338481625,10.5,No Data,1
2018,47023,Chester County,Tennessee,No Data,8.5,25.7,17.2,35.6899832766276,6,No Data,1
2018,47017,Carroll County,Tennessee,No Data,8.9,23.7,22.8,25.8755274261603,8.7,No Data,2
2018,47015,Cannon County,Tennessee,No Data,7.5,23.8,17.5,No Data,12.3,No Data,1
2018,47013,Campbell County,Tennessee,No Data,10.1,27.5,22.2,45.2052352821349,15.8,No Data,1
2018,47005,Benton County,Tennessee,No Data,8.1,25.3,18.5,52.905950579929396,8.6,No Data,2
2018,46123,Tripp County,South Dakota,No Data,7.7,21.1,16.9,70.448079658606,3.2,No Data,2
2018,46119,Sully County,South Dakota,No Data,7,22.2,15.5,0.9681881051176001,2.2,No Data,1
2018,45033,Dillon County,South Carolina,No Data,13.2,36.3,30,31.673264527074803,4.8,No Data,2
2018,45029,Colleton County,South Carolina,No Data,12.6,34.5,33.3,48.3680447622008,15.9,No Data,2
2018,45021,Cherokee County,South Carolina,No Data,10.6,33.8,31.1,58.0902234239362,6.9,No Data,1
2018,45017,Calhoun County,South Carolina,No Data,9,31.1,21.9,16.8567178978681,3.6,No Data,1
2018,48105,Crockett County,Texas,No Data,6.8,18.2,14.1,90.3163331181407,23.9,No Data,2
2018,48095,Concho County,Texas,No Data,7.1,18.1,13.8,66.2428095670602,11.3,No Data,2
2018,48093,Comanche County,Texas,No Data,6.9,18,14.1,No Data,5.7,No Data,2
2018,48089,Colorado County,Texas,No Data,7.4,17.9,15.8,62.5383081188889,14.9,No Data,2
2018,48087,Collingsworth County,Texas,No Data,6.8,18.4,14.3,81.9381598793363,1,No Data,2
2018,48081,Coke County,Texas,No Data,7,18.3,14.1,35.920852359208496,13.6,No Data,2
2018,48079,Cochran County,Texas,No Data,7.1,18.3,14.4,1.4919513152729,9.6,No Data,2
2018,48077,Clay County,Texas,No Data,8.6,27.6,21.9,6.9387355646898,10.6,No Data,1
2018,48075,Childress County,Texas,No Data,7.2,17.9,14.2,74.56482593037211,9.7,No Data,2
2018,48067,Cass County,Texas,No Data,7.2,19.2,14.7,35.481830322626,6.6,No Data,2
2018,48065,Carson County,Texas,No Data,6.9,18.1,14,60.513173755812,3.8,No Data,1
2018,48063,Camp County,Texas,No Data,7.3,17.8,14.4,59.1784338896021,9.2,No Data,2
2018,48059,Callahan County,Texas,No Data,7.6,20,14.2,54.595856434199,8.9,No Data,1
2018,48047,Brooks County,Texas,No Data,6.9,18,13.6,89.0050876201244,2.6,No Data,2
2018,48045,Briscoe County,Texas,No Data,6.8,18,13.9,29.2682926829268,12.9,No Data,2
2018,48043,Brewster County,Texas,No Data,6.9,17.7,13.8,71.4435365598156,4.3,No Data,2
2018,48035,Bosque County,Texas,No Data,6.9,18,14.3,30.3372635042501,11.5,No Data,2
2018,48033,Borden County,Texas,No Data,7.1,17.9,13.8,3.6450079239303,10.1,No Data,2
2018,48031,Blanco County,Texas,No Data,7.3,17.6,15.1,37.7263935291015,14.1,No Data,2
2018,48025,Bee County,Texas,No Data,7.4,18.3,13.8,47.6277901246497,7.3,No Data,1
2018,48023,Baylor County,Texas,No Data,6.6,19.1,14.1,88.16738816738821,2.9,No Data,2
2018,48019,Bandera County,Texas,No Data,6.9,21.9,14.9,66.9800009591866,25.5,No Data,1
2018,48017,Bailey County,Texas,No Data,6.8,18,13.4,78.4762456546929,7.6,No Data,2
