Euclidean Distance for Fulton County-Georgia; 2020,,,,,,,,,,,,
Data downloaded on 21-February-2024,,,,,,,,,,,,
Year,County_FIPS,County,State,Euclidean Distance,Diagnosed Diabetes (Percentage) ,Obesity (Percentage) ,Physical Inactivity (Percentage) ,"Dentists: Rate per 100,000 (Rate)",Dentists: Number (Number) ,"Primary Care Physicians: Rate per 100,000 (Rate)",Primary Care Physicians: Number (Number) ,No Health Insurance (Percent) 
2020,36041,Hamilton County,New York,No Data,7.8,25.5,16.8,No Data,No Data,23.01495972,1,8.398950131
2020,35059,Union County,New Mexico,No Data,7.8,20.9,18.9,No Data,No Data,24.83854943,1,13.14663555
2020,35021,Harding County,New Mexico,No Data,7,17.7,13.8,No Data,No Data,No Data,No Data,11.0817942
2020,38075,Renville County,North Dakota,No Data,6.4,31.1,17.7,44.13062665,1,No Data,No Data,10.32731377
2020,38065,Oliver County,North Dakota,No Data,6.5,28,18.4,No Data,No Data,No Data,No Data,8.368794326
2020,38063,Nelson County,North Dakota,No Data,10,27.7,20.1,No Data,No Data,No Data,No Data,10.5824811
2020,38051,Mcintosh County,North Dakota,No Data,9.4,27.9,22.3,No Data,No Data,81.96721311,2,10.60433295
2020,38049,Mchenry County,North Dakota,No Data,7.9,30.3,20.5,No Data,No Data,No Data,No Data,8.704108923
2020,38047,Logan County,North Dakota,No Data,7.5,22.2,22,No Data,No Data,No Data,No Data,8.008658009
2020,38045,Lamoure County,North Dakota,No Data,7.3,29.5,20.5,No Data,No Data,24.79543764,1,11.85286104
2020,38043,Kidder County,North Dakota,No Data,6.2,29.7,24.5,No Data,No Data,No Data,No Data,10.05780347
2020,38041,Hettinger County,North Dakota,No Data,7.1,23.4,18.9,41.15226337,1,No Data,No Data,12.50701066
2020,38037,Grant County,North Dakota,No Data,8.5,25.6,17.4,43.04778304,1,No Data,No Data,8.974358974
2020,38033,Golden Valley County,North Dakota,No Data,7.7,24.8,23.2,No Data,No Data,No Data,No Data,10.65375303
2020,38027,Eddy County,North Dakota,No Data,7.9,27,20.9,128.3697047,3,No Data,No Data,9.921962096
2020,38025,Dunn County,North Dakota,No Data,7.5,30.2,23,No Data,No Data,No Data,No Data,12.69501377
2020,38023,Divide County,North Dakota,No Data,7.7,24.3,18,No Data,No Data,No Data,No Data,12.53041363
2020,38019,Cavalier County,North Dakota,No Data,7.2,24.1,19.8,No Data,No Data,No Data,No Data,8.320783133
2020,38013,Burke County,North Dakota,No Data,7.5,26.5,19.2,No Data,No Data,No Data,No Data,10.79009434
2020,38011,Bowman County,North Dakota,No Data,5.7,25.3,19.9,206.682742,6,No Data,No Data,13.05718145
2020,38007,Billings County,North Dakota,No Data,7.2,23,13.6,No Data,No Data,No Data,No Data,9.366391185
2020,37177,Tyrrell County,North Carolina,No Data,7.7,17.3,14.2,No Data,No Data,No Data,No Data,17.43820225
2020,32029,Storey County,Nevada,No Data,8,17.8,14.5,No Data,No Data,No Data,No Data,13.13240043
2020,32011,Eureka County,Nevada,No Data,7,18.3,15.2,105.0972149,2,No Data,No Data,7.702182285
2020,32009,Esmeralda County,Nevada,No Data,7,17.3,14,No Data,No Data,112.8668172,1,20.87475149
2020,40067,Jefferson County,Oklahoma,No Data,8.2,20.1,16.9,No Data,No Data,16.80954782,1,19.10768512
2020,40059,Harper County,Oklahoma,No Data,7.2,20.3,19.9,31.44654088,1,No Data,No Data,24.94136044
2020,40053,Grant County,Oklahoma,No Data,8.5,23.4,19.4,No Data,No Data,No Data,No Data,15.07739938
2020,40033,Cotton County,Oklahoma,No Data,7.5,23.8,16.6,No Data,No Data,No Data,No Data,16.28545288
2020,40025,Cimarron County,Oklahoma,No Data,6.8,17.8,13.7,44.48398577,1,No Data,No Data,21.59763314
2020,37103,Jones County,North Carolina,No Data,7.2,18.8,16.5,No Data,No Data,54.05405405,5,16.76629246
2020,37095,Hyde County,North Carolina,No Data,7.9,18.4,14.2,No Data,No Data,20.64835846,1,19.46603582
2020,37073,Gates County,North Carolina,No Data,8.2,17.8,16.9,9.646922632,1,No Data,No Data,11.10834371
2020,37029,Camden County,North Carolina,No Data,7.1,17.4,15.1,No Data,No Data,18.20830299,2,12.3459507
2020,40007,Beaver County,Oklahoma,No Data,7,25.2,19.1,20.08032129,1,No Data,No Data,23.78337909
2020,46113,Shannon County,South Dakota,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
2020,46111,Sanborn County,South Dakota,No Data,7.8,19.6,14.9,No Data,No Data,No Data,No Data,11.56936261
2020,46095,Mellette County,South Dakota,No Data,10.2,31.6,24.7,No Data,No Data,No Data,No Data,16.51112706
2020,46085,Lyman County,South Dakota,No Data,8.4,20.4,15.3,No Data,No Data,26.33658151,1,16.31025734
2020,46075,Jones County,South Dakota,No Data,7.1,18.6,14.2,227.5312856,2,No Data,No Data,11.07738998
2020,46073,Jerauld County,South Dakota,No Data,7.3,19.7,15.2,244.4987775,4,No Data,No Data,10.15100671
2020,41021,Gilliam County,Oregon,No Data,6.8,17.2,16.2,No Data,No Data,50.63291139,1,7.79494382
2020,40107,Okfuskee County,Oklahoma,No Data,9.1,20.9,19.4,8.930963651,1,No Data,No Data,17.98712553
2020,48125,Dickens County,Texas,No Data,7,17.2,13.7,No Data,No Data,46.72897196,1,25.45787546
2020,48119,Delta County,Texas,No Data,7,18,14,No Data,No Data,18.69508319,1,17.17123936
2020,48109,Culberson County,Texas,No Data,6.9,18,13.8,No Data,No Data,46.53327129,1,31.27548049
2020,48107,Crosby County,Texas,No Data,6.9,17.8,13.5,No Data,No Data,35.92599246,2,24.48929961
2020,46071,Jackson County,South Dakota,No Data,10.6,30.3,23.5,69.49270327,2,No Data,No Data,17.77163904
2020,46069,Hyde County,South Dakota,No Data,7.3,17.2,15.1,No Data,No Data,No Data,No Data,11.53846154
2020,46063,Harding County,South Dakota,No Data,6.7,20,15.8,No Data,No Data,No Data,No Data,12.98828125
2020,46061,Hanson County,South Dakota,No Data,7.2,18.4,16.4,No Data,No Data,No Data,No Data,11.86842998
2020,46057,Hamlin County,South Dakota,No Data,8.1,29.3,18.8,No Data,No Data,16.04106513,1,13.46845994
2020,46049,Faulk County,South Dakota,No Data,6,23.8,18.2,No Data,No Data,43.36513443,1,12.31435644
2020,46045,Edmunds County,South Dakota,No Data,6.6,29.9,23.8,No Data,No Data,52.39717055,2,10.38374718
2020,46031,Corson County,South Dakota,No Data,12.8,37.6,30.2,51.65289256,2,No Data,No Data,14.62131837
2020,46025,Clark County,South Dakota,No Data,6.9,25.6,16.6,51.88067445,2,No Data,No Data,12.22296844
2020,46021,Campbell County,South Dakota,No Data,6.5,20.2,15.2,No Data,No Data,No Data,No Data,9.697601668
2020,46017,Buffalo County,South Dakota,No Data,11.5,23.4,20.6,260.0104004,5,No Data,No Data,18.56630824
2020,46007,Bennett County,South Dakota,No Data,12.6,39.2,26.4,58.71990605,2,No Data,No Data,17.74636828
2020,46003,Aurora County,South Dakota,No Data,7.5,24.5,16.6,No Data,No Data,No Data,No Data,13.61480076
2020,48393,Roberts County,Texas,No Data,6.8,18.1,13.7,No Data,No Data,No Data,No Data,15.78947368
2020,48383,Reagan County,Texas,No Data,7,17.6,13.9,No Data,No Data,26.08922515,1,22.53767964
2020,48377,Presidio County,Texas,No Data,7,18.2,13.8,No Data,No Data,46.09711125,3,38.71244635
2020,48359,Oldham County,Texas,No Data,6.9,17.7,13.9,No Data,No Data,No Data,No Data,15.1563753
2020,48351,Newton County,Texas,No Data,7.9,18.3,16.4,No Data,No Data,No Data,No Data,22.48310998
2020,48345,Motley County,Texas,No Data,7.1,17.8,14.1,No Data,No Data,No Data,No Data,17.44340879
2020,48319,Mason County,Texas,No Data,7,18.1,14,25.36139995,1,No Data,No Data,28.6966046
2020,48315,Marion County,Texas,No Data,7.4,17.6,14.1,10.36806636,1,No Data,No Data,21.4583633
2020,48311,Mcmullen County,Texas,No Data,6.9,20.5,14.4,No Data,No Data,No Data,No Data,21.36563877
2020,48301,Loving County,Texas,No Data,7.3,17.8,13.5,No Data,No Data,No Data,No Data,4.918032787
2020,48295,Lipscomb County,Texas,No Data,6.8,17.4,13.8,No Data,No Data,No Data,No Data,28.87383573
2020,48289,Leon County,Texas,No Data,7.1,17.8,15.4,18.79817031,3,No Data,No Data,22.8740223
2020,48283,La Salle County,Texas,No Data,6.9,17.7,13.6,No Data,No Data,No Data,No Data,21.5862069
2020,48275,Knox County,Texas,No Data,7,17.4,13.8,No Data,No Data,27.15177844,1,25.73277503
2020,48271,Kinney County,Texas,No Data,7,18,14,No Data,No Data,No Data,No Data,14.74480151
2020,48269,King County,Texas,No Data,7,17.9,13.9,No Data,No Data,No Data,No Data,26.7281106
2020,47095,Lake County,Tennessee,No Data,7.7,17.8,13.8,14.0291807,1,No Data,No Data,14.39648488
2020,47061,Grundy County,Tennessee,No Data,8.6,27.5,18.2,No Data,No Data,No Data,No Data,15.48676704
2020,48263,Kent County,Texas,No Data,6.9,17.9,13.8,No Data,No Data,No Data,No Data,9.171075838
2020,48261,Kenedy County,Texas,No Data,7,17.7,14,No Data,No Data,No Data,No Data,46.32352941
2020,48243,Jeff Davis County,Texas,No Data,7.1,18,14.1,No Data,No Data,45.04504505,1,24.68694097
2020,48237,Jack County,Texas,No Data,7,18.1,13.4,No Data,No Data,55.21201413,5,24.54603377
2020,48447,Throckmorton County,Texas,No Data,6.7,17.9,14.2,No Data,No Data,67.24949563,1,24.21805183
2020,48443,Terrell County,Texas,No Data,7,18,14.2,No Data,No Data,No Data,No Data,23.5908142
2020,48433,Stonewall County,Texas,No Data,7.1,18.8,14.3,No Data,No Data,74.18397626,1,23.05159166
2020,48431,Sterling County,Texas,No Data,7,17.9,13.7,No Data,No Data,No Data,No Data,21.51360544
2020,53069,Wahkiakum County,Washington,No Data,10.9,34.7,18.8,65.47359232,3,No Data,No Data,10.2133161
2020,53059,Skamania County,Washington,No Data,6.6,28.2,15.6,8.216926869,1,No Data,No Data,7.676549865
2020,51830,Williamsburg City,Virginia,No Data,7.3,19.5,16.3,No Data,No Data,13.10701881,2,8.446261682
2020,51690,Martinsville City,Virginia,No Data,8.1,18.2,16.5,No Data,No Data,No Data,No Data,8.547008547
2020,51685,Manassas Park City,Virginia,No Data,8.1,21.3,15.2,No Data,No Data,No Data,No Data,15.2421931
2020,51678,Lexington City,Virginia,No Data,7.2,17.7,14.3,174.3562232,13,No Data,No Data,6.789788159
2020,51640,Galax City,Virginia,No Data,7.2,18.4,14.1,120.1201201,8,No Data,No Data,12.87147103
2020,51600,Fairfax City,Virginia,No Data,9.3,23.7,15.6,No Data,No Data,12.80464382,3,8.737580362
2020,51595,Emporia City,Virginia,No Data,8.4,17.3,14.9,88.23010411,5,No Data,No Data,9.347524294
2020,51515,Bedford City,Virginia,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
2020,48421,Sherman County,Texas,No Data,6.8,17.7,14.1,No Data,No Data,No Data,No Data,32.74753536
2020,48417,Shackelford County,Texas,No Data,6.9,18.5,13.8,No Data,No Data,No Data,No Data,24.29647245
2020,48413,Schleicher County,Texas,No Data,7,17.8,13.7,No Data,No Data,No Data,No Data,29.65266978
2020,2158,Kusilvak Census Area,Alaska,No Data,8.1,21.8,24.7,No Data,No Data,No Data,No Data,14.75770925
2020,13121,Fulton County,Georgia,No Data,8.3,26.4,18.2,74.53061669,794,110.8221444,1194,10.57464379
2020,37119,Mecklenburg County,North Carolina,0.066,8.3,27,18.3,71.99654987,808,89.9955268,1016,12.65242657
2020,48085,Collin County,Texas,0.079,8.2,23.8,17.6,69.5832755,772,97.94145713,1050,10.90315825
2020,4019,Pima County,Arizona,0.105,7.3,26.5,18.2,67.20340675,707,87.26176173,926,12.18107421
2020,6111,Ventura County,California,0.115,7.5,25.9,17.9,96.45337372,810,81.29433899,684,9.602719415
2020,12103,Pinellas County,Florida,0.116,7.8,25.8,17.5,78.29691151,749,87.83765799,858,14.33819134
2020,17097,Lake County,Illinois,0.119,7.7,27.7,17.6,118.2443595,841,112.6020591,781,7.760213684
2020,34023,Middlesex County,New Jersey,0.127,8.5,23.3,17.2,88.40541492,761,97.72272029,804,7.664796564
2020,49035,Salt Lake County,Utah,0.128,8.6,29.1,16,79.48274685,943,77.39054857,902,10.95726973
2020,37183,Wake County,North Carolina,0.129,8.1,27.3,14.9,72.68275888,836,86.2867635,977,9.170937747
2020,6013,Contra Costa County,California,0.138,8.7,25.3,17.4,91.87085042,1067,103.26876,1190,5.215377232
2020,45019,Charleston County,South Carolina,0.14,9.1,28.4,17.7,113.3106066,468,124.8860594,522,10.61829303
2020,6067,Sacramento County,California,0.145,8.6,28.7,19.1,80.74661988,1283,90.883086,1417,5.999079323
2020,12057,Hillsborough County,Florida,0.149,9.2,27.8,20.8,61.62925841,911,81.97832114,1228,13.6685402
2020,34013,Essex County,New Jersey,0.15,8.8,27.6,21.4,90.30116374,772,84.07234969,673,11.74831679
2020,34021,Mercer County,New Jersey,0.152,7.9,27.7,17.6,82.66433099,319,98.02880413,360,7.668367532
2020,41051,Multnomah County,Oregon,0.153,7.8,25.6,15.4,101.5712424,816,148.3503078,1210,6.858287267
2020,13067,Cobb County,Georgia,0.153,7.9,29.3,19.5,71.33523387,547,77.46309034,591,13.27721288
2020,29189,St. Louis County,Missouri,0.154,8,28.9,21.6,89.55190952,893,126.8586145,1261,7.667762085
2020,47037,Davidson County,Tennessee,0.157,9.3,29,19.3,80.97131485,570,96.22919836,668,13.80415226
2020,17043,Dupage County,Illinois,0.157,7.4,24.5,18.3,115.5819372,1069,133.4087572,1224,5.815027837
2020,35001,Bernalillo County,New Mexico,0.159,7.4,24.9,14.8,87.63436157,591,107.5306675,733,11.65194343
2020,42045,Delaware County,Pennsylvania,0.164,9.2,26.7,18.5,82.77438838,475,104.9840054,595,5.455945151
2020,12073,Leon County,Florida,0.165,8.3,28.8,18.7,53.61710556,157,88.67528599,262,11.26715024
2020,34007,Camden County,New Jersey,0.168,8.7,30.1,19.6,80.37863876,421,100.4323128,509,7.504237886
2020,6083,Santa Barbara County,California,0.169,7.3,24.7,19,88.24682233,394,75.9950176,338,10.07605621
2020,8005,Arapahoe County,Colorado,0.169,7.1,24.1,17,113.7578256,745,80.00584073,526,9.819679953
2020,2020,Anchorage Municipality,Alaska,0.169,7.6,28.7,17.3,130.5007271,376,119.1243317,342,11.46524384
2020,9003,Hartford County,Connecticut,0.17,8.7,29.8,19.5,107.5983382,965,96.26349207,856,5.545896428
2020,42003,Allegheny County,Pennsylvania,0.171,8.1,29.7,19.3,97.08502613,1202,114.3344907,1385,4.944525862
2020,13113,Fayette County,Georgia,0.171,8.5,27.7,18.3,102.0120424,123,112.2421668,130,9.350211494
2020,12117,Seminole County,Florida,0.172,9.3,26.5,19.7,63.60443572,299,78.03092133,370,12.43897597
2020,42071,Lancaster County,Pennsylvania,0.176,8.8,29.8,16.9,57.61742033,319,73.05123473,399,11.30644683
2020,48121,Denton County,Texas,0.178,7.7,29.2,19.8,60.10745003,566,53.62636024,493,12.07958124
2020,41039,Lane County,Oregon,0.178,7.7,28.8,17.1,76.72454063,294,82.50954343,316,7.601336251
2020,16055,Kootenai County,Idaho,0.178,8.4,28.1,19.2,72.86318963,131,83.22197998,142,9.429866872
2020,29019,Boone County,Missouri,0.18,7.4,28.8,18.6,71.5669393,133,115.8526922,212,10.98283931
2020,41029,Jackson County,Oregon,0.181,7.6,25.5,16.7,85.81619244,192,94.66111321,210,7.922815247
2020,42091,Montgomery County,Pennsylvania,0.181,7.7,26.6,15.5,107.1372961,922,137.0718902,1143,4.665893543
2020,48453,Travis County,Texas,0.182,6.8,25.7,16,74.47397012,972,85.50537753,1112,15.00004355
2020,53007,Chelan County,Washington,0.183,7.8,27.6,17.2,82.86668508,66,113.4400701,88,12.02259493
2020,48491,Williamson County,Texas,0.183,8.3,29.9,16.9,59.40661808,382,67.97711437,420,13.33058008
2020,37129,New Hanover County,North Carolina,0.184,7.5,23.9,16.9,82.08961741,188,90.44304413,214,11.13524745
2020,12109,St. Johns County,Florida,0.184,8.2,23.1,16.4,50.94609288,149,95.43799221,266,9.672330045
2020,27123,Ramsey County,Minnesota,0.185,8.8,30.7,17.2,92.77377006,504,112.976202,619,6.020978708
2020,41067,Washington County,Oregon,0.186,7.9,28.2,15.2,94.871765,570,90.47014651,546,5.958508602
2020,12099,Palm Beach County,Florida,0.186,8.3,22.9,19.9,77.9045479,1167,79.13239586,1193,16.49473287
2020,8077,Mesa County,Colorado,0.186,7.3,27.3,16.5,74.36361903,117,117.606987,183,11.0348222
2020,36103,Suffolk County,New York,0.187,7,25.6,19.8,80.84678159,1234,73.66342597,1086,5.443817771
2020,41017,Deschutes County,Oregon,0.188,8.1,24.9,15.8,85.44880152,175,99.61887109,201,7.756741532
2020,42095,Northampton County,Pennsylvania,0.188,8.9,26.5,18.1,58.34938207,183,83.36275548,255,6.218361121
2020,22071,Orleans Parish,Louisiana,0.189,9.8,26.9,20.3,81.17335286,306,109.377728,426,8.584959119
2020,16001,Ada County,Idaho,0.189,7.1,25.9,15.4,81.06561236,415,94.25585408,466,7.44695248
2020,6113,Yolo County,California,0.189,9,27.6,16.8,63.59857318,138,121.9689798,268,6.640346366
2020,37067,Forsyth County,North Carolina,0.192,8.9,31.4,17.8,65.6251378,253,115.9328163,445,12.92817787
2020,13219,Oconee County,Georgia,0.192,7.7,25.4,16.8,67.4058062,29,119.1518335,49,9.680895151
2020,12011,Broward County,Florida,0.192,8.3,26.2,21.7,83.01471323,1603,74.5108153,1459,14.99996807
2020,53071,Walla Walla County,Washington,0.193,8.2,25.2,16.2,71.79094477,45,110.944332,68,8.713818057
2020,34039,Union County,New Jersey,0.193,7.2,27.1,21,87.22037916,499,66.61937291,370,11.6660023
2020,29165,Platte County,Missouri,0.193,8.4,28.1,18.8,58.02761378,63,77.91086246,83,8.454613735
2020,17019,Champaign County,Illinois,0.193,8.1,24.6,16.6,67.97997504,140,100.386248,210,6.472448362
2020,41065,Wasco County,Oregon,0.194,7.9,24,18.2,74.83349547,20,98.4736583,26,9.798354108
2020,37179,Union County,North Carolina,0.195,8.4,28.3,19.2,31.19254006,76,66.6497657,163,10.25158252
2020,22103,St. Tammany Parish,Louisiana,0.195,8.8,28,20.6,83.15143956,224,79.33314607,209,8.04670099
2020,8041,El Paso County,Colorado,0.196,6.9,26,16.7,104.2193241,769,62.33609315,454,7.68152025
2020,51035,Carroll County,Virginia,0.197,7.9,27.7,17.7,27.54062242,8,99.75394028,30,11.62174721
2020,33011,Hillsborough County,New Hampshire,0.198,8.1,30.7,19.2,82.76759755,351,85.73441437,359,6.697447055
2020,28089,Madison County,Mississippi,0.198,9.4,28.5,18.5,76.49367561,84,135.6775926,145,10.94509392
2020,26097,Mackinac County,Michigan,0.198,8.4,25.4,18.9,82.52338162,9,73.80754682,8,11.61359379
2020,20031,Coffey County,Kansas,0.198,7.8,27,18,47.97313504,4,85.80534445,7,8.89163322
2020,36087,Rockland County,New York,0.199,7.9,24.3,18.8,94.03732604,319,88.28262702,288,5.151651657
2020,42017,Bucks County,Pennsylvania,0.199,7.2,25,17.1,86.67415779,560,83.28197877,523,4.768567166
2020,23013,Knox County,Maine,0.199,7.5,27.7,17.3,73.02112745,30,112.6379815,45,8.38700741
2020,53013,Columbia County,Washington,0.2,8.6,27.4,18,74.22068283,3,74.11067194,3,8.970792768
2020,5007,Benton County,Arkansas,0.2,8.4,27.1,20.4,43.24258066,127,59.56214895,172,11.52862794
2020,51660,Harrisonburg City,Virginia,0.201,8,26.9,16.9,138.0517208,71,125.9303812,67,12.30788772
2020,34025,Monmouth County,New Jersey,0.201,7.4,21.4,17.2,102.7343133,663,120.1524626,743,6.009099181
2020,53019,Ferry County,Washington,0.202,8.4,25.7,16.1,96.24639076,7,90.21781157,7,9.571428571
2020,53063,Spokane County,Washington,0.203,8.2,31.4,17.1,80.94645081,442,90.49174121,478,6.19233296
2020,15003,Honolulu County,Hawaii,0.203,9.8,25.1,19.1,97.11356892,972,98.87676821,953,4.100005844
2020,29161,Phelps County,Missouri,0.204,8.1,27.2,18.7,71.21080624,32,81.05552303,36,14.15598598
2020,26065,Ingham County,Michigan,0.204,8.7,30.5,18.9,79.56793905,226,114.5869536,333,6.043240087
2020,11001,District Of Columbia,District of Columbia,0.204,8.1,23.9,15.9,128.7963585,863,125.6986375,896,3.72677488
2020,46035,Davison County,South Dakota,0.205,7.7,26.9,17,95.58305665,19,70.66424389,14,10.46171829
2020,42069,Lackawanna County,Pennsylvania,0.206,8.1,27.2,21.2,78.82668793,170,98.0912871,205,6.516541529
2020,53009,Clallam County,Washington,0.207,7,25.7,17.5,95.89689166,75,92.22847042,72,9.997915127
2020,53061,Snohomish County,Washington,0.207,8.3,31,17.8,75.7012261,631,52.14398484,433,7.054776721
2020,34003,Bergen County,New Jersey,0.207,7,22.7,15.5,132.4150599,1263,119.3042947,1110,7.262298972
2020,36001,Albany County,New York,0.207,7.7,25.8,16.2,89.24501901,280,101.101912,307,4.735044483
2020,20045,Douglas County,Kansas,0.207,7.2,29,17,65.34688304,78,93.85456623,115,10.8040175
2020,20091,Johnson County,Kansas,0.208,7.4,28.7,13.9,88.22296765,541,123.6784032,751,6.528678083
2020,18105,Monroe County,Indiana,0.208,8.3,26.1,16.3,61.48346738,86,58.02225086,86,8.615541543
2020,37125,Moore County,North Carolina,0.209,7,25.2,16.6,59.35988634,61,109.3350879,113,11.71720269
2020,41033,Josephine County,Oregon,0.209,8.4,28.1,20.7,81.49774749,72,79.49757532,70,8.37646038
2020,16057,Latah County,Idaho,0.209,7.9,25.4,16.4,49.61178776,20,73.47538575,30,9.024609751
2020,12071,Lee County,Florida,0.209,7.6,24,19.3,53.68183803,423,64.74726436,512,16.40997792
2020,41005,Clackamas County,Oregon,0.21,7.6,26.4,14.8,85.43630499,361,90.37087638,381,5.690362517
2020,37035,Catawba County,North Carolina,0.21,8.9,27.4,19.7,59.36075883,96,64.8755201,104,13.4727866
2020,48157,Fort Bend County,Texas,0.21,10.4,27.9,18,58.00632945,498,83.00524231,697,13.726476
2020,20051,Ellis County,Kansas,0.21,7.8,27.7,16.8,100.7294199,29,66.26905235,19,10.06345939
