Euclidean Distance for Fulton County-Georgia; 2014
Data downloaded on 21-February-2024
Year,County_FIPS,County,State,Euclidean Distance,Diagnosed Diabetes (Percentage) ,Obesity (Percentage) ,Physical Inactivity (Percentage) ,Below Poverty (Percentage) ,Unemployed (Percentage) ,Income Vulnerability (Percentage) ,No High School Diploma (Percentage) ,Minority (Percentage) ,Speaks English 'Less than Well' (Percentage) ,Aged 65 or Older (Percentage) ,Aged 17 or Younger (Percentage) ,Civilian with a Disability (Percentage) ,Single-Parent Households (Percentage) ,Multi-Unit Structures (Percentage) ,Mobile Homes (Percentage) ,Crowding (Percentage) ,No Vehicle (Percentage) ,Group Quarters (Percentage) ,Children in Poverty (Percent) 
2014,53053,Pierce County,Washington,0.834,9,29.5,18.3,12.273206601787399,10.334650115699493,3.5156129835644387,9.450992149000356,30.697351631435886,2.5263046503644073,11.855088477880223,24.38017495007315,12.787425448111147,3.7231954659162363,4.874804507013137,2.4850834698144064,1.0073964333219718,2.1001883869475284,2.2141311128857413,10
2014,44007,Providence County,Rhode Island,0.834,9.1,27.9,25.1,17.20156369183829,10.550620704642382,4.241355199593186,18.797923751566138,35.3305364861429,6.548277396389525,13.780034324942791,21.4437134502924,13.089880498347316,4.614003305364862,5.698893974065599,0.17178362573099415,0.8377828629544877,4.672006102212052,4.324148232901093,21
2014,24045,Wicomico County,Maryland,0.836,11.1,34.4,25,16.70120347493425,9.237553451435552,26.199489917908664,12.996251694712496,34.441499960149834,2.5394516617518135,13.671594803538694,22.033155335936875,11.521678488881806,4.44229696341755,4.513031003427114,2.611181955846019,1.060014346058819,2.7217661592412528,4.00892643659839,18.6
2014,05119,Pulaski County,Arkansas,0.838,11.2,29.7,24.6,16.671554101329384,8.0221448070733,7.075461991192328,10.223768695451573,45.40966991809688,1.4664876322179694,12.677233814874263,23.89441083261308,12.925978515866158,4.2178561139235295,6.716878626990987,2.672140593488908,0.6019261637239166,2.8084742972383423,1.6071943038235175,24.9
2014,36071,Orange County,New York,0.844,8.6,29.1,24.4,12.267501161492905,7.970568547429337,8.16008843366674,11.895174934019085,32.918845022135116,4.162950779401791,11.754308204145062,26.52315776544786,11.318815117030423,2.8513983306543342,3.144308150743089,0.9283932948483117,1.2391927757811374,3.2898285262657603,3.1654019299472926,18
2014,02130,Ketchikan Gateway Borough,Alaska,0.844,9.4,29.4,20.1,11.260602515355366,8.5305448541552,230.2866335185727,7.1721754158565565,34.549575899385786,0.5922784439894706,10.821877742029832,23.288973384030417,11.96256215267622,3.2465633226089503,6.75636150921322,1.6525299795261774,1.2869260017548991,4.782100029248318,2.376425855513308,13.4
2014,45045,Greenville County,South Carolina,0.848,9.6,27.7,21.2,15.400557069667965,8.356849475409138,5.801274708994256,13.615003897241138,30.284508025271524,2.235129643942135,13.502623708217099,23.811409865827994,11.317163611918122,3.545378055908214,4.6318994106023075,4.0482822257951945,0.6257934817282433,2.5935211213328566,2.4961088619464897,14.2
2014,42011,Berks County,Pennsylvania,0.849,9,30.5,21.3,13.858785131810874,9.36216605764389,6.536792763476476,15.479708682171669,24.61938520541577,3.5202026071629184,15.13355414802332,23.249220369186666,12.992474867801732,3.832539175237763,2.599172913398028,1.2834853855540707,0.5593003660875123,3.459672264512755,3.2027814903054606,18.1
2014,48453,Travis County,Texas,0.854,7.6,21.3,16.4,17.1643744109223,6.7690098578596665,3.1060294104190116,12.558991237587517,49.94619375737777,7.576065372754642,7.869071476285905,23.460802884307427,8.698767397809318,3.484777774727537,11.351195541768469,1.3502804696150292,1.710361361993393,2.276608010541631,2.0092239273066683,13.8
2014,51840,Winchester City,Virginia,0.857,6.8,20.8,17.4,14.975398616403387,7.241150930899992,98.4943213347638,16.738946775556183,31.76353076097814,5.704561429469868,14.106026414117126,22.681365839221634,12.833413488217232,3.991713218156931,6.118900521623321,0.27745921349561614,1.3577004180385484,4.668713699086234,3.647663793422367,18.9
2014,48167,Galveston County,Texas,0.859,8.4,27.5,18.3,13.20515026002726,8.10824947856391,10.265452765022696,12.642107318245301,41.49320488560124,3.227513927668753,12.032711826277971,24.964932710502985,12.285460969445143,3.170943111593378,5.922732866651669,2.0087602059045375,1.1446492609403327,2.287644404451561,1.8195291720149795,16.4
2014,39035,Cuyahoga County,Ohio,0.866,9.8,29,22.5,18.154527803659608,11.413441114450176,2.2005296987092042,12.172692606656447,39.28267402385617,1.723059250674352,15.91423519916561,22.021075917959028,14.109125507982956,4.611708124492609,8.644960643401685,0.2762101848265067,0.40914767738082375,5.78850078855207,2.230351878047799,23.1
2014,18097,Marion County,Indiana,0.868,10.3,32.7,25.5,20.572130320144105,11.163556531284303,2.626352062793146,15.124099426949936,41.41434687644126,3.1541242810028103,10.914290313878713,24.980964522220386,13.22084634997433,5.156438995100812,6.439430197446853,0.7966619386165666,0.8832461689741291,3.7450942854407963,1.8452448288764935,20.9
2014,04013,Maricopa County,Arizona,0.869,8.4,26.4,18,16.890891228667506,8.871306246886109,0.6960816054792772,13.397673951772765,42.211470792540474,5.204842095343192,13.009533913870003,25.624046519946635,10.119491855614683,3.791500290572334,6.092671041211618,2.1371379815786766,1.5760572450297439,2.459275540092142,1.2674729732263055,15.4
2014,12073,Leon County,Florida,0.871,7.9,25.2,16.3,22.619818998725442,11.153329918364966,9.429582529318361,7.88697455137857,41.89410499782827,0.8103046831053611,10.340641265727244,19.240819988464906,9.471949074700408,3.637826560619762,7.476805206456803,3.7207795444350293,1.0093206399840504,2.639186562328665,4.914875285707165,16.1
2014,17161,Rock Island County,Illinois,0.872,8.3,30.3,19.8,14.056503633542908,8.181941065152744,17.866280177458425,12.185924661612352,25.398737105685747,2.4842818649465177,16.851746005824555,22.28913203233445,12.654799814920661,4.315342532865191,4.637190060150785,1.2656160692414469,0.8267330774883644,3.547807626357475,3.0456438311423204,23.2
2014,36093,Schenectady County,New York,0.875,7.7,22.7,16.4,12.476639729858615,8.414661402071072,18.436247406204487,9.672652875653558,24.14388637564603,1.2192449960690304,15.147765791542616,22.42457049324002,12.668677260951938,3.1119101934552575,4.074675533903002,0.20363711350835814,0.46333887535604273,4.302156233486706,2.8960290762865872,18.3
2014,37129,New Hanover County,North Carolina,0.877,7.3,24.4,18.2,17.656236580687644,10.031601185932146,14.190833357189888,8.750672747358582,23.245827488477282,2.007290563300984,14.758619373431431,19.711717385703242,12.605803822774423,3.6271506684606796,6.723254415848387,2.2897521781034995,0.8621759086961914,2.5206836334487988,2.975866708654204,13.200000000000001
2014,06037,Los Angeles County,California,0.877,9.5,22.5,18.7,18.10538646546496,11.04310999811277,0.2805938479495555,23.18240139218567,72.81321625397037,14.004958591678953,11.528670511318047,23.53671767057478,9.495485503954551,3.4607978201366065,9.126052477576403,0.531320647875324,3.9174257832931616,3.179462058271724,1.7615542815801923,18.4
2014,22071,Orleans Parish,Louisiana,0.879,11.1,31.5,23.4,26.85068838524606,11.58143694509094,7.396782921858165,15.158601666966481,69.3042328975686,1.8487207948522408,11.45761810291719,20.789967188733986,13.461032211490185,5.136089407307495,7.6537909360573835,0.4472536508978997,0.9889516406989967,7.636150470457648,3.39592532383824,36.8
2014,25013,Hampden County,Massachusetts,0.88,10.2,27.5,25,17.150287170889726,10.95444035283035,5.627434628157111,15.895693227582539,33.9253977407937,5.088681029141575,14.689557441681478,23.01697727716118,15.596627269550453,5.169504788325361,4.7936850274522085,0.5323220001414951,0.8813434323728099,5.373386472632475,3.119111067280956,24.8
2014,36119,Westchester County,New York,0.882,7.3,20.1,18.6,9.332975863513035,8.104887245015902,5.038557900238902,12.388080667423992,43.94530296086849,6.152117956727447,15.138742974003423,23.403362086792427,8.738474455975616,3.02321787265969,10.458694050517552,0.05299697917218718,1.5144666165793255,5.169803360424142,2.8026049573997813,11.4
2014,31109,Lancaster County,Nebraska,0.882,7.7,26.1,17.2,14.198947318248981,5.9687168421178125,9.366552501310746,6.586295882602165,16.432321279015135,2.4536472767136717,11.452510162532429,23.10112145332725,9.55788728270565,3.5417361758918173,7.733738245848172,0.8184498478173535,0.8218543812941314,2.5922117892185232,4.5351790444155435,11.8
2014,12011,Broward County,Florida,0.885,8.3,23.6,20.9,14.512614934756227,11.280473779285344,1.5605951514624004,12.067515094097498,58.64331953005312,6.799763561213242,14.735006216709479,21.901161756191506,11.240813345019388,3.8526521413630705,15.630410699461073,1.1571287781590496,1.3535184041593835,2.832968557277186,0.8928704230612653,16.5
2014,36085,Richmond County,New York,0.889,8.5,28.2,26.9,12.17440543601359,7.649691124165411,6.80583302581852,11.758897911869195,36.767319446388505,4.514105386387062,13.609757339000089,22.726829288983335,9.603369514041763,3.0212800251101752,4.233948787119159,0.09267860248302306,1.3066198395833069,5.777885231229932,1.6834845457900163,16.5
2014,24005,Baltimore County,Maryland,0.889,9.2,28.5,21.7,8.826370884899475,7.421026580993945,4.2436286259355285,9.789904541095988,38.97446558724258,2.03835053563567,15.135865577459276,21.74277258719366,11.209827324756642,3.7772098028665066,7.559188964437705,0.34058112801447926,0.5715892970699017,3.026586117497432,2.5374211221444996,14.2
2014,02185,North Slope Borough,Alaska,0.895,8.3,30.2,25.3,9.99168226242462,10.341965471447544,522.6346433770015,12.934208420041621,67.79995841131212,1.2996464961530463,4.730713245997089,24.890829694323145,9.024745269286754,4.398003742981909,2.755250571844458,0.22873778332293615,5.5001039717196925,9.15990850488667,31.524225410688295,15.5
2014,34039,Union County,New Jersey,0.897,7,24.7,22.5,10.916924047568392,10.723649534415419,6.494618843950143,14.638955109352514,56.828969473769156,10.618521154142426,12.784188865005245,24.117996610642,8.871387802712952,3.8249491963113216,5.495601904496401,0.08234966143101337,2.2892839064185053,3.8220146872180125,1.2864154237797945,12.1
2014,32003,Clark County,Nevada,0.9,9.2,28,21.9,15.555848359937771,12.07803957429422,1.2996521783398292,15.771933431067003,53.49920368853665,6.567435926997877,12.33207211173016,24.341726670769255,11.399706430333602,4.064257918071005,6.770069868782046,1.3982241081486295,1.6318520592549557,3.034118864271693,1.0846905065998274,20.6
2014,34023,Middlesex County,New Jersey,0.901,9.6,25.6,23.9,8.273931309659897,8.419412624657685,4.200736366659143,11.208104825087869,52.967067372452505,7.190617999480612,12.83399227713016,22.431878802882363,8.471371743810419,2.7242411224616103,5.964715561995326,0.26782485443773774,1.3030825949036826,2.7193870245107674,3.1572266596767657,9.4
2014,20177,Shawnee County,Kansas,0.902,9.7,32.7,21.7,15.894176931690929,7.196133815870774,14.939529675251958,9.38603036730861,24.944568868980962,1.473124300111982,15.12709966405375,24.56159014557671,14.256438969764837,3.8756998880179174,5.21444568868981,1.2637178051511757,0.8605823068309071,3.0851063829787235,2.4916013437849944,16.4
2014,39093,Lorain County,Ohio,0.905,8.9,26.9,21.3,14.110723554791463,9.570870407459697,8.757046269816342,10.850670814699592,20.28234671780206,1.100623212603111,15.306895012646091,23.29162051807647,13.838625956722264,3.921114839733523,3.5227216372142234,0.9773031590431951,0.48137801067892155,2.6859306035409056,3.16962293157886,19.9
2014,15009,Maui County,Hawaii,0.91,7,22,16.7,11.23515559081693,8.693051081454211,18.574558917979523,9.388908449114824,68.51788885110885,3.0318485775813215,13.971690153261049,22.67810142682635,10.479554699207878,2.9821048522170592,8.770007681942397,0.09193144181243468,3.803820821841903,2.050197085899228,1.6390242673819686,13.900000000000002
2014,53063,Spokane County,Washington,0.917,8.5,29.2,16.4,15.130097494496278,9.029299692148717,5.477513366180942,7.358338923413789,13.888667575217529,1.4001467659083762,13.831848202117621,22.786455603312717,14.167103469965406,3.4219519865814028,5.926826711395324,2.663172240276759,0.6214487891812559,3.0118461054617884,3.3569556557291125,12.2
2014,08041,El Paso County,Colorado,0.921,7.2,22.9,15.4,12.156132735125993,9.333074081275521,4.539829984807351,6.497635261102499,28.93913183533708,1.6155934502800804,10.678527567457067,25.599072024927715,10.897512339187898,3.535969100536311,5.222802292680736,1.3379133260131917,0.931072452366166,1.7980291370544226,2.7015349066991683,11.5
2014,06083,Santa Barbara County,California,0.924,7.2,19.9,15.2,15.977801207262111,8.914399937648716,7.073490053411501,20.678440234167912,53.21036716061683,10.691800581617638,13.388559974974221,22.734066341486024,9.804775752800918,3.0577794255656867,4.430721460763981,1.7893431891647646,3.0911471307249365,2.269235671003696,4.280335067372641,16.8
2014,55009,Brown County,Wisconsin,0.927,8.8,26.9,18.9,11.350307481657948,6.95121684560383,10.975156115204712,9.395722761791289,17.188501689764067,2.1219004503399317,12.262463493973042,24.596949718636473,10.640369136281253,3.751117935242859,4.655359361767801,0.5239455793081069,0.9513332119763512,2.2706946631948015,2.859144116692653,10.7
2014,17201,Winnebago County,Illinois,0.93,9.2,33.4,25.8,17.169019196920825,12.409488307230209,8.493079383342579,13.401519638881512,28.40123824590961,2.5032017697054374,14.705882352941178,24.3379014197366,12.914945929472033,4.678350557827042,3.382917959359783,0.8393088286659406,0.757124365638676,3.1380767465910573,1.4734989350263332,20.7
2014,04019,Pima County,Arizona,0.931,7.6,25.2,16.6,18.550079343982343,10.777245641892469,2.570020057514318,12.512509606613934,45.856190038906746,3.922996060994176,16.5720177537195,22.350233198811047,13.461693369742958,3.6381431091563763,6.222259813279846,4.679583222573967,1.530493060422255,3.327312051424567,2.653995795171697,20.4
2014,01089,Madison County,Alabama,0.932,9.1,29.5,21.1,13.080188445615025,9.57684735383191,9.412666179139874,9.912089825050048,34.18737927156505,1.23270469569879,12.906543444755542,23.015537731368855,12.294707032331184,3.407637466531092,4.1502903309452295,2.213973760958427,0.5768743317143948,2.0059493807341457,2.285063325068686,13.900000000000002
2014,40109,Oklahoma County,Oklahoma,0.936,9.7,30.7,26,18.085165075456338,6.586507424144609,3.648547726217629,13.886510728800177,41.569276520732835,4.123286841733444,12.185912574262089,25.43460562878039,13.154633348808106,4.204563039514496,5.175705952404982,1.2091852868551898,1.1124343163178114,2.7134677620114513,2.0150845393563843,23.9
2014,09015,Windham County,Connecticut,0.938,8.8,29.6,23.6,10.978815787241981,10.5974678887833,23.782628606319644,11.990210034714417,15.507386488916024,2.1421665903424416,13.69341406740277,21.426754185111687,12.480706931935751,4.100306992995132,1.9259146186332874,1.3339778490137213,0.6250106005868484,2.751064298919588,4.43613358435523,16.7
2014,40143,Tulsa County,Oklahoma,0.947,9.8,29,26,15.505381998545756,7.002926136274347,4.543698711955956,11.446014878320518,35.553488885426404,2.8729419860808143,12.507628285031682,25.512231224680587,13.155058689103564,4.428138308922821,6.304209514905994,1.1437558429417265,1.0666614729406876,2.6231562272774487,1.4097719954295211,19.1
2014,48029,Bexar County,Texas,0.952,10.1,28.5,22.4,17.456212327174516,7.96097753206718,1.3708101557888712,17.034318440267736,70.36954023502477,5.786523636623799,10.756094725357276,26.586953799924878,13.012998801624068,4.084986317050922,5.918993364216853,1.063558639932748,1.5688999087803395,2.728149761219124,1.9510499204063745,20.8
2014,18157,Tippecanoe County,Indiana,0.952,6.9,26.1,21,20.4665001263087,7.494062802357288,13.100738204170995,9.195214234584313,20.89482695708311,1.9855727397760128,9.863305919667669,20.669155415836304,9.58430403907149,3.273921464058158,7.031184214219553,1.1856176495354647,0.7870435343980688,2.7423021865439132,7.94678193504926,14.499999999999998
2014,47065,Hamilton County,Tennessee,0.955,10.6,29.5,25.2,15.574930678825428,8.90383831982981,7.965844094067965,12.996915442619214,28.22241945401599,1.4482034503962038,15.262840369867622,21.325107607346304,14.111064703630225,3.4396644739131945,4.8988897010198045,1.7359298318889005,0.5969162228951307,3.0631837852261783,2.8993073683477775,16.8
2014,26161,Washtenaw County,Michigan,0.955,7.4,24.7,14.1,14.396478628782145,8.407032892720915,9.747506074763695,5.725497395415013,28.639309838556397,1.2877929970920803,11.062045104053446,20.211464373716048,8.406505545533697,2.622818348916217,6.677687549437479,1.4579432870304507,0.499638644033074,3.3455302827681574,5.3605877298309315,11.2
2014,09011,New London County,Connecticut,0.957,7.7,27.3,19.4,8.704313845682323,8.444148479710016,12.493477967388014,9.080747184284972,22.85466174823312,2.299039300035392,15.1081289155,20.946761970438317,11.731266715559107,3.8369619551138214,3.8438944653027862,0.9596053577357692,0.5527764703306807,2.7996395094701736,4.748769479441458,12.2
2014,36083,Rensselaer County,New York,0.961,7.7,27.4,21.6,12.518170426065161,8.361046223950842,18.975563909774436,9.25348420035877,15.06766917293233,0.7894736842105263,14.25563909774436,20.663533834586467,12.00501253132832,3.744987468671679,3.7813283208020048,1.4467418546365916,0.4887218045112782,4.038220551378446,3.6929824561403506,16.9
