Euclidean Distance for Fulton County-Georgia; 2014,,,,,,,,,,,,
Data downloaded on 21-February-2024,,,,,,,,,,,,
Year,County_FIPS,County,State,Euclidean Distance,Diagnosed Diabetes (Percentage) ,Obesity (Percentage) ,Physical Inactivity (Percentage) ,"Dentists: Rate per 100,000 (Rate)",Dentists: Number (Number) ,"Primary Care Physicians: Rate per 100,000 (Rate)",Primary Care Physicians: Number (Number) ,No Health Insurance (Percent) 
2014,36041,Hamilton County,New York,No Data,6.5,18.8,14.6,No Data,No Data,23.01495972,1,8.398950131
2014,35059,Union County,New Mexico,No Data,7.9,22.4,21.1,No Data,No Data,24.83854943,1,13.14663555
2014,35021,Harding County,New Mexico,No Data,6.5,19.7,16.9,No Data,No Data,No Data,No Data,11.0817942
2014,38075,Renville County,North Dakota,No Data,8,24.3,16.2,44.13062665,1,No Data,No Data,10.32731377
2014,38065,Oliver County,North Dakota,No Data,8.3,24.5,15.2,No Data,No Data,No Data,No Data,8.368794326
2014,38063,Nelson County,North Dakota,No Data,8.6,28.6,20.2,No Data,No Data,No Data,No Data,10.5824811
2014,38051,Mcintosh County,North Dakota,No Data,6.3,26.7,19.9,No Data,No Data,81.96721311,2,10.60433295
2014,38049,Mchenry County,North Dakota,No Data,6.3,27.2,18.8,No Data,No Data,No Data,No Data,8.704108923
2014,38047,Logan County,North Dakota,No Data,7.2,23.3,16.8,No Data,No Data,No Data,No Data,8.008658009
2014,38045,Lamoure County,North Dakota,No Data,7.2,27.8,20.7,No Data,No Data,24.79543764,1,11.85286104
2014,38043,Kidder County,North Dakota,No Data,6.2,24.5,20.9,No Data,No Data,No Data,No Data,10.05780347
2014,38041,Hettinger County,North Dakota,No Data,6.6,25.3,22.6,41.15226337,1,No Data,No Data,12.50701066
2014,38037,Grant County,North Dakota,No Data,7.2,29.8,23.5,43.04778304,1,No Data,No Data,8.974358974
2014,38033,Golden Valley County,North Dakota,No Data,6.5,27.6,21.5,No Data,No Data,No Data,No Data,10.65375303
2014,38027,Eddy County,North Dakota,No Data,8.4,23.4,20.3,128.3697047,3,No Data,No Data,9.921962096
2014,38025,Dunn County,North Dakota,No Data,7.1,30.4,25,No Data,No Data,No Data,No Data,12.69501377
2014,38023,Divide County,North Dakota,No Data,7.3,22.5,27.3,No Data,No Data,No Data,No Data,12.53041363
2014,38019,Cavalier County,North Dakota,No Data,7.5,28.2,24.2,No Data,No Data,No Data,No Data,8.320783133
2014,38013,Burke County,North Dakota,No Data,6.4,22.2,22.6,No Data,No Data,No Data,No Data,10.79009434
2014,38011,Bowman County,North Dakota,No Data,6.6,27.4,23.2,206.682742,6,No Data,No Data,13.05718145
2014,38007,Billings County,North Dakota,No Data,6,21.8,19.4,No Data,No Data,No Data,No Data,9.366391185
2014,37177,Tyrrell County,North Carolina,No Data,7.6,18.2,15.2,No Data,No Data,No Data,No Data,17.43820225
2014,32029,Storey County,Nevada,No Data,8,21,17.2,No Data,No Data,No Data,No Data,13.13240043
2014,32011,Eureka County,Nevada,No Data,7.1,19.8,17.1,105.0972149,2,No Data,No Data,7.702182285
2014,32009,Esmeralda County,Nevada,No Data,6.8,18.6,14.8,No Data,No Data,112.8668172,1,20.87475149
2014,40067,Jefferson County,Oklahoma,No Data,8.3,24.2,19.1,No Data,No Data,16.80954782,1,19.10768512
2014,40059,Harper County,Oklahoma,No Data,7.3,24.6,23.9,31.44654088,1,No Data,No Data,24.94136044
2014,40053,Grant County,Oklahoma,No Data,7.5,29.7,23.2,No Data,No Data,No Data,No Data,15.07739938
2014,40033,Cotton County,Oklahoma,No Data,8.9,25.2,22,No Data,No Data,No Data,No Data,16.28545288
2014,40025,Cimarron County,Oklahoma,No Data,6.8,20.9,16.1,44.48398577,1,No Data,No Data,21.59763314
2014,37103,Jones County,North Carolina,No Data,8.2,21.8,17,No Data,No Data,54.05405405,5,16.76629246
2014,37095,Hyde County,North Carolina,No Data,7.3,18.6,16.1,No Data,No Data,20.64835846,1,19.46603582
2014,37073,Gates County,North Carolina,No Data,7.6,21.6,17.7,9.646922632,1,No Data,No Data,11.10834371
2014,37029,Camden County,North Carolina,No Data,7.7,19.6,15.9,No Data,No Data,18.20830299,2,12.3459507
2014,40007,Beaver County,Oklahoma,No Data,7.6,26.7,20.4,20.08032129,1,No Data,No Data,23.78337909
2014,46113,Shannon County,South Dakota,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
2014,46111,Sanborn County,South Dakota,No Data,7.2,20.4,18.1,No Data,No Data,No Data,No Data,11.56936261
2014,46095,Mellette County,South Dakota,No Data,9.7,26.8,25.8,No Data,No Data,No Data,No Data,16.51112706
2014,46085,Lyman County,South Dakota,No Data,7.5,19,15.2,No Data,No Data,26.33658151,1,16.31025734
2014,46075,Jones County,South Dakota,No Data,7,19.7,14.5,227.5312856,2,No Data,No Data,11.07738998
2014,46073,Jerauld County,South Dakota,No Data,6.5,18.4,15.8,244.4987775,4,No Data,No Data,10.15100671
2014,41021,Gilliam County,Oregon,No Data,6.9,19.6,15,No Data,No Data,50.63291139,1,7.79494382
2014,40107,Okfuskee County,Oklahoma,No Data,8.3,19.6,16.5,8.930963651,1,No Data,No Data,17.98712553
2014,48125,Dickens County,Texas,No Data,6.9,18.2,15.5,No Data,No Data,46.72897196,1,25.45787546
2014,48119,Delta County,Texas,No Data,7,18.6,14.4,No Data,No Data,18.69508319,1,17.17123936
2014,48109,Culberson County,Texas,No Data,6.8,18.5,14.7,No Data,No Data,46.53327129,1,31.27548049
2014,48107,Crosby County,Texas,No Data,6.5,19.6,15.1,No Data,No Data,35.92599246,2,24.48929961
2014,46071,Jackson County,South Dakota,No Data,8.6,31.8,24,69.49270327,2,No Data,No Data,17.77163904
2014,46069,Hyde County,South Dakota,No Data,7.7,20,16,No Data,No Data,No Data,No Data,11.53846154
2014,46063,Harding County,South Dakota,No Data,6.8,21.1,17.1,No Data,No Data,No Data,No Data,12.98828125
2014,46061,Hanson County,South Dakota,No Data,7.1,23,19.2,No Data,No Data,No Data,No Data,11.86842998
2014,46057,Hamlin County,South Dakota,No Data,8,26.2,17.5,No Data,No Data,16.04106513,1,13.46845994
2014,46049,Faulk County,South Dakota,No Data,6.7,21.2,16.5,No Data,No Data,43.36513443,1,12.31435644
2014,46045,Edmunds County,South Dakota,No Data,6.7,21.5,20.2,No Data,No Data,52.39717055,2,10.38374718
2014,46031,Corson County,South Dakota,No Data,11,38.5,27,51.65289256,2,No Data,No Data,14.62131837
2014,46025,Clark County,South Dakota,No Data,8.2,21.1,17.9,51.88067445,2,No Data,No Data,12.22296844
2014,46021,Campbell County,South Dakota,No Data,6.6,18.9,14.9,No Data,No Data,No Data,No Data,9.697601668
2014,46017,Buffalo County,South Dakota,No Data,12.7,31.2,26,260.0104004,5,No Data,No Data,18.56630824
2014,46007,Bennett County,South Dakota,No Data,11.5,31.4,24.9,58.71990605,2,No Data,No Data,17.74636828
2014,46003,Aurora County,South Dakota,No Data,6.5,21.3,20.4,No Data,No Data,No Data,No Data,13.61480076
2014,48393,Roberts County,Texas,No Data,6.8,18.4,14.6,No Data,No Data,No Data,No Data,15.78947368
2014,48383,Reagan County,Texas,No Data,6.7,18.5,15,No Data,No Data,26.08922515,1,22.53767964
2014,48377,Presidio County,Texas,No Data,6.8,18.3,15.7,No Data,No Data,46.09711125,3,38.71244635
2014,48359,Oldham County,Texas,No Data,6.6,18.3,14.9,No Data,No Data,No Data,No Data,15.1563753
2014,48351,Newton County,Texas,No Data,7.3,20.5,16.3,No Data,No Data,No Data,No Data,22.48310998
2014,48345,Motley County,Texas,No Data,7,18.9,14.5,No Data,No Data,No Data,No Data,17.44340879
2014,48319,Mason County,Texas,No Data,6.9,18,15,25.36139995,1,No Data,No Data,28.6966046
2014,48315,Marion County,Texas,No Data,7.1,18.7,17,10.36806636,1,No Data,No Data,21.4583633
2014,48311,Mcmullen County,Texas,No Data,7,19.3,15.4,No Data,No Data,No Data,No Data,21.36563877
2014,48301,Loving County,Texas,No Data,7,18.7,14.3,No Data,No Data,No Data,No Data,4.918032787
2014,48295,Lipscomb County,Texas,No Data,6.7,18.6,15.3,No Data,No Data,No Data,No Data,28.87383573
2014,48289,Leon County,Texas,No Data,7.6,21,16.3,18.79817031,3,No Data,No Data,22.8740223
2014,48283,La Salle County,Texas,No Data,6.7,18.5,14.5,No Data,No Data,No Data,No Data,21.5862069
2014,48275,Knox County,Texas,No Data,6.8,18.3,15,No Data,No Data,27.15177844,1,25.73277503
2014,48271,Kinney County,Texas,No Data,6.8,18.9,15.2,No Data,No Data,No Data,No Data,14.74480151
2014,48269,King County,Texas,No Data,6.7,18.3,14.9,No Data,No Data,No Data,No Data,26.7281106
2014,47095,Lake County,Tennessee,No Data,7.7,20,18.6,14.0291807,1,No Data,No Data,14.39648488
2014,47061,Grundy County,Tennessee,No Data,8.3,27.5,24.5,No Data,No Data,No Data,No Data,15.48676704
2014,48263,Kent County,Texas,No Data,6.7,17.9,15.1,No Data,No Data,No Data,No Data,9.171075838
2014,48261,Kenedy County,Texas,No Data,6.8,18.8,14.8,No Data,No Data,No Data,No Data,46.32352941
2014,48243,Jeff Davis County,Texas,No Data,6.7,17.7,14.6,No Data,No Data,45.04504505,1,24.68694097
2014,48237,Jack County,Texas,No Data,6.8,18.5,14.7,No Data,No Data,55.21201413,5,24.54603377
2014,48447,Throckmorton County,Texas,No Data,6.8,19.3,15.8,No Data,No Data,67.24949563,1,24.21805183
2014,48443,Terrell County,Texas,No Data,6.6,18.7,15.6,No Data,No Data,No Data,No Data,23.5908142
2014,48433,Stonewall County,Texas,No Data,6.7,18.6,14.9,No Data,No Data,74.18397626,1,23.05159166
2014,48431,Sterling County,Texas,No Data,6.9,18.4,14.7,No Data,No Data,No Data,No Data,21.51360544
2014,53069,Wahkiakum County,Washington,No Data,8.7,27.9,18.4,65.47359232,3,No Data,No Data,10.2133161
2014,53059,Skamania County,Washington,No Data,6.9,25.3,18.5,8.216926869,1,No Data,No Data,7.676549865
2014,51830,Williamsburg City,Virginia,No Data,7.3,19.1,16.7,No Data,No Data,13.10701881,2,8.446261682
2014,51690,Martinsville City,Virginia,No Data,7.8,20.1,16.7,No Data,No Data,No Data,No Data,8.547008547
2014,51685,Manassas Park City,Virginia,No Data,7.4,19,15.6,No Data,No Data,No Data,No Data,15.2421931
2014,51678,Lexington City,Virginia,No Data,6.9,18.7,15,174.3562232,13,No Data,No Data,6.789788159
2014,51640,Galax City,Virginia,No Data,6.6,18.3,14.5,120.1201201,8,No Data,No Data,12.87147103
2014,51600,Fairfax City,Virginia,No Data,5.7,18.5,14.8,No Data,No Data,12.80464382,3,8.737580362
2014,51595,Emporia City,Virginia,No Data,8.2,18.3,15.8,88.23010411,5,No Data,No Data,9.347524294
2014,51515,Bedford City,Virginia,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
2014,48421,Sherman County,Texas,No Data,6.8,18.6,14.9,No Data,No Data,No Data,No Data,32.74753536
2014,48417,Shackelford County,Texas,No Data,6.7,18.3,14.8,No Data,No Data,No Data,No Data,24.29647245
2014,48413,Schleicher County,Texas,No Data,6.7,18.5,15.1,No Data,No Data,No Data,No Data,29.65266978
2014,2158,Kusilvak Census Area,Alaska,No Data,7.1,24,25.9,No Data,No Data,No Data,No Data,14.75770925
2014,13121,Fulton County,Georgia,No Data,9.2,24.5,16.9,74.53061669,794,110.8221444,1194,10.57464379
2014,37119,Mecklenburg County,North Carolina,0.099,9,23.8,18.7,71.99654987,808,89.9955268,1016,12.65242657
2014,37183,Wake County,North Carolina,0.123,7.9,24,16,72.68275888,836,86.2867635,977,9.170937747
2014,13089,Dekalb County,Georgia,0.129,9.5,25.5,18.6,60.97255179,462,109.4475262,834,14.17308587
2014,49035,Salt Lake County,Utah,0.136,7.8,25.6,16.6,79.48274685,943,77.39054857,902,10.95726973
2014,4019,Pima County,Arizona,0.143,7.6,25.2,16.6,67.20340675,707,87.26176173,926,12.18107421
2014,12103,Pinellas County,Florida,0.15,8.3,25.2,18.9,78.29691151,749,87.83765799,858,14.33819134
2014,6013,Contra Costa County,California,0.162,8.3,26.1,18.1,91.87085042,1067,103.26876,1190,5.215377232
2014,35001,Bernalillo County,New Mexico,0.165,7.5,22.6,16.3,87.63436157,591,107.5306675,733,11.65194343
2014,31055,Douglas County,Nebraska,0.168,8.7,27.7,19,101.3661352,593,113.697304,653,8.976261577
2014,12117,Seminole County,Florida,0.169,8.9,23.6,19,63.60443572,299,78.03092133,370,12.43897597
2014,6067,Sacramento County,California,0.169,8.5,27.4,16.9,80.74661988,1283,90.883086,1417,5.999079323
2014,45019,Charleston County,South Carolina,0.172,10.4,24.9,19.3,113.3106066,468,124.8860594,522,10.61829303
2014,48157,Fort Bend County,Texas,0.173,8.2,22.8,19.1,58.00632945,498,83.00524231,697,13.726476
2014,13067,Cobb County,Georgia,0.179,7.7,22.7,17.5,71.33523387,547,77.46309034,591,13.27721288
2014,53071,Walla Walla County,Washington,0.182,8.8,25,17.5,71.79094477,45,110.944332,68,8.713818057
2014,12073,Leon County,Florida,0.185,7.9,25.2,16.3,53.61710556,157,88.67528599,262,11.26715024
2014,51041,Chesterfield County,Virginia,0.186,8.3,25.3,18.7,79.58175069,295,84.29985066,302,7.648517274
2014,27123,Ramsey County,Minnesota,0.188,7.6,25.6,17.4,92.77377006,504,112.976202,619,6.020978708
2014,48085,Collin County,Texas,0.191,7.1,22.3,18.5,69.5832755,772,97.94145713,1050,10.90315825
2014,11001,District Of Columbia,District of Columbia,0.192,8.8,22.6,17.6,128.7963585,863,125.6986375,896,3.72677488
2014,9003,Hartford County,Connecticut,0.193,8.6,26.5,19.8,107.5983382,965,96.26349207,856,5.545896428
2014,2020,Anchorage Municipality,Alaska,0.193,7.9,26.7,16.1,130.5007271,376,119.1243317,342,11.46524384
2014,36055,Monroe County,New York,0.196,8.8,27.9,18.2,83.95571799,634,110.0013497,815,4.644074205
2014,20145,Pawnee County,Kansas,0.198,8.9,23.3,17.3,32.12851406,2,94.25070688,6,9.894259819
2014,48453,Travis County,Texas,0.2,7.6,21.3,16.4,74.47397012,972,85.50537753,1112,15.00004355
2014,20091,Johnson County,Kansas,0.2,7.1,24.9,16.8,88.22296765,541,123.6784032,751,6.528678083
2014,41005,Clackamas County,Oregon,0.201,8.2,25.1,14.9,85.43630499,361,90.37087638,381,5.690362517
2014,6071,San Bernardino County,California,0.201,9.7,27,20,75.04408327,1647,59.5656005,1304,9.502020253
2014,15003,Honolulu County,Hawaii,0.202,8.2,22.5,18.9,97.11356892,972,98.87676821,953,4.100005844
2014,6053,Monterey County,California,0.204,7.9,23.8,18.9,71.34282284,312,65.90764575,284,11.97061257
2014,37021,Buncombe County,North Carolina,0.205,7.8,22.5,18.6,75.12871316,204,140.4297149,370,12.57638929
2014,36001,Albany County,New York,0.205,8.7,24,18.6,89.24501901,280,101.101912,307,4.735044483
2014,41065,Wasco County,Oregon,0.205,8.3,22.5,16.9,74.83349547,20,98.4736583,26,9.798354108
2014,16055,Kootenai County,Idaho,0.205,7.9,23.6,18.2,72.86318963,131,83.22197998,142,9.429866872
2014,34025,Monmouth County,New Jersey,0.206,7.4,22.2,17.6,102.7343133,663,120.1524626,743,6.009099181
2014,37179,Union County,North Carolina,0.209,9.3,26.2,18.9,31.19254006,76,66.6497657,163,10.25158252
2014,26125,Oakland County,Michigan,0.21,8.3,26,17.8,111.7307879,1419,143.7621813,1802,4.575128162
2014,17097,Lake County,Illinois,0.21,7.1,26.4,18.5,118.2443595,841,112.6020591,781,7.760213684
2014,35017,Grant County,New Mexico,0.212,8.3,24,18.1,50.19900319,14,74.05487466,20,9.936784912
2014,29019,Boone County,Missouri,0.212,7.7,27.2,17.2,71.5669393,133,115.8526922,212,10.98283931
2014,9009,New Haven County,Connecticut,0.212,7.9,26.7,19.8,77.68901239,671,86.85976139,740,5.982340599
2014,6007,Butte County,California,0.212,8.9,26.1,18.5,80.16936378,167,61.57635468,131,7.487839397
2014,6055,Napa County,California,0.212,7.7,25,17.6,101.3163787,138,98.55477513,134,7.910883925
2014,13073,Columbia County,Georgia,0.213,8.4,28.2,17,56.37720106,90,104.1296445,167,10.57837715
2014,34021,Mercer County,New Jersey,0.214,8.3,24.9,20.6,82.66433099,319,98.02880413,360,7.668367532
2014,53011,Clark County,Washington,0.215,8.4,28.5,15.8,70.19890341,359,75.8757409,377,7.848614102
2014,37091,Hertford County,North Carolina,0.215,9.9,24.4,18.3,42.29720838,9,69.24009001,16,11.91378826
2014,18057,Hamilton County,Indiana,0.215,7.8,25.3,15.4,74.3025375,265,140.3099019,483,5.099014389
2014,41041,Lincoln County,Oregon,0.216,9.1,26,16.7,57.01702646,29,51.40066821,26,9.383439637
2014,41057,Tillamook County,Oregon,0.216,9.3,25.5,15.3,64.86954015,18,61.94883755,17,8.66252964
2014,16005,Bannock County,Idaho,0.216,9.4,27.3,16.8,103.1009596,91,67.57137226,60,9.142309535
2014,37129,New Hanover County,North Carolina,0.217,7.3,24.4,18.2,82.08961741,188,90.44304413,214,11.13524745
2014,13177,Lee County,Georgia,0.217,8.9,25.6,15.7,35.91631499,12,62.84315671,19,12.11054012
2014,53053,Pierce County,Washington,0.218,9,29.5,18.3,84.04378054,778,73.86009257,675,7.174404689
2014,17043,Dupage County,Illinois,0.218,7.1,22.7,16.1,115.5819372,1069,133.4087572,1224,5.815027837
2014,31109,Lancaster County,Nebraska,0.219,7.7,26.1,17.2,102.6149873,333,71.72929986,230,7.154757812
2014,55009,Brown County,Wisconsin,0.219,8.8,26.9,18.9,80.86323356,218,70.6700427,187,6.98110473
2014,51125,Nelson County,Virginia,0.219,7.8,24,16,47.32927654,7,94.88309048,14,11.58345221
2014,51153,Prince William County,Virginia,0.219,8,26.2,16.6,61.92308327,300,42.26835992,201,9.604790419
2014,26041,Delta County,Michigan,0.219,8.8,26.5,18.1,65.17134633,24,81.43322476,29,7.259987527
2014,55125,Vilas County,Wisconsin,0.22,8.8,24,19.4,102.0408163,24,76.0422258,17,9.44412387
2014,33011,Hillsborough County,New Hampshire,0.221,8,27.6,18.6,82.76759755,351,85.73441437,359,6.697447055
2014,42017,Bucks County,Pennsylvania,0.221,7.6,24.5,18.7,86.67415779,560,83.28197877,523,4.768567166
2014,51620,Franklin City,Virginia,0.222,9.6,25.5,19.4,73.01935013,6,102.1320056,8,7.611589663
2014,12057,Hillsborough County,Florida,0.222,9.8,28.7,20.4,61.62925841,911,81.97832114,1228,13.6685402
2014,17019,Champaign County,Illinois,0.223,7.5,23.8,17.4,67.97997504,140,100.386248,210,6.472448362
2014,27137,St. Louis County,Minnesota,0.225,8.2,26.6,18.2,95.3901457,190,128.4388883,255,5.183963924
2014,9001,Fairfield County,Connecticut,0.225,7,21.5,18.4,94.08523727,903,97.40817847,918,7.373593538
2014,53063,Spokane County,Washington,0.226,8.5,29.2,16.4,80.94645081,442,90.49174121,478,6.19233296
2014,39061,Hamilton County,Ohio,0.226,9.2,28.5,20.9,76.13730861,629,111.7379903,914,7.05386613
2014,37037,Chatham County,North Carolina,0.226,7.8,22.6,18,51.35513359,40,93.73184771,71,12.58612374
2014,45045,Greenville County,South Carolina,0.226,9.6,27.7,21.2,68.5606387,366,110.6132368,589,12.18150199
2014,25027,Worcester County,Massachusetts,0.226,8.7,26.6,19.7,75.40349571,650,100.3362228,832,3.013788669
2014,41007,Clatsop County,Oregon,0.227,8.6,27.4,16.2,69.3613968,29,69.26749623,28,8.766141058
2014,35043,Sandoval County,New Mexico,0.227,7.8,24.5,16.2,44.2626958,67,59.77005319,89,9.051651429
2014,26081,Kent County,Michigan,0.227,8.6,28.7,19.7,76.89432046,506,93.82002344,618,6.353304023
2014,20109,Logan County,Kansas,0.227,8.9,23.7,19.3,110.2130786,3,73.20644217,2,12.51758087
2014,16029,Caribou County,Idaho,0.227,8.2,23,17.6,70.31359865,5,56.156114,4,10.16832704
2014,53007,Chelan County,Washington,0.228,7.4,26.1,17.2,82.86668508,66,113.4400701,88,12.02259493
2014,42071,Lancaster County,Pennsylvania,0.228,8,27.5,19.9,57.61742033,319,73.05123473,399,11.30644683
2014,26097,Mackinac County,Michigan,0.228,7.7,24.3,17.7,82.52338162,9,73.80754682,8,11.61359379
2014,20167,Russell County,Kansas,0.228,8,24.4,17.5,44.75607937,3,58.78894768,4,11.31284916
2014,13275,Thomas County,Georgia,0.228,9.2,26,18.5,45.80951965,21,94.65428649,42,15.40380937
2014,42003,Allegheny County,Pennsylvania,0.229,8.5,26.9,20.8,97.08502613,1202,114.3344907,1385,4.944525862
2014,13077,Coweta County,Georgia,0.229,8.6,25.1,18.8,36.67742538,55,47.72984905,72,11.88362493
2014,13113,Fayette County,Georgia,0.229,9.2,29.1,16.9,102.0120424,123,112.2421668,130,9.350211494
2014,53061,Snohomish County,Washington,0.23,9.2,29.1,17.1,75.7012261,631,52.14398484,433,7.054776721
2014,37063,Durham County,North Carolina,0.23,7.9,27.7,19.9,75.4309684,246,123.126371,403,12.50217406
2014,51187,Warren County,Virginia,0.23,8.7,26.2,18.4,36.65241295,15,54.35453984,22,9.379736678
2014,18081,Johnson County,Indiana,0.23,9.2,27.3,19.5,65.73421466,108,82.18819852,132,7.571822345
2014,8041,El Paso County,Colorado,0.23,7.2,22.9,15.4,104.2193241,769,62.33609315,454,7.68152025
2014,12011,Broward County,Florida,0.23,8.3,23.6,20.9,83.01471323,1603,74.5108153,1459,14.99996807
2014,6089,Shasta County,California,0.231,7.6,26.3,17,77.96243528,142,75.96619504,136,7.419280491
2014,30023,Deer Lodge County,Montana,0.232,8.3,23.6,19.6,84.29038036,8,76.05388961,7,11.19667334
2014,26053,Gogebic County,Michigan,0.232,7.9,25.4,17.2,48.74312374,7,86.69267447,12,6.823833681
2014,12001,Alachua County,Florida,0.232,7.9,23.9,18.2,189.0860126,528,163.3372416,443,12.42371013
2014,37097,Iredell County,North Carolina,0.233,8.7,28.1,18.9,55.73845641,107,72.67050654,135,11.74079731
2014,26165,Wexford County,Michigan,0.233,8,26.4,17.1,73.74413734,25,80.01659603,27,7.008066307
