Euclidean Distance for Fulton County-Georgia; 2018,,,,,,,,,,,,
Data downloaded on 21-February-2024,,,,,,,,,,,,
Year,County_FIPS,County,State,Euclidean Distance,Diagnosed Diabetes (Percentage) ,Obesity (Percentage) ,Physical Inactivity (Percentage) ,"Dentists: Rate per 100,000 (Rate)",Dentists: Number (Number) ,"Primary Care Physicians: Rate per 100,000 (Rate)",Primary Care Physicians: Number (Number) ,No Health Insurance (Percent) 
2018,35059,Union County,New Mexico,No Data,7.3,21.9,18.2,No Data,No Data,24.83854943,1,13.14663555
2018,35021,Harding County,New Mexico,No Data,6.9,18.7,14.2,No Data,No Data,No Data,No Data,11.0817942
2018,38075,Renville County,North Dakota,No Data,7.7,23,23,44.13062665,1,No Data,No Data,10.32731377
2018,38065,Oliver County,North Dakota,No Data,7,26.2,22.8,No Data,No Data,No Data,No Data,8.368794326
2018,38063,Nelson County,North Dakota,No Data,7.8,34.2,21.4,No Data,No Data,No Data,No Data,10.5824811
2018,38051,Mcintosh County,North Dakota,No Data,7.4,21.7,24.5,No Data,No Data,81.96721311,2,10.60433295
2018,38049,Mchenry County,North Dakota,No Data,7,29.5,24.1,No Data,No Data,No Data,No Data,8.704108923
2018,38047,Logan County,North Dakota,No Data,7.6,27.2,19.9,No Data,No Data,No Data,No Data,8.008658009
2018,38045,Lamoure County,North Dakota,No Data,6.4,26.7,20.4,No Data,No Data,24.79543764,1,11.85286104
2018,38043,Kidder County,North Dakota,No Data,6,30.2,19.7,No Data,No Data,No Data,No Data,10.05780347
2018,38041,Hettinger County,North Dakota,No Data,7.6,22.1,18,41.15226337,1,No Data,No Data,12.50701066
2018,38037,Grant County,North Dakota,No Data,8.3,25.3,22.2,43.04778304,1,No Data,No Data,8.974358974
2018,38033,Golden Valley County,North Dakota,No Data,7,26.6,19.6,No Data,No Data,No Data,No Data,10.65375303
2018,38027,Eddy County,North Dakota,No Data,6.7,28.2,22.1,128.3697047,3,No Data,No Data,9.921962096
2018,38025,Dunn County,North Dakota,No Data,8.9,28.6,21.1,No Data,No Data,No Data,No Data,12.69501377
2018,38023,Divide County,North Dakota,No Data,6.4,25.1,18.4,No Data,No Data,No Data,No Data,12.53041363
2018,38019,Cavalier County,North Dakota,No Data,6.9,28.7,20.6,No Data,No Data,No Data,No Data,8.320783133
2018,38013,Burke County,North Dakota,No Data,7.1,29.3,18.1,No Data,No Data,No Data,No Data,10.79009434
2018,38011,Bowman County,North Dakota,No Data,7,19.7,25.3,206.682742,6,No Data,No Data,13.05718145
2018,38007,Billings County,North Dakota,No Data,6.3,23.1,16.5,No Data,No Data,No Data,No Data,9.366391185
2018,37177,Tyrrell County,North Carolina,No Data,8.1,18.7,15.6,No Data,No Data,No Data,No Data,17.43820225
2018,32029,Storey County,Nevada,No Data,7.2,22.2,13.7,No Data,No Data,No Data,No Data,13.13240043
2018,32011,Eureka County,Nevada,No Data,7.3,19.9,16.2,105.0972149,2,No Data,No Data,7.702182285
2018,32009,Esmeralda County,Nevada,No Data,6.9,18.1,16.4,No Data,No Data,112.8668172,1,20.87475149
2018,40067,Jefferson County,Oklahoma,No Data,8.5,22.8,18.8,No Data,No Data,16.80954782,1,19.10768512
2018,40059,Harper County,Oklahoma,No Data,6.6,17.2,17.6,31.44654088,1,No Data,No Data,24.94136044
2018,40053,Grant County,Oklahoma,No Data,8.2,26,19.1,No Data,No Data,No Data,No Data,15.07739938
2018,40033,Cotton County,Oklahoma,No Data,7.5,24.1,19.1,No Data,No Data,No Data,No Data,16.28545288
2018,40025,Cimarron County,Oklahoma,No Data,7.5,20.2,17.1,44.48398577,1,No Data,No Data,21.59763314
2018,37103,Jones County,North Carolina,No Data,8.1,23.9,15.7,No Data,No Data,54.05405405,5,16.76629246
2018,37095,Hyde County,North Carolina,No Data,8.8,22,15.8,No Data,No Data,20.64835846,1,19.46603582
2018,37073,Gates County,North Carolina,No Data,9.3,22.5,21,9.646922632,1,No Data,No Data,11.10834371
2018,37029,Camden County,North Carolina,No Data,8,20.4,15.8,No Data,No Data,18.20830299,2,12.3459507
2018,40007,Beaver County,Oklahoma,No Data,7.4,23,18.1,20.08032129,1,No Data,No Data,23.78337909
2018,46113,Shannon County,South Dakota,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
2018,46111,Sanborn County,South Dakota,No Data,8.6,18.5,16.6,No Data,No Data,No Data,No Data,11.56936261
2018,46095,Mellette County,South Dakota,No Data,8.4,34.8,26.6,No Data,No Data,No Data,No Data,16.51112706
2018,46085,Lyman County,South Dakota,No Data,8.6,19.4,17.8,No Data,No Data,26.33658151,1,16.31025734
2018,46075,Jones County,South Dakota,No Data,6.9,18.5,14.3,227.5312856,2,No Data,No Data,11.07738998
2018,46073,Jerauld County,South Dakota,No Data,7.3,19,15.9,244.4987775,4,No Data,No Data,10.15100671
2018,41021,Gilliam County,Oregon,No Data,7.2,18.4,14.2,No Data,No Data,50.63291139,1,7.79494382
2018,40107,Okfuskee County,Oklahoma,No Data,8.4,21.6,17.4,8.930963651,1,No Data,No Data,17.98712553
2018,48125,Dickens County,Texas,No Data,7,18,14.5,No Data,No Data,46.72897196,1,25.45787546
2018,48119,Delta County,Texas,No Data,7.1,18,14.2,No Data,No Data,18.69508319,1,17.17123936
2018,48109,Culberson County,Texas,No Data,7.2,18.3,14.5,No Data,No Data,46.53327129,1,31.27548049
2018,48107,Crosby County,Texas,No Data,7.1,18.4,14.5,No Data,No Data,35.92599246,2,24.48929961
2018,46071,Jackson County,South Dakota,No Data,11.3,34,27.7,69.49270327,2,No Data,No Data,17.77163904
2018,46069,Hyde County,South Dakota,No Data,7,17.7,13.9,No Data,No Data,No Data,No Data,11.53846154
2018,46063,Harding County,South Dakota,No Data,6.6,21.3,17.4,No Data,No Data,No Data,No Data,12.98828125
2018,46061,Hanson County,South Dakota,No Data,6.8,19.4,15.4,No Data,No Data,No Data,No Data,11.86842998
2018,46057,Hamlin County,South Dakota,No Data,7.9,30.3,17.6,No Data,No Data,16.04106513,1,13.46845994
2018,46049,Faulk County,South Dakota,No Data,7.6,27.8,17.2,No Data,No Data,43.36513443,1,12.31435644
2018,46045,Edmunds County,South Dakota,No Data,7.2,26.2,21.5,No Data,No Data,52.39717055,2,10.38374718
2018,46031,Corson County,South Dakota,No Data,14.2,40.4,27.3,51.65289256,2,No Data,No Data,14.62131837
2018,46025,Clark County,South Dakota,No Data,7.4,26.4,21.4,51.88067445,2,No Data,No Data,12.22296844
2018,46021,Campbell County,South Dakota,No Data,6.5,23.6,16,No Data,No Data,No Data,No Data,9.697601668
2018,46017,Buffalo County,South Dakota,No Data,12.1,32.3,22.6,260.0104004,5,No Data,No Data,18.56630824
2018,46007,Bennett County,South Dakota,No Data,11.2,34.8,23.3,58.71990605,2,No Data,No Data,17.74636828
2018,46003,Aurora County,South Dakota,No Data,7.8,20.9,14.5,No Data,No Data,No Data,No Data,13.61480076
2018,48393,Roberts County,Texas,No Data,6.7,18.3,13.7,No Data,No Data,No Data,No Data,15.78947368
2018,48383,Reagan County,Texas,No Data,6.8,17.5,13.9,No Data,No Data,26.08922515,1,22.53767964
2018,48377,Presidio County,Texas,No Data,7.5,19.7,15.1,No Data,No Data,46.09711125,3,38.71244635
2018,48359,Oldham County,Texas,No Data,7.1,18.3,14.1,No Data,No Data,No Data,No Data,15.1563753
2018,48351,Newton County,Texas,No Data,7.2,19.1,13.7,No Data,No Data,No Data,No Data,22.48310998
2018,48345,Motley County,Texas,No Data,7.4,17.6,15.2,No Data,No Data,No Data,No Data,17.44340879
2018,48319,Mason County,Texas,No Data,7,17.9,15.3,25.36139995,1,No Data,No Data,28.6966046
2018,48315,Marion County,Texas,No Data,7.5,18.9,14.8,10.36806636,1,No Data,No Data,21.4583633
2018,48311,Mcmullen County,Texas,No Data,7.1,18.1,14,No Data,No Data,No Data,No Data,21.36563877
2018,48301,Loving County,Texas,No Data,7.2,18.5,14.3,No Data,No Data,No Data,No Data,4.918032787
2018,48295,Lipscomb County,Texas,No Data,6.9,18.4,14,No Data,No Data,No Data,No Data,28.87383573
2018,48289,Leon County,Texas,No Data,6.8,19.3,15.5,18.79817031,3,No Data,No Data,22.8740223
2018,48283,La Salle County,Texas,No Data,6.8,18.3,14.2,No Data,No Data,No Data,No Data,21.5862069
2018,48275,Knox County,Texas,No Data,6.7,17.1,13.6,No Data,No Data,27.15177844,1,25.73277503
2018,48271,Kinney County,Texas,No Data,6.9,18.6,13.8,No Data,No Data,No Data,No Data,14.74480151
2018,48269,King County,Texas,No Data,6.8,18.2,13.9,No Data,No Data,No Data,No Data,26.7281106
2018,47095,Lake County,Tennessee,No Data,7.5,19.6,16.2,14.0291807,1,No Data,No Data,14.39648488
2018,47061,Grundy County,Tennessee,No Data,8.3,24.5,17.7,No Data,No Data,No Data,No Data,15.48676704
2018,48263,Kent County,Texas,No Data,7,18.3,14.2,No Data,No Data,No Data,No Data,9.171075838
2018,48261,Kenedy County,Texas,No Data,6.9,17.9,14,No Data,No Data,No Data,No Data,46.32352941
2018,48243,Jeff Davis County,Texas,No Data,7.1,18.2,14,No Data,No Data,45.04504505,1,24.68694097
2018,48237,Jack County,Texas,No Data,7.2,19.3,14.5,No Data,No Data,55.21201413,5,24.54603377
2018,48447,Throckmorton County,Texas,No Data,6.9,18.3,14.4,No Data,No Data,67.24949563,1,24.21805183
2018,48443,Terrell County,Texas,No Data,6.9,17.7,13.9,No Data,No Data,No Data,No Data,23.5908142
2018,48433,Stonewall County,Texas,No Data,7,18.1,13.9,No Data,No Data,74.18397626,1,23.05159166
2018,48431,Sterling County,Texas,No Data,7,18.2,14,No Data,No Data,No Data,No Data,21.51360544
2018,53069,Wahkiakum County,Washington,No Data,8.1,29.9,18.3,65.47359232,3,No Data,No Data,10.2133161
2018,53059,Skamania County,Washington,No Data,8.4,31.2,16.6,8.216926869,1,No Data,No Data,7.676549865
2018,51830,Williamsburg City,Virginia,No Data,8.5,18,15.7,No Data,No Data,13.10701881,2,8.446261682
2018,51690,Martinsville City,Virginia,No Data,7.7,18.7,15.2,No Data,No Data,No Data,No Data,8.547008547
2018,51685,Manassas Park City,Virginia,No Data,7.6,18.7,14.7,No Data,No Data,No Data,No Data,15.2421931
2018,51678,Lexington City,Virginia,No Data,7.5,19.6,15.1,174.3562232,13,No Data,No Data,6.789788159
2018,51640,Galax City,Virginia,No Data,7.3,19.3,13.8,120.1201201,8,No Data,No Data,12.87147103
2018,51600,Fairfax City,Virginia,No Data,7.4,22.7,15.8,No Data,No Data,12.80464382,3,8.737580362
2018,51595,Emporia City,Virginia,No Data,8.5,17.1,14.7,88.23010411,5,No Data,No Data,9.347524294
2018,51515,Bedford City,Virginia,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
2018,48421,Sherman County,Texas,No Data,7,18.2,14.1,No Data,No Data,No Data,No Data,32.74753536
2018,48417,Shackelford County,Texas,No Data,6.9,19.5,13.7,No Data,No Data,No Data,No Data,24.29647245
2018,48413,Schleicher County,Texas,No Data,6.9,17.7,13.8,No Data,No Data,No Data,No Data,29.65266978
2018,2158,Kusilvak Census Area,Alaska,No Data,7.4,22,19.1,No Data,No Data,No Data,No Data,14.75770925
2018,13121,Fulton County,Georgia,No Data,8.4,24.6,20.3,74.53061669,794,110.8221444,1194,10.57464379
2018,4019,Pima County,Arizona,0.109,7.6,26.3,19.1,67.20340675,707,87.26176173,926,12.18107421
2018,17097,Lake County,Illinois,0.122,7.5,24.9,19.5,118.2443595,841,112.6020591,781,7.760213684
2018,48085,Collin County,Texas,0.126,7,23,18.7,69.5832755,772,97.94145713,1050,10.90315825
2018,29189,St. Louis County,Missouri,0.13,8.6,28.1,20.4,89.55190952,893,126.8586145,1261,7.667762085
2018,13067,Cobb County,Georgia,0.13,8.4,26.2,20.1,71.33523387,547,77.46309034,591,13.27721288
2018,12103,Pinellas County,Florida,0.138,7.7,27,19.8,78.29691151,749,87.83765799,858,14.33819134
2018,6111,Ventura County,California,0.146,7.6,21.5,19.4,96.45337372,810,81.29433899,684,9.602719415
2018,12117,Seminole County,Florida,0.151,8.7,25.2,21.5,63.60443572,299,78.03092133,370,12.43897597
2018,36103,Suffolk County,New York,0.153,8.3,26.4,20.1,80.84678159,1234,73.66342597,1086,5.443817771
2018,37119,Mecklenburg County,North Carolina,0.157,8.1,29,18.7,71.99654987,808,89.9955268,1016,12.65242657
2018,12011,Broward County,Florida,0.157,8.5,24.7,21.5,83.01471323,1603,74.5108153,1459,14.99996807
2018,48157,Fort Bend County,Texas,0.158,7.8,23.1,17.6,58.00632945,498,83.00524231,697,13.726476
2018,49035,Salt Lake County,Utah,0.16,7.6,26.9,16.9,79.48274685,943,77.39054857,902,10.95726973
2018,6053,Monterey County,California,0.16,8.2,24.6,21,71.34282284,312,65.90764575,284,11.97061257
2018,9003,Hartford County,Connecticut,0.165,8.7,27.7,19.7,107.5983382,965,96.26349207,856,5.545896428
2018,42045,Delaware County,Pennsylvania,0.175,7.8,25.7,17.9,82.77438838,475,104.9840054,595,5.455945151
2018,37183,Wake County,North Carolina,0.176,8.7,26.8,15.7,72.68275888,836,86.2867635,977,9.170937747
2018,34025,Monmouth County,New Jersey,0.179,7.1,27.3,21.1,102.7343133,663,120.1524626,743,6.009099181
2018,37063,Durham County,North Carolina,0.18,7.4,26.7,17.9,75.4309684,246,123.126371,403,12.50217406
2018,36119,Westchester County,New York,0.182,7.2,22,18.5,107.8269758,1076,138.6412536,1339,5.994841512
2018,27123,Ramsey County,Minnesota,0.182,8,28.5,19.7,92.77377006,504,112.976202,619,6.020978708
2018,48453,Travis County,Texas,0.185,7.5,24.5,16.2,74.47397012,972,85.50537753,1112,15.00004355
2018,47037,Davidson County,Tennessee,0.186,8.3,27.8,23.9,80.97131485,570,96.22919836,668,13.80415226
2018,17019,Champaign County,Illinois,0.186,8.4,26.3,20.6,67.97997504,140,100.386248,210,6.472448362
2018,6067,Sacramento County,California,0.186,8.8,28.9,19.2,80.74661988,1283,90.883086,1417,5.999079323
2018,20123,Mitchell County,Kansas,0.187,8.2,25.7,19.9,69.58942241,4,102.0581732,6,11.13699907
2018,11001,District Of Columbia,District of Columbia,0.187,8.7,24.6,18.5,128.7963585,863,125.6986375,896,3.72677488
2018,9009,New Haven County,Connecticut,0.189,8.8,29,21.1,77.68901239,671,86.85976139,740,5.982340599
2018,12057,Hillsborough County,Florida,0.189,9.8,27.9,23.1,61.62925841,911,81.97832114,1228,13.6685402
2018,30049,Lewis And Clark County,Montana,0.191,7.8,24.7,18.9,85.84522936,62,93.97827108,66,8.527768075
2018,35001,Bernalillo County,New Mexico,0.192,7.4,24.9,15.3,87.63436157,591,107.5306675,733,11.65194343
2018,41035,Klamath County,Oregon,0.193,7.7,26.6,19.2,86.93917108,61,109.1083664,75,9.528596962
2018,42069,Lackawanna County,Pennsylvania,0.193,7.7,26.5,20.1,78.82668793,170,98.0912871,205,6.516541529
2018,16055,Kootenai County,Idaho,0.193,8,26.3,18,72.86318963,131,83.22197998,142,9.429866872
2018,6097,Sonoma County,California,0.193,7.8,24,16,96.73030972,470,101.0577377,495,7.680404124
2018,47093,Knox County,Tennessee,0.194,9.9,28.3,21.9,60.40967623,294,112.2771016,534,10.33477909
2018,32031,Washoe County,Nevada,0.195,7,23.7,17.3,69.51875993,343,81.32773821,388,11.99583198
2018,33011,Hillsborough County,New Hampshire,0.195,8.5,28.4,20.4,82.76759755,351,85.73441437,359,6.697447055
2018,12109,St. Johns County,Florida,0.197,6.8,22.8,19.8,50.94609288,149,95.43799221,266,9.672330045
2018,41065,Wasco County,Oregon,0.198,7.4,25,21.4,74.83349547,20,98.4736583,26,9.798354108
2018,29165,Platte County,Missouri,0.198,9,26.3,20.7,58.02761378,63,77.91086246,83,8.454613735
2018,12095,Orange County,Florida,0.199,8.9,28.2,24,51.66066185,735,93.136124,1308,14.99080875
2018,42003,Allegheny County,Pennsylvania,0.2,8.3,29,18.7,97.08502613,1202,114.3344907,1385,4.944525862
2018,6095,Solano County,California,0.2,8.1,27.9,20.2,96.96357889,438,80.996118,362,5.723879283
2018,30093,Silver Bow County,Montana,0.201,8.7,26,19.8,93.19138121,33,71.06310404,25,9.207087883
2018,18105,Monroe County,Indiana,0.201,8,24.6,19.6,61.48346738,86,58.02225086,86,8.615541543
2018,37089,Henderson County,North Carolina,0.202,8.3,26.5,18.7,60.77258215,71,87.80446621,104,13.71321081
2018,37179,Union County,North Carolina,0.202,8.1,26.7,18.9,31.19254006,76,66.6497657,163,10.25158252
2018,34023,Middlesex County,New Jersey,0.202,10.3,25.1,24,88.40541492,761,97.72272029,804,7.664796564
2018,46035,Davison County,South Dakota,0.203,8,25.8,19.3,95.58305665,19,70.66424389,14,10.46171829
2018,47141,Putnam County,Tennessee,0.203,8.4,25.9,21.8,67.74400158,55,66.72515415,54,12.19660749
2018,8005,Arapahoe County,Colorado,0.203,7.1,22.6,16.5,113.7578256,745,80.00584073,526,9.819679953
2018,29049,Clinton County,Missouri,0.204,8.3,24.1,19.9,46.97702823,10,63.25110689,13,11.59578754
2018,18057,Hamilton County,Indiana,0.205,8.1,25.6,17.2,74.3025375,265,140.3099019,483,5.099014389
2018,6065,Riverside County,California,0.205,9.6,28.7,19.6,56.45960067,1388,44.67320267,1112,9.202750618
2018,30017,Custer County,Montana,0.206,9.5,25,20.4,58.74454515,7,79.70244421,9,10.68413076
2018,51125,Nelson County,Virginia,0.207,7.7,24,18.1,47.32927654,7,94.88309048,14,11.58345221
2018,42027,Centre County,Pennsylvania,0.207,8.2,24.4,18,57.1330629,90,80.49734978,130,6.857811079
2018,17115,Macon County,Illinois,0.207,8,25.2,18.9,62.48047485,64,91.24884726,94,6.231612052
2018,21113,Jessamine County,Kentucky,0.208,8.2,24,20.2,35.43057472,19,75.8458664,41,7.379012937
2018,16059,Lemhi County,Idaho,0.208,7.3,24.3,20,36.75569713,3,86.91333499,7,11.1230714
2018,46103,Pennington County,South Dakota,0.209,8.2,28.5,21.4,94.80707654,106,109.5526457,127,12.33412822
2018,30111,Yellowstone County,Montana,0.209,7.2,27.7,21.9,104.1006067,174,111.6632922,182,9.604624039
2018,26125,Oakland County,Michigan,0.209,7.8,24.8,17.8,111.7307879,1419,143.7621813,1802,4.575128162
2018,32021,Mineral County,Nevada,0.21,9.7,25.4,20.4,43.61098997,2,110.6684374,5,11.41636142
2018,34003,Bergen County,New Jersey,0.21,7.5,20.1,23.1,132.4150599,1263,119.3042947,1110,7.262298972
2018,36047,Kings County,New York,0.21,9.4,23.9,23.6,63.49742451,1677,71.64424124,1819,7.114226996
2018,31083,Harlan County,Nebraska,0.21,7.5,26,19.5,32.35198965,1,90.60706735,3,9.517426273
2018,12071,Lee County,Florida,0.211,7.4,23.8,22.3,53.68183803,423,64.74726436,512,16.40997792
2018,42041,Cumberland County,Pennsylvania,0.212,9.5,23.9,18.1,70.7442216,186,89.89396421,230,6.074709124
2018,26081,Kent County,Michigan,0.212,8.7,29.4,17.8,76.89432046,506,93.82002344,618,6.353304023
2018,30053,Lincoln County,Montana,0.213,7.7,24.4,18.3,73.0816078,15,83.56682888,17,13.42352446
2018,42133,York County,Pennsylvania,0.213,9.3,27.6,19.4,54.93834697,252,71.48438888,322,6.266776596
2018,15003,Honolulu County,Hawaii,0.213,10.4,24.8,19.3,97.11356892,972,98.87676821,953,4.100005844
2018,37049,Craven County,North Carolina,0.214,9.2,27.4,19.6,60.59161253,61,70.13523258,71,11.2956898
2018,33013,Merrimack County,New Hampshire,0.214,7.7,26.7,18.1,77.30066092,120,101.5580978,155,6.367193329
2018,20109,Logan County,Kansas,0.214,8.3,23.5,22.1,110.2130786,3,73.20644217,2,12.51758087
2018,17201,Winnebago County,Illinois,0.214,8.6,27.1,23.7,85.12321674,241,73.58822588,207,8.523342768
2018,9001,Fairfield County,Connecticut,0.214,6.4,21.3,17.6,94.08523727,903,97.40817847,918,7.373593538
2018,20137,Norton County,Kansas,0.215,8.9,25.8,19.6,56.15874204,3,56.30630631,3,9.750566893
2018,6013,Contra Costa County,California,0.215,7.6,23.9,15.3,91.87085042,1067,103.26876,1190,5.215377232
2018,34021,Mercer County,New Jersey,0.216,9.3,27,24.3,82.66433099,319,98.02880413,360,7.668367532
2018,36087,Rockland County,New York,0.216,7.6,23,22.7,94.03732604,319,88.28262702,288,5.151651657
2018,48491,Williamson County,Texas,0.216,8.5,29.5,18.8,59.40661808,382,67.97711437,420,13.33058008
2018,25009,Essex County,Massachusetts,0.216,8.2,26.7,18.8,90.69800291,732,73.30053345,580,3.146040151
2018,46099,Minnehaha County,South Dakota,0.217,8,29.5,20.9,56.08833913,112,101.6988798,200,10.94428678
2018,38029,Emmons County,North Dakota,0.218,8.4,26.1,18.9,30.57169061,1,62.75494195,2,11.20067883
2018,2020,Anchorage Municipality,Alaska,0.218,8.8,28.7,17.1,130.5007271,376,119.1243317,342,11.46524384
2018,46009,Bon Homme County,South Dakota,0.219,8.3,22.8,19.8,42.77159966,3,58.41121495,4,12.26480836
2018,39165,Warren County,Ohio,0.219,9,25.7,18.3,41.77600759,103,91.01890844,217,5.175832861
2018,37129,New Hanover County,North Carolina,0.219,6.6,27.4,21.3,82.08961741,188,90.44304413,214,11.13524745
2018,29001,Adair County,Missouri,0.219,7.6,25.1,20.6,83.38296605,21,161.4236781,41,13.73000161
2018,1003,Baldwin County,Alabama,0.219,8.4,28.3,22,47.64014142,114,65.42019391,150,10.99706666
2018,1057,Fayette County,Alabama,0.219,9.4,25.5,22.5,30.96358682,5,98.51610123,16,12.09799697
2018,45019,Charleston County,South Carolina,0.22,10.2,29.2,19.4,113.3106066,468,124.8860594,522,10.61829303
2018,20073,Greenwood County,Kansas,0.22,8.6,26.3,20.9,50.51355447,3,51.12474438,3,11.0062169
2018,20091,Johnson County,Kansas,0.22,7,26.3,15.7,88.22296765,541,123.6784032,751,6.528678083
2018,13113,Fayette County,Georgia,0.22,6.8,24.6,17.6,102.0120424,123,112.2421668,130,9.350211494
2018,32033,White Pine County,Nevada,0.221,9.3,25.2,22.4,32.67262034,3,73.94886964,7,10.55813953
